timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-08-05 10:00:00,270.35,533.46,48.19,7.08,28.36,41.26,48.2,48.18,48.03,41.86,25.5
2024-08-05 11:00:00,221.35,554.01,46.6,7.0,28.16,39.66,46.61,46.58,46.43,40.45,27.8
2024-08-05 12:00:00,250.32,585.11,44.0,8.69,28.15,39.65,44.01,43.99,43.86,38.22,29.5
2024-08-05 13:00:00,130.57,560.31,42.61,6.06,28.24,39.83,42.62,42.6,42.48,37.03,29.5
2024-08-05 14:00:00,134.8,499.49,41.56,6.0,28.24,40.02,41.57,41.55,41.42,36.1,30.4
2024-08-05 16:00:00,74.86,405.21,44.18,4.0,28.26,39.41,44.19,44.17,44.04,38.39,31.0
2024-08-05 17:00:00,160.98,412.74,44.62,1.65,28.19,38.63,44.63,44.61,44.48,38.77,31.9
2024-08-05 18:00:00,615.27,560.84,43.01,3.57,27.06,37.36,43.02,43.0,42.87,37.35,30.5
2024-08-05 19:00:00,351.28,681.76,39.15,0.0,25.96,39.2,39.16,39.14,39.02,34.01,30.0
2024-08-05 20:00:00,648.8,777.48,35.49,0.0,25.82,38.74,35.5,35.48,35.36,30.8,28.8
2024-08-05 21:00:00,754.42,850.99,33.48,12.13,26.7,39.24,33.48,33.47,33.37,29.07,27.5
2024-08-05 22:00:00,121.13,916.95,32.64,0.0,26.84,39.27,32.64,32.63,32.53,28.35,26.0
2024-08-05 23:00:00,120.63,925.02,31.26,0.0,26.75,38.7,31.27,31.25,31.16,27.15,25.2
2024-08-06 00:00:00,110.45,937.13,31.28,0.0,26.74,39.31,31.28,31.27,31.17,27.16,25.5
2024-08-06 01:00:00,106.57,972.47,31.76,0.0,26.77,39.19,31.77,31.75,31.65,27.57,24.0
2024-08-06 02:00:00,100.97,987.41,32.04,0.0,26.64,38.99,32.05,32.03,31.94,27.83,24.3
2024-08-06 03:00:00,117.95,986.32,31.76,0.0,26.52,38.79,31.76,31.75,31.65,27.57,23.0
2024-08-06 04:00:00,116.07,973.09,34.74,0.0,26.69,39.78,34.75,34.73,34.63,30.17,24.0
2024-08-06 05:00:00,288.02,767.27,51.97,26.3,27.67,45.68,51.98,51.96,51.79,45.12,24.4
2024-08-06 06:00:00,360.27,637.48,63.64,21.64,28.19,48.62,63.65,63.62,63.43,55.26,24.0
2024-08-06 07:00:00,460.62,620.23,84.63,20.77,28.62,49.95,84.65,84.59,84.25,73.29,24.0
2024-08-06 08:00:00,449.42,452.79,69.87,173.52,28.6,48.91,69.89,69.85,69.62,60.63,24.6
2024-08-06 09:00:00,613.08,422.05,70.97,77.4,28.58,47.2,70.98,70.94,70.7,61.58,25.5
2024-08-06 10:00:00,267.33,452.59,68.87,5.37,26.86,43.28,68.88,68.84,68.61,59.74,26.5
2024-08-06 11:00:00,256.08,611.77,59.61,0.0,25.87,44.39,59.63,59.59,59.36,51.65,27.6
2024-08-06 12:00:00,213.5,733.78,55.19,0.0,26.09,41.16,55.2,55.17,54.99,47.89,29.0
2024-08-06 13:00:00,207.42,804.75,51.02,5.76,26.86,40.54,51.03,51.0,50.84,44.29,29.5
2024-08-06 14:00:00,223.2,820.78,47.26,0.82,27.2,39.8,47.27,47.24,47.1,41.04,30.8
2024-08-06 15:00:00,154.17,840.23,44.82,8.19,27.57,40.6,44.83,44.81,44.68,38.94,31.0
2024-08-06 16:00:00,104.67,753.79,41.77,0.0,27.64,39.26,41.78,41.76,41.64,36.3,31.5
2024-08-06 17:00:00,165.47,682.81,39.83,0.0,27.6,37.94,39.84,39.82,39.7,34.6,31.3
2024-08-06 18:00:00,274.47,780.25,38.43,0.16,27.69,37.91,38.44,38.42,38.31,33.4,31.0
2024-08-06 19:00:00,282.12,859.13,36.81,0.71,27.85,38.66,36.82,36.8,36.69,31.98,29.5
2024-08-06 20:00:00,167.8,948.32,38.31,13.4,27.85,37.64,38.32,38.3,38.18,33.27,28.5
2024-08-06 21:00:00,115.38,991.33,37.63,0.0,27.66,38.02,37.64,37.62,37.51,32.7,27.0
2024-08-06 22:00:00,120.82,992.46,37.1,0.0,27.61,38.52,37.11,37.09,36.98,32.24,26.0
2024-08-06 23:00:00,118.4,971.44,37.56,0.0,27.5,37.92,37.56,37.55,37.43,32.62,25.2
2024-08-07 00:00:00,113.5,975.37,37.36,0.0,27.5,38.88,37.36,37.35,37.24,32.46,25.5
2024-08-07 01:00:00,111.82,980.09,37.83,0.0,27.34,38.0,37.84,37.82,37.71,32.87,24.5
2024-08-07 02:00:00,117.32,995.44,38.64,0.0,27.59,38.79,38.65,38.63,38.52,33.57,23.8
2024-08-07 03:00:00,117.65,1013.76,39.63,0.0,28.34,41.43,39.64,39.62,39.51,34.44,24.5
2024-08-07 04:00:00,118.4,1033.64,40.7,0.0,28.72,43.26,40.71,40.69,40.57,35.36,24.0
2024-08-07 05:00:00,157.05,951.46,51.56,90.79,29.06,46.02,51.57,51.55,51.39,44.79,23.8
2024-08-07 06:00:00,273.37,661.04,72.29,27.47,28.49,45.44,72.3,72.27,72.07,62.82,23.5
2024-08-07 07:00:00,176.42,623.28,71.37,189.38,27.35,44.67,71.39,71.33,71.02,61.74,24.5
2024-08-07 08:00:00,128.97,422.51,58.82,298.7,27.78,47.01,58.83,58.8,58.63,51.1,26.2
2024-08-07 09:00:00,514.87,417.53,57.44,20.19,27.21,44.91,57.46,57.43,57.27,49.92,27.5
2024-08-07 10:00:00,1059.39,409.23,73.78,16.16,26.55,45.3,73.79,73.76,73.54,64.08,29.0
2024-08-07 11:00:00,1313.49,419.24,84.84,16.74,26.8,50.24,84.86,84.82,84.57,73.71,29.5
2024-08-07 12:00:00,939.05,418.21,88.74,10.05,27.11,49.09,88.76,88.72,88.46,77.1,30.5
2024-08-07 13:00:00,434.15,444.59,81.08,4.16,26.46,45.06,81.09,81.06,80.82,70.45,31.5
2024-08-07 14:00:00,231.03,444.62,76.48,2.22,26.15,44.91,76.49,76.46,76.24,66.46,32.5
2024-08-07 15:00:00,216.07,503.48,69.38,0.02,25.53,42.23,69.39,69.36,69.17,60.29,30.5
2024-08-07 16:00:00,190.28,578.24,59.35,0.0,25.53,44.92,59.36,59.34,59.17,51.58,31.5
2024-08-07 17:00:00,208.7,634.98,51.84,0.0,26.67,46.19,51.85,51.83,51.68,45.05,30.3
2024-08-07 18:00:00,299.13,704.37,41.67,0.0,25.54,40.61,41.68,41.66,41.54,36.2,21.5
2024-08-07 19:00:00,318.98,757.01,35.11,3.8,25.06,42.64,35.12,35.1,35.0,30.5,22.0
2024-08-07 20:00:00,147.87,930.88,35.49,5.74,26.22,44.55,35.5,35.47,35.34,30.74,22.1
2024-08-07 21:00:00,113.07,1038.45,32.65,0.0,27.11,46.31,32.65,32.64,32.54,28.36,22.0
2024-08-07 22:00:00,113.7,1085.21,30.26,0.0,27.68,47.17,30.26,30.25,30.16,26.29,22.5
2024-08-07 23:00:00,113.51,1087.79,29.19,0.0,28.1,47.46,29.19,29.18,29.1,25.36,22.4
2024-08-08 00:00:00,117.5,1081.22,28.12,0.0,28.41,47.73,28.12,28.11,28.02,24.42,21.0
2024-08-08 01:00:00,109.2,1093.48,27.22,0.0,28.66,48.11,27.23,27.22,27.14,23.65,21.0
2024-08-08 02:00:00,104.9,1075.88,25.91,0.0,28.84,48.25,25.91,25.9,25.83,22.51,20.6
2024-08-08 03:00:00,110.8,1032.76,25.84,0.0,28.89,48.44,25.84,25.83,25.75,22.45,21.0
2024-08-08 04:00:00,113.32,862.64,26.47,13.33,28.22,44.02,26.48,26.46,26.38,22.99,20.5
2024-08-08 05:00:00,154.12,774.27,26.77,129.34,28.62,46.55,26.78,26.76,26.65,23.18,20.2
2024-08-08 06:00:00,258.25,588.56,28.13,21.51,28.91,48.28,28.14,28.12,27.99,24.32,19.0
2024-08-08 07:00:00,189.85,511.41,31.26,35.33,28.38,48.61,31.27,31.26,31.17,27.17,20.0
2024-08-08 08:00:00,143.57,488.55,36.69,43.09,27.29,47.8,36.69,36.67,36.55,31.82,23.3
2024-08-08 09:00:00,156.3,441.84,33.61,6.57,26.54,45.54,33.61,33.6,33.5,29.2,25.5
2024-08-08 10:00:00,664.67,505.82,31.81,3.48,26.17,47.81,31.82,31.81,31.72,27.65,26.5
2024-08-08 11:00:00,207.67,610.45,31.82,2.52,26.03,49.88,31.82,31.81,31.72,27.65,27.8
2024-08-08 12:00:00,257.95,744.84,28.48,0.16,25.74,48.79,28.49,28.48,28.4,24.75,29.5
2024-08-08 13:00:00,237.49,814.23,24.92,0.0,25.71,48.97,24.93,24.92,24.85,21.66,30.5
2024-08-08 14:00:00,151.72,843.36,22.02,0.0,25.61,47.37,22.02,22.01,21.94,19.12,31.4
2024-08-08 15:00:00,656.0,898.18,24.71,4.94,26.44,46.84,24.72,24.71,24.63,21.47,31.5
2024-08-08 16:00:00,255.88,833.16,28.71,3.81,26.95,45.19,28.72,28.7,28.62,24.94,32.5
2024-08-08 17:00:00,199.3,790.32,30.29,1.45,27.15,42.1,30.3,30.28,30.2,26.32,32.4
2024-08-08 18:00:00,231.3,756.49,31.06,0.0,27.24,40.55,31.06,31.05,30.96,26.99,32.5
2024-08-08 19:00:00,276.77,760.9,33.45,0.0,27.5,42.89,33.46,33.44,33.34,29.07,32.0
2024-08-08 20:00:00,268.02,818.23,32.23,0.0,27.67,41.17,32.23,32.22,32.13,28.01,30.0
2024-08-08 21:00:00,149.57,936.13,37.26,3.73,28.31,44.12,37.28,37.21,36.9,31.83,26.5
2024-08-08 22:00:00,97.95,947.66,41.69,0.0,28.72,46.81,41.7,41.68,41.55,36.19,25.5
2024-08-08 23:00:00,119.22,862.44,45.1,0.0,28.98,47.96,45.11,45.09,44.96,39.19,25.1
2024-08-09 00:00:00,110.45,692.41,46.36,0.0,29.18,49.21,46.37,46.35,46.21,40.27,24.5
2024-08-09 01:00:00,94.33,645.46,44.43,0.0,29.33,49.62,44.44,44.42,44.3,38.62,24.0
2024-08-09 02:00:00,106.58,639.47,40.54,0.0,29.44,49.5,40.55,40.53,40.41,35.23,24.0
2024-08-09 03:00:00,120.88,658.16,39.03,0.0,29.54,49.37,39.03,39.02,38.91,33.92,23.5
2024-08-09 04:00:00,98.55,591.12,39.02,0.0,29.45,49.92,39.02,39.01,38.9,33.91,22.5
2024-08-09 05:00:00,162.25,522.61,42.12,43.4,29.13,52.08,42.13,42.11,41.99,36.61,21.9
2024-08-09 06:00:00,317.17,630.34,41.85,30.65,28.46,46.41,41.86,41.84,41.72,36.36,21.5
2024-08-09 07:00:00,222.84,789.44,42.33,17.79,27.22,44.95,42.34,42.31,42.17,36.71,23.0
2024-08-09 08:00:00,195.64,632.02,44.1,36.98,26.59,45.57,44.11,44.09,43.95,38.29,25.4
2024-08-09 09:00:00,166.35,434.31,38.4,25.34,26.68,47.13,38.4,38.39,38.27,33.35,27.0
2024-08-09 10:00:00,122.63,442.11,34.44,3.98,26.04,46.37,34.45,34.43,34.33,29.92,28.5
2024-08-09 11:00:00,127.32,412.01,35.18,3.39,25.89,46.16,35.19,35.18,35.08,30.58,30.0
2024-08-09 12:00:00,135.82,413.14,35.9,3.17,25.66,46.54,35.91,35.89,35.79,31.19,30.5
2024-08-09 13:00:00,134.32,440.84,36.1,3.98,25.65,46.44,36.11,36.09,35.99,31.37,31.5
2024-08-09 14:00:00,126.75,413.19,37.14,4.62,25.55,45.89,37.15,37.13,37.02,32.26,32.4
2024-08-09 15:00:00,103.98,407.71,37.21,4.31,25.55,46.57,37.22,37.21,37.1,32.34,32.5
2024-08-09 16:00:00,222.83,448.51,36.28,3.01,25.56,45.71,36.29,36.27,36.17,31.52,33.0
2024-08-09 17:00:00,176.83,504.71,32.86,0.29,25.31,44.41,32.87,32.85,32.76,28.55,32.8
2024-08-09 18:00:00,299.73,629.73,29.14,2.86,25.7,48.9,29.14,29.13,29.05,25.32,32.0
2024-08-09 19:00:00,307.2,717.34,26.11,4.0,25.68,47.88,26.11,26.1,26.03,22.69,31.0
2024-08-09 20:00:00,271.82,791.5,24.98,4.4,25.65,43.84,24.99,24.98,24.9,21.7,29.5
2024-08-09 21:00:00,93.85,850.1,35.56,0.0,26.57,48.8,35.57,35.55,35.45,30.89,27.5
2024-08-09 22:00:00,108.33,914.98,41.79,0.0,27.57,51.36,41.8,41.78,41.66,36.32,27.0
2024-08-09 23:00:00,115.0,947.29,45.01,0.0,28.21,51.71,45.01,44.99,44.87,39.11,26.3
2024-08-10 00:00:00,96.13,1006.89,46.79,0.0,28.69,51.84,46.8,46.78,46.65,40.66,26.0
2024-08-10 01:00:00,93.34,908.66,48.44,0.0,29.03,51.87,48.45,48.43,48.29,42.1,24.5
2024-08-10 02:00:00,121.88,797.62,55.59,0.0,29.21,53.11,55.6,55.58,55.42,48.31,23.8
2024-08-10 03:00:00,98.58,766.93,56.56,0.0,29.32,52.96,56.57,56.55,56.39,49.16,24.0
2024-08-10 04:00:00,89.3,747.3,62.99,8.21,29.4,53.89,63.0,62.97,62.79,54.74,23.0
2024-08-10 05:00:00,255.75,645.61,64.55,182.47,29.31,53.04,64.56,64.53,64.35,56.09,23.4
2024-08-10 06:00:00,290.0,617.84,57.75,65.22,28.09,47.87,57.76,57.74,57.57,50.19,23.0
2024-08-10 07:00:00,265.12,721.08,59.11,14.76,27.06,45.91,59.12,59.09,58.92,51.36,24.5
2024-08-10 08:00:00,500.27,626.8,57.15,6.47,26.49,45.12,57.16,57.14,56.98,49.67,25.7
2024-08-10 09:00:00,559.1,519.39,54.66,4.48,25.91,46.25,54.67,54.65,54.49,47.49,28.0
2024-08-10 10:00:00,118.37,502.18,53.47,3.73,25.92,46.27,53.48,53.46,53.31,46.47,29.5
2024-08-10 11:00:00,102.43,534.46,48.07,3.0,25.38,44.72,48.08,48.06,47.92,41.77,31.5
2024-08-10 12:00:00,146.67,508.31,41.63,3.0,25.68,47.53,41.64,41.62,41.51,36.18,32.5
2024-08-10 13:00:00,132.37,484.19,36.5,3.1,25.24,44.77,36.51,36.5,36.39,31.72,33.0
2024-08-10 14:00:00,313.62,560.19,33.54,4.0,25.5,48.7,33.54,33.53,33.43,29.15,34.0
2024-08-10 15:00:00,260.5,685.99,31.03,3.97,25.28,43.32,31.04,31.02,30.93,26.97,34.5
2024-08-10 16:00:00,284.97,764.72,29.86,2.97,25.08,43.6,29.87,29.85,29.77,25.95,34.5
2024-08-10 17:00:00,650.43,901.08,40.31,0.69,25.66,45.95,40.33,40.27,39.98,34.58,34.5
2024-08-10 18:00:00,238.38,970.4,40.78,0.0,25.25,45.93,40.79,40.74,40.48,35.05,34.0
2024-08-10 19:00:00,220.0,987.87,30.84,0.07,25.13,44.5,30.85,30.84,30.75,26.8,33.5
2024-08-10 20:00:00,286.2,1073.54,30.15,0.0,26.5,45.71,30.16,30.15,30.06,26.2,30.9
2024-08-10 21:00:00,148.67,1081.08,30.17,0.11,27.35,47.35,30.18,30.16,30.08,26.22,29.0
2024-08-10 22:00:00,117.08,1105.86,29.19,0.0,27.65,47.23,29.2,29.18,29.1,25.36,27.0
2024-08-10 23:00:00,95.67,1126.47,28.75,0.0,27.89,47.3,28.76,28.75,28.67,24.99,25.9
2024-08-11 00:00:00,100.42,1125.2,29.79,0.0,28.03,47.89,29.8,29.79,29.7,25.89,26.0
2024-08-11 01:00:00,123.38,1125.17,30.11,0.0,28.08,47.54,30.11,30.1,30.01,26.16,24.5
2024-08-11 02:00:00,118.42,1127.3,30.39,0.0,28.14,47.95,30.39,30.38,30.29,26.41,25.0
2024-08-11 03:00:00,95.92,1123.35,30.02,0.0,28.08,45.83,30.03,30.02,29.93,26.09,24.0
2024-08-11 04:00:00,102.95,1116.09,30.33,0.0,28.24,47.65,30.33,30.32,30.23,26.36,24.0
2024-08-11 05:00:00,152.42,1098.82,31.84,139.35,28.22,47.43,31.85,31.83,31.74,27.67,23.6
2024-08-11 06:00:00,275.62,757.52,53.98,115.78,28.11,46.72,53.99,53.97,53.81,46.91,23.5
2024-08-11 07:00:00,232.72,581.42,63.56,8.94,28.09,47.04,63.58,63.54,63.32,55.13,24.5
2024-08-11 08:00:00,246.25,562.11,65.4,7.24,27.52,45.27,65.41,65.38,65.19,56.81,26.2
2024-08-11 09:00:00,125.43,529.34,53.45,4.29,26.32,42.93,53.46,53.44,53.28,46.44,28.5
2024-08-11 10:00:00,836.28,529.85,48.12,3.25,25.79,42.86,48.13,48.11,47.97,41.82,29.5
2024-08-11 11:00:00,517.83,676.77,54.81,3.0,25.37,41.19,54.83,54.8,54.65,47.64,31.6
2024-08-11 12:00:00,200.02,771.61,44.8,1.74,25.4,43.4,44.81,44.79,44.67,38.94,32.5
2024-08-11 13:00:00,202.53,859.58,39.61,0.0,26.77,43.35,39.62,39.6,39.49,34.42,33.5
2024-08-11 14:00:00,162.43,953.52,37.73,0.0,27.34,41.2,37.74,37.72,37.62,32.79,34.6
2024-08-11 15:00:00,238.35,989.26,35.26,0.0,27.7,39.42,35.27,35.25,35.15,30.64,35.0
2024-08-11 16:00:00,183.6,1010.06,33.76,6.35,27.09,38.81,33.77,33.75,33.66,29.34,35.0
2024-08-11 17:00:00,226.33,975.21,30.92,0.0,26.05,39.72,30.93,30.91,30.83,26.87,35.0
2024-08-11 18:00:00,249.65,906.65,30.43,0.0,25.59,40.79,30.44,30.42,30.34,26.45,34.5
2024-08-11 19:00:00,226.1,895.89,26.87,0.0,25.5,43.6,26.87,26.86,26.78,23.35,33.5
2024-08-11 20:00:00,187.1,916.76,24.57,0.0,25.16,41.64,24.58,24.57,24.5,21.35,30.8
2024-08-11 21:00:00,190.75,957.37,23.76,5.56,25.26,41.36,23.77,23.75,23.68,20.64,28.0
2024-08-11 22:00:00,117.33,1022.88,23.93,0.0,26.23,40.22,23.93,23.92,23.85,20.79,26.5
2024-08-11 23:00:00,105.13,1033.59,23.92,0.0,26.52,39.17,23.92,23.91,23.84,20.78,26.0
2024-08-12 00:00:00,98.73,1062.95,25.44,0.0,26.83,40.19,25.45,25.43,25.36,22.11,26.1
2024-08-12 01:00:00,115.32,1067.71,26.66,0.0,26.92,39.57,26.67,26.66,26.58,23.16,25.0
2024-08-12 02:00:00,116.52,1060.41,27.39,0.0,26.92,38.62,27.4,27.38,27.3,23.8,24.0
2024-08-12 03:00:00,109.23,1064.17,28.21,0.0,26.98,39.49,28.21,28.2,28.12,24.51,24.0
2024-08-12 04:00:00,93.83,1058.39,28.3,4.17,26.91,38.73,28.3,28.29,28.21,24.59,23.0
2024-08-12 05:00:00,222.53,1032.76,38.7,308.97,27.52,44.67,38.71,38.68,38.54,33.54,24.0
2024-08-12 06:00:00,274.02,867.12,57.78,126.82,26.53,44.69,57.8,57.72,57.31,49.58,23.0
2024-08-12 07:00:00,285.85,803.2,80.11,14.32,25.99,46.3,80.13,80.04,79.58,69.0,22.0
2024-08-12 08:00:00,140.38,635.41,71.22,26.9,25.69,44.71,71.24,71.2,70.98,61.85,25.0
2024-08-12 09:00:00,119.38,466.25,66.85,4.4,25.45,44.47,66.86,66.83,66.64,58.09,29.0
2024-08-12 10:00:00,192.47,510.8,61.37,3.65,25.14,44.47,61.38,61.36,61.18,53.33,30.0
2024-08-12 11:00:00,214.05,555.52,68.97,3.0,25.27,45.29,68.98,68.95,68.76,59.94,31.0
2024-08-12 12:00:00,192.78,588.28,69.57,3.0,25.11,41.32,69.58,69.55,69.35,60.46,33.0
2024-08-12 13:00:00,128.57,555.71,75.37,3.0,25.4,44.35,75.39,75.36,75.14,65.5,33.0
2024-08-12 14:00:00,100.18,471.26,72.87,3.7,25.47,43.12,72.88,72.85,72.64,63.33,34.0
2024-08-12 15:00:00,133.42,440.09,72.89,3.69,25.39,41.52,72.9,72.87,72.66,63.34,34.0
2024-08-12 16:00:00,227.75,493.18,68.39,1.2,24.86,42.32,68.4,68.37,68.18,59.43,36.0
2024-08-12 17:00:00,209.33,515.47,64.42,0.0,24.88,45.95,64.43,64.41,64.22,55.99,36.0
2024-08-12 18:00:00,288.5,593.61,66.16,0.0,25.54,46.7,66.17,66.14,65.96,57.5,36.0
2024-08-12 19:00:00,251.98,697.39,58.41,0.0,25.16,42.64,58.42,58.39,58.23,50.76,34.0
2024-08-12 20:00:00,288.13,757.4,52.68,0.0,25.08,40.28,52.69,52.67,52.52,45.78,26.9
2024-08-12 21:00:00,205.93,842.75,50.95,0.12,26.51,41.33,50.96,50.94,50.8,44.28,26.9
2024-08-12 22:00:00,116.56,905.2,48.75,0.0,27.0,40.59,48.76,48.73,48.6,42.36,26.9
2024-08-12 23:00:00,116.44,930.62,45.39,0.0,27.1,39.4,45.4,45.38,45.25,39.44,27.0
2024-08-13 00:00:00,120.95,956.48,44.29,0.0,27.32,40.62,44.3,44.28,44.15,38.49,27.5
2024-08-13 01:00:00,98.33,987.83,45.19,0.0,27.4,40.3,45.19,45.18,45.05,39.27,27.5
2024-08-13 02:00:00,101.18,1005.77,45.06,0.0,27.36,39.13,45.07,45.05,44.92,39.16,26.3
2024-08-13 03:00:00,119.03,1032.28,46.14,0.0,27.34,38.95,46.14,46.13,45.99,40.09,25.0
2024-08-13 04:00:00,119.65,1027.45,50.29,8.69,27.39,40.15,50.3,50.28,50.14,43.71,24.5
2024-08-13 05:00:00,117.48,692.53,87.25,208.35,28.09,48.94,87.26,87.23,86.98,75.82,24.8
2024-08-13 06:00:00,291.87,559.4,89.41,27.29,27.62,48.28,89.42,89.39,89.13,77.7,24.5
2024-08-13 07:00:00,215.24,601.34,101.34,17.41,27.08,49.65,101.36,101.3,100.93,87.86,25.0
2024-08-13 08:00:00,232.93,605.28,84.01,11.58,27.15,50.72,84.03,84.0,83.76,73.01,26.9
2024-08-13 09:00:00,289.11,709.43,73.64,5.08,26.67,46.96,73.65,73.62,73.41,63.99,28.0
2024-08-13 10:00:00,881.47,818.59,69.3,4.2,26.09,45.43,69.31,69.28,69.09,60.22,30.5
2024-08-13 11:00:00,228.05,992.11,63.03,3.14,26.19,46.81,63.04,63.01,62.84,54.77,32.1
2024-08-13 12:00:00,248.4,1102.72,56.68,3.15,26.05,45.79,56.69,56.66,56.5,49.25,32.5
2024-08-13 13:00:00,192.77,1011.97,57.24,3.39,25.83,45.8,57.25,57.23,57.06,49.74,34.0
2024-08-13 14:00:00,258.07,930.21,53.48,4.74,25.83,44.0,53.49,53.46,53.31,46.47,35.3
2024-08-13 15:00:00,230.13,923.58,48.91,3.68,25.73,42.54,48.92,48.9,48.76,42.5,35.5
2024-08-13 16:00:00,206.25,890.69,44.03,2.2,25.67,42.71,44.04,44.02,43.9,38.27,35.5
2024-08-13 17:00:00,175.2,899.26,39.58,0.97,25.56,42.56,39.59,39.57,39.46,34.4,35.9
2024-08-13 18:00:00,262.37,929.46,36.62,0.0,25.57,43.15,36.62,36.61,36.5,31.82,35.5
2024-08-13 19:00:00,279.03,961.94,34.44,0.0,25.59,43.06,34.45,34.43,34.33,29.93,33.5
2024-08-13 20:00:00,262.44,950.66,33.13,2.96,25.51,43.61,33.14,33.13,33.03,28.79,31.8
2024-08-13 21:00:00,105.36,1014.88,35.66,0.62,26.36,40.43,35.67,35.65,35.55,30.99,29.5
2024-08-13 22:00:00,94.05,1019.66,35.08,0.0,26.8,39.06,35.09,35.08,34.97,30.49,29.0
2024-08-13 23:00:00,117.98,1029.07,33.99,0.0,27.17,40.98,34.0,33.99,33.89,29.54,27.9
2024-08-14 00:00:00,121.0,1039.49,33.54,0.0,27.22,39.34,33.55,33.53,33.44,29.15,26.0
2024-08-14 01:00:00,101.08,1039.93,34.21,0.0,27.42,40.89,34.22,34.21,34.11,29.73,25.0
2024-08-14 02:00:00,97.67,1042.74,36.62,0.0,27.41,38.86,36.63,36.61,36.51,31.83,25.5
2024-08-14 03:00:00,120.44,1043.5,38.12,0.0,27.59,41.21,38.12,38.11,38.0,33.13,25.5
2024-08-14 04:00:00,116.52,1056.61,38.74,0.0,27.64,40.39,38.75,38.73,38.62,33.67,25.0
2024-08-14 05:00:00,115.47,1012.53,46.15,184.25,27.7,40.98,46.16,46.14,46.01,40.11,24.7
2024-08-14 06:00:00,670.42,667.11,97.94,23.26,28.62,48.84,97.96,97.91,97.64,85.11,25.0
2024-08-14 07:00:00,681.75,654.86,116.8,11.09,29.05,48.45,116.82,116.77,116.44,101.5,25.5
2024-08-14 08:00:00,104.28,728.04,117.01,8.33,28.72,42.36,117.04,116.99,116.65,101.69,27.2
2024-08-14 09:00:00,132.47,685.93,98.51,5.66,27.71,42.41,98.52,98.48,98.2,85.6,29.0
2024-08-14 10:00:00,125.54,629.12,81.85,4.16,26.73,43.0,81.87,81.83,81.6,71.13,30.0
2024-08-14 11:00:00,102.83,575.24,68.99,3.4,26.08,42.32,69.0,68.97,68.78,59.95,31.1
2024-08-14 12:00:00,103.17,534.64,58.08,3.94,25.74,41.65,58.09,58.07,57.9,50.47,33.0
2024-08-14 13:00:00,205.25,547.2,50.21,3.09,25.57,41.42,50.22,50.2,50.06,43.64,34.5
2024-08-14 14:00:00,235.05,584.16,43.81,4.0,25.45,41.71,43.82,43.8,43.68,38.07,35.2
2024-08-14 15:00:00,122.18,596.26,41.18,3.73,25.55,42.45,41.18,41.17,41.05,35.78,35.5
2024-08-14 16:00:00,102.18,552.52,37.94,0.87,25.46,42.2,37.95,37.93,37.83,32.97,36.0
2024-08-14 17:00:00,180.18,537.73,38.13,0.0,25.46,43.44,38.14,38.12,38.01,33.14,36.1
2024-08-14 18:00:00,509.38,704.53,44.53,3.84,25.62,44.3,44.54,44.52,44.39,38.69,33.5
2024-08-14 19:00:00,347.15,855.66,45.8,0.0,26.9,41.33,45.81,45.79,45.66,39.8,32.0
2024-08-14 20:00:00,341.77,944.71,44.81,14.41,27.35,39.14,44.82,44.8,44.67,38.94,30.8
2024-08-14 21:00:00,950.48,996.82,41.32,16.94,27.56,38.32,41.33,41.31,41.19,35.91,27.5
2024-08-14 22:00:00,243.19,1020.8,36.31,0.0,27.61,39.47,36.32,36.31,36.2,31.56,24.0
2024-08-14 23:00:00,109.25,1001.52,32.2,0.0,27.59,38.65,32.21,32.19,32.1,27.98,24.7
2024-08-15 00:00:00,93.98,984.76,29.05,0.0,27.6,38.84,29.05,29.04,28.96,25.24,25.0
2024-08-15 01:00:00,131.42,978.06,26.67,0.0,27.58,38.6,26.68,26.67,26.59,23.18,23.5
2024-08-15 02:00:00,107.7,964.69,24.8,0.0,27.57,39.1,24.8,24.79,24.72,21.55,22.4
2024-08-15 03:00:00,123.73,932.14,26.35,0.0,27.78,41.29,26.35,26.34,26.27,22.9,21.0
2024-08-15 04:00:00,112.18,724.33,31.93,0.0,28.53,45.72,31.93,31.92,31.83,27.75,21.5
2024-08-15 05:00:00,88.46,626.92,33.1,0.0,28.89,46.7,33.1,33.09,32.99,28.76,21.4
2024-08-15 06:00:00,133.68,600.26,32.45,0.0,29.14,46.5,32.45,32.44,32.35,28.2,21.0
2024-08-15 07:00:00,169.98,581.53,30.64,6.24,29.33,46.24,30.64,30.63,30.54,26.63,22.5
2024-08-15 08:00:00,311.07,558.14,30.15,5.65,28.45,44.83,30.16,30.15,30.06,26.21,23.8
2024-08-15 09:00:00,257.07,523.76,30.73,4.25,27.43,41.49,30.73,30.72,30.63,26.7,26.5
2024-08-15 10:00:00,472.97,544.36,36.95,6.75,26.83,43.57,36.96,36.94,36.83,32.09,28.5
2024-08-15 11:00:00,861.27,735.88,43.87,2.96,26.3,43.57,43.87,43.85,43.73,38.12,29.9
2024-08-15 12:00:00,214.3,835.32,41.31,2.49,25.59,41.05,41.32,41.3,41.18,35.9,31.5
2024-08-15 13:00:00,222.12,904.05,36.41,0.0,26.71,39.87,36.42,36.41,36.3,31.65,32.0
