timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-08-06 13:00:00,125.43,495.83,54.23,30.93,29.37,44.53,54.24,54.22,54.06,47.08,29.5
2024-08-06 14:00:00,87.3,595.53,47.67,26.01,29.19,42.54,47.68,47.66,47.52,41.39,30.8
2024-08-06 15:00:00,122.15,711.61,46.83,20.14,29.31,45.7,46.84,46.82,46.69,40.66,31.0
2024-08-06 16:00:00,78.12,595.54,52.45,12.1,29.32,47.55,52.46,52.44,52.28,45.54,31.5
2024-08-06 17:00:00,84.28,518.51,55.4,7.74,29.44,48.59,55.41,55.39,55.23,48.1,31.3
2024-08-06 18:00:00,320.17,567.16,56.64,1.07,29.66,48.05,56.65,56.63,56.47,49.18,31.0
2024-08-06 19:00:00,343.93,625.48,55.83,0.0,29.75,49.7,55.84,55.82,55.66,48.48,29.5
2024-08-06 20:00:00,308.78,725.07,55.35,0.0,29.9,51.04,55.36,55.34,55.18,48.06,28.5
2024-08-06 21:00:00,193.65,780.46,58.47,0.04,29.83,52.56,58.48,58.46,58.28,50.77,27.0
2024-08-06 22:00:00,75.93,881.42,61.91,0.03,29.87,53.54,61.92,61.9,61.71,53.75,26.0
2024-08-06 23:00:00,72.6,918.13,65.12,0.0,29.9,53.81,65.13,65.11,64.92,56.54,25.2
2024-08-07 00:00:00,82.9,858.23,67.89,0.0,29.94,54.15,67.9,67.88,67.68,58.95,25.5
2024-08-07 01:00:00,66.3,773.99,76.04,0.0,29.93,54.17,76.05,76.02,75.8,66.02,24.5
2024-08-07 02:00:00,82.5,755.52,79.11,0.0,30.15,53.92,79.12,79.09,78.86,68.69,23.8
2024-08-07 03:00:00,78.77,675.5,83.08,0.0,30.09,53.76,83.09,83.06,82.81,72.13,24.5
2024-08-07 04:00:00,656.4,509.33,83.99,10.16,29.98,52.49,84.0,83.97,83.72,72.92,24.0
2024-08-07 05:00:00,361.77,483.71,79.94,3.6,29.48,52.99,79.95,79.92,79.69,69.41,23.8
2024-08-07 06:00:00,93.73,466.47,73.0,28.26,29.21,53.38,73.01,72.98,72.77,63.38,23.5
2024-08-07 07:00:00,74.03,449.19,60.04,74.18,29.26,52.53,60.05,60.03,59.85,52.13,24.5
2024-08-07 08:00:00,83.68,428.46,53.93,20.63,29.23,51.22,53.94,53.92,53.76,46.82,26.2
2024-08-07 09:00:00,99.42,432.27,54.7,11.2,29.34,50.13,54.71,54.69,54.52,47.49,27.5
2024-08-07 10:00:00,93.15,441.55,60.8,6.74,29.46,50.68,60.81,60.79,60.6,52.77,29.0
2024-08-07 11:00:00,219.2,454.59,75.07,7.48,29.65,51.25,75.09,75.06,74.84,65.19,29.5
2024-08-07 12:00:00,118.93,462.11,84.23,6.11,29.76,52.06,84.24,84.21,83.96,73.13,30.5
2024-08-07 13:00:00,113.93,444.85,78.59,7.87,29.94,51.91,78.61,78.58,78.34,68.24,31.5
2024-08-07 14:00:00,150.88,456.99,76.78,4.4,30.04,51.41,76.79,76.76,76.53,66.66,32.5
2024-08-07 15:00:00,164.6,476.67,70.42,5.2,29.87,48.93,70.44,70.41,70.2,61.15,30.5
2024-08-07 16:00:00,88.3,450.2,52.4,0.0,29.96,52.4,52.41,52.39,52.24,45.5,31.5
2024-08-07 17:00:00,94.63,446.83,39.26,1.66,30.08,52.15,39.26,39.25,39.13,34.08,30.3
2024-08-07 18:00:00,308.08,453.24,39.75,0.96,29.39,53.24,39.75,39.73,39.6,34.47,21.5
2024-08-07 19:00:00,324.13,472.07,29.2,0.0,29.62,51.11,29.2,29.19,29.1,25.35,22.0
2024-08-07 20:00:00,196.88,478.83,30.47,1.04,29.65,51.01,30.47,30.46,30.37,26.45,22.1
2024-08-07 21:00:00,83.58,496.54,30.69,0.09,29.6,51.24,30.7,30.68,30.59,26.63,22.0
2024-08-07 22:00:00,76.92,467.27,31.39,0.0,29.6,50.79,31.4,31.39,31.29,27.24,22.5
2024-08-07 23:00:00,72.25,475.44,32.23,0.0,29.6,50.87,32.24,32.22,32.12,27.97,22.4
2024-08-08 00:00:00,82.32,497.36,33.69,0.0,29.59,50.99,33.7,33.68,33.58,29.24,21.0
2024-08-08 01:00:00,67.55,515.51,32.22,0.0,29.45,50.75,32.23,32.21,32.11,27.96,21.0
2024-08-08 02:00:00,81.85,535.86,31.33,0.0,29.32,51.02,31.34,31.32,31.23,27.19,20.6
2024-08-08 03:00:00,74.22,549.22,31.88,0.0,29.33,50.9,31.88,31.87,31.78,27.68,21.0
2024-08-08 04:00:00,111.45,490.98,28.4,36.45,28.97,49.11,28.4,28.39,28.31,24.66,20.5
2024-08-08 05:00:00,141.65,475.32,23.22,44.45,28.51,48.46,23.22,23.21,23.14,20.15,20.2
2024-08-08 06:00:00,65.8,458.26,24.37,19.39,28.46,49.1,24.38,24.37,24.3,21.16,19.0
2024-08-08 07:00:00,79.32,444.56,28.38,35.44,28.61,50.04,28.38,28.37,28.29,24.64,20.0
2024-08-08 08:00:00,67.58,434.28,32.09,7.25,28.84,50.28,32.09,32.08,31.98,27.86,23.3
2024-08-08 09:00:00,112.95,445.51,36.57,10.42,29.07,49.59,36.58,36.53,36.3,31.43,25.5
2024-08-08 10:00:00,536.68,429.93,32.19,3.49,28.88,49.39,32.19,32.18,32.09,27.95,26.5
2024-08-08 11:00:00,102.45,454.42,36.0,2.94,28.81,49.1,36.01,35.99,35.88,31.25,27.8
2024-08-08 12:00:00,78.15,527.65,32.01,1.74,28.92,49.05,32.01,32.0,31.91,27.79,29.5
2024-08-08 13:00:00,78.18,528.54,28.84,2.19,29.05,49.06,28.84,28.83,28.75,25.04,30.5
2024-08-08 14:00:00,110.12,481.4,31.01,3.3,29.2,48.2,31.02,31.01,30.91,26.93,31.4
2024-08-08 15:00:00,162.7,445.2,32.28,1.16,29.38,47.02,32.29,32.27,32.18,28.03,31.5
2024-08-08 16:00:00,148.68,441.18,38.69,4.26,29.63,47.28,38.69,38.68,38.57,33.59,32.5
2024-08-08 17:00:00,247.78,472.46,38.24,0.13,29.57,43.79,38.25,38.23,38.12,33.2,32.4
2024-08-08 18:00:00,282.83,563.62,33.74,0.0,29.38,46.93,33.75,33.73,33.63,29.3,32.5
2024-08-08 19:00:00,333.78,600.3,36.66,0.0,29.5,48.54,36.67,36.65,36.55,31.83,32.0
2024-08-08 20:00:00,352.3,590.72,42.3,0.0,29.67,48.91,42.31,42.29,42.17,36.72,30.0
2024-08-08 21:00:00,229.75,645.76,44.18,0.37,29.76,49.56,44.18,44.17,44.04,38.36,26.5
2024-08-08 22:00:00,73.0,647.36,51.49,0.0,29.96,49.99,51.5,51.48,51.32,44.69,25.5
2024-08-08 23:00:00,84.47,615.6,52.14,0.07,29.94,50.47,52.14,52.12,51.97,45.27,25.1
2024-08-09 00:00:00,76.33,573.1,47.65,0.0,29.76,50.59,47.66,47.64,47.5,41.37,24.5
2024-08-09 01:00:00,73.97,554.93,44.12,0.0,29.43,51.23,44.12,44.11,43.98,38.3,24.0
2024-08-09 02:00:00,88.43,537.04,38.7,0.83,28.81,52.41,38.7,38.69,38.57,33.6,24.0
2024-08-09 03:00:00,87.63,544.08,37.97,1.68,29.25,51.41,37.98,37.96,37.85,32.97,23.5
2024-08-09 04:00:00,74.12,524.18,36.59,0.0,29.49,50.68,36.6,36.59,36.48,31.77,22.5
2024-08-09 05:00:00,217.08,512.78,41.49,50.63,29.12,51.65,41.5,41.48,41.36,36.03,21.9
2024-08-09 06:00:00,275.72,510.45,47.86,231.31,28.79,53.19,47.87,47.85,47.7,41.54,21.5
2024-08-09 07:00:00,80.75,454.25,40.53,565.14,28.97,51.09,40.54,40.52,40.4,35.18,23.0
2024-08-09 08:00:00,75.46,444.21,37.31,101.25,29.14,50.91,37.31,37.3,37.19,32.39,25.4
2024-08-09 09:00:00,77.1,434.48,36.4,50.81,29.28,50.55,36.4,36.39,36.28,31.6,27.0
2024-08-09 10:00:00,196.8,427.65,33.44,30.61,29.61,48.85,33.44,33.43,33.33,29.03,28.5
2024-08-09 11:00:00,154.72,444.71,37.25,28.54,29.71,48.27,37.25,37.24,37.13,32.34,30.0
2024-08-09 12:00:00,633.6,503.04,37.77,24.91,30.0,46.93,37.77,37.76,37.65,32.79,30.5
2024-08-09 13:00:00,365.77,498.96,38.87,22.62,29.99,47.05,38.88,38.87,38.75,33.75,31.5
2024-08-09 14:00:00,154.68,525.77,41.18,22.61,30.11,47.69,41.19,41.17,41.05,35.76,32.4
2024-08-09 15:00:00,161.72,453.36,37.74,21.76,30.04,47.71,37.74,37.73,37.62,32.77,32.5
2024-08-09 16:00:00,481.65,457.51,36.78,13.72,30.14,47.65,36.79,36.78,36.67,31.94,33.0
2024-08-09 17:00:00,515.1,472.07,35.3,0.0,30.24,47.9,35.31,35.29,35.19,30.65,32.8
2024-08-09 18:00:00,232.65,477.11,34.09,0.0,30.28,48.15,34.1,34.09,33.99,29.6,32.0
2024-08-09 19:00:00,325.22,544.6,34.66,0.0,30.13,46.82,34.66,34.65,34.55,30.09,31.0
2024-08-09 20:00:00,319.93,711.73,35.51,0.0,29.31,44.86,35.52,35.5,35.4,30.83,29.5
2024-08-09 21:00:00,215.9,767.84,36.25,0.03,29.14,45.11,36.26,36.24,36.14,31.47,27.5
2024-08-09 22:00:00,80.52,893.39,37.87,0.0,29.78,47.59,37.88,37.86,37.75,32.88,27.0
2024-08-09 23:00:00,73.02,979.19,40.35,0.0,30.11,49.61,40.36,40.35,40.23,35.04,26.3
2024-08-10 00:00:00,70.18,1042.59,41.98,0.0,30.2,50.87,41.99,41.98,41.85,36.45,26.0
2024-08-10 01:00:00,81.07,1158.53,42.83,0.0,30.27,52.22,42.84,42.82,42.69,37.19,24.5
2024-08-10 02:00:00,64.98,1072.69,44.12,0.0,30.43,51.95,44.13,44.12,43.99,38.31,23.8
2024-08-10 03:00:00,88.1,910.06,48.75,1.69,30.48,51.88,48.75,48.74,48.59,42.32,24.0
2024-08-10 04:00:00,280.23,581.42,65.57,1.94,30.14,52.38,65.58,65.56,65.36,56.93,23.0
2024-08-10 05:00:00,106.1,550.64,63.0,8.82,30.13,52.07,63.01,62.99,62.8,54.7,23.4
2024-08-10 06:00:00,78.68,507.1,56.14,17.85,29.89,52.45,56.15,56.13,55.96,48.74,23.0
2024-08-10 07:00:00,81.68,470.55,55.97,36.73,29.93,52.28,55.98,55.96,55.79,48.6,24.5
2024-08-10 08:00:00,67.82,451.36,58.79,9.26,29.93,52.38,58.8,58.78,58.6,51.04,25.7
2024-08-10 09:00:00,80.5,446.67,55.2,5.63,30.07,52.1,55.21,55.19,55.03,47.93,28.0
2024-08-10 10:00:00,79.27,439.13,54.26,4.19,30.12,51.43,54.27,54.25,54.09,47.12,29.5
2024-08-10 11:00:00,70.17,435.37,50.4,3.94,30.19,50.85,50.41,50.39,50.24,43.76,31.5
2024-08-10 12:00:00,83.4,430.78,47.58,2.25,30.29,49.17,47.58,47.57,47.43,41.31,32.5
2024-08-10 13:00:00,100.18,449.93,47.11,3.32,30.49,48.18,47.12,47.1,46.96,40.9,33.0
2024-08-10 14:00:00,92.28,477.53,46.78,5.0,30.49,44.58,46.79,46.77,46.63,40.62,34.0
2024-08-10 15:00:00,117.08,484.62,49.78,5.39,30.45,45.85,49.79,49.77,49.62,43.22,34.5
2024-08-10 16:00:00,93.48,472.52,52.26,1.09,30.62,47.02,52.27,52.25,52.1,45.38,34.5
2024-08-10 17:00:00,175.35,450.09,49.85,0.3,30.57,46.09,49.85,49.84,49.69,43.28,34.5
2024-08-10 18:00:00,251.88,521.02,46.53,0.0,30.64,47.27,46.54,46.52,46.39,40.4,34.0
2024-08-10 19:00:00,293.07,576.8,46.79,0.0,30.93,45.91,46.8,46.78,46.64,40.62,33.5
2024-08-10 20:00:00,158.13,629.94,47.73,0.06,31.06,46.16,47.73,47.72,47.58,41.44,30.9
2024-08-10 21:00:00,74.05,638.3,51.9,0.0,30.87,48.22,51.91,51.89,51.74,45.06,29.0
2024-08-10 22:00:00,81.88,592.38,58.64,0.0,30.94,49.61,58.65,58.63,58.46,50.92,27.0
2024-08-10 23:00:00,123.92,591.83,60.85,0.0,30.99,51.1,60.86,60.84,60.66,52.83,25.9
2024-08-11 00:00:00,91.48,571.46,61.81,0.0,30.59,52.42,61.82,61.8,61.61,53.67,26.0
2024-08-11 01:00:00,72.72,561.69,64.46,0.0,30.09,53.55,64.47,64.44,64.25,55.96,24.5
2024-08-11 02:00:00,82.57,558.49,68.33,0.0,29.78,54.42,68.35,68.32,68.12,59.33,25.0
2024-08-11 03:00:00,82.38,556.91,63.18,0.0,29.64,54.12,63.2,63.17,62.99,54.86,24.0
2024-08-11 04:00:00,68.13,527.94,59.41,1.73,29.45,53.13,59.42,59.4,59.22,51.58,24.0
2024-08-11 05:00:00,111.48,491.72,58.29,34.52,29.16,52.48,58.3,58.28,58.11,50.61,23.6
2024-08-11 06:00:00,78.77,465.94,63.03,82.78,28.33,54.29,63.04,63.02,62.83,54.73,23.5
2024-08-11 07:00:00,129.3,467.54,56.2,282.65,29.46,53.0,56.21,56.19,56.03,48.8,24.5
2024-08-11 08:00:00,155.62,459.4,56.04,81.8,30.06,53.0,56.05,56.03,55.86,48.65,26.2
2024-08-11 09:00:00,202.57,446.55,51.91,64.56,30.44,51.51,51.92,51.9,51.75,45.07,28.5
2024-08-11 10:00:00,74.8,477.07,47.16,9.4,30.64,50.96,47.17,47.15,47.01,40.95,29.5
2024-08-11 11:00:00,81.67,458.02,43.56,8.19,30.62,50.29,43.57,43.55,43.42,37.82,31.6
2024-08-11 12:00:00,81.02,446.37,42.58,5.71,30.63,49.6,42.59,42.57,42.44,36.97,32.5
2024-08-11 13:00:00,66.9,441.07,42.76,5.0,30.66,49.32,42.76,42.75,42.62,37.12,33.5
2024-08-11 14:00:00,100.33,465.25,44.21,3.0,30.7,48.3,44.22,44.2,44.07,38.39,34.6
2024-08-11 15:00:00,84.68,552.09,40.06,0.0,30.54,46.68,40.06,40.05,39.93,34.78,35.0
2024-08-11 16:00:00,74.4,623.31,35.89,0.0,30.62,48.08,35.9,35.89,35.78,31.16,35.0
2024-08-11 17:00:00,211.27,693.36,33.02,1.32,30.67,48.05,33.02,33.01,32.91,28.67,35.0
2024-08-11 18:00:00,237.59,675.13,33.43,1.06,30.67,47.73,33.44,33.43,33.33,29.03,34.5
2024-08-11 19:00:00,236.58,605.08,35.83,0.0,30.66,47.67,35.84,35.83,35.72,31.11,33.5
2024-08-11 20:00:00,242.52,607.27,39.67,0.0,30.61,47.4,39.67,39.66,39.54,34.44,30.8
2024-08-11 21:00:00,256.53,541.02,48.92,0.0,30.55,48.43,48.92,48.91,48.76,42.47,28.0
2024-08-11 22:00:00,174.97,572.73,56.2,0.0,30.57,49.83,56.21,56.19,56.02,48.8,26.5
2024-08-11 23:00:00,89.3,594.73,59.48,0.0,30.88,50.66,59.49,59.47,59.29,51.64,26.0
2024-08-12 00:00:00,73.08,581.83,62.25,0.0,30.72,51.42,62.26,62.24,62.05,54.05,26.1
2024-08-12 01:00:00,79.2,567.26,60.42,0.0,30.67,51.74,60.43,60.41,60.23,52.46,25.0
2024-08-12 02:00:00,81.97,546.44,58.87,0.0,30.57,51.68,58.88,58.85,58.68,51.11,24.0
2024-08-12 03:00:00,69.76,530.74,56.76,0.0,30.49,51.12,56.77,56.75,56.58,49.28,24.0
2024-08-12 04:00:00,222.18,526.77,54.77,0.79,30.41,50.8,54.78,54.76,54.6,47.55,23.0
2024-08-12 05:00:00,104.6,512.29,56.91,20.07,30.26,51.0,56.92,56.9,56.73,49.42,24.0
2024-08-12 06:00:00,65.62,483.07,53.9,63.24,30.38,50.44,53.91,53.89,53.73,46.8,23.0
2024-08-12 07:00:00,119.25,460.3,57.85,102.2,30.61,49.22,57.86,57.84,57.66,50.23,22.0
2024-08-12 08:00:00,68.27,453.65,62.3,80.13,30.75,48.99,62.31,62.28,62.1,54.09,25.0
2024-08-12 09:00:00,86.37,456.99,63.07,34.34,30.87,48.22,63.08,63.06,62.87,54.76,29.0
2024-08-12 10:00:00,89.52,455.25,59.87,0.0,30.71,46.12,59.88,59.86,59.68,51.98,30.0
2024-08-12 11:00:00,76.82,437.58,66.65,0.0,30.35,44.49,66.66,66.63,66.44,57.87,31.0
2024-08-12 12:00:00,154.97,496.12,75.68,0.0,30.02,42.24,75.7,75.67,75.45,65.72,33.0
2024-08-12 13:00:00,147.57,548.95,79.46,0.0,30.08,43.63,79.47,79.44,79.2,68.99,33.0
2024-08-12 14:00:00,143.92,567.24,76.89,0.0,30.47,46.0,76.9,76.88,76.65,66.76,34.0
2024-08-12 15:00:00,160.15,589.92,74.33,0.0,30.65,45.86,74.35,74.32,74.1,64.54,34.0
2024-08-12 16:00:00,158.97,498.87,88.18,0.0,30.61,47.09,88.19,88.16,87.9,76.56,36.0
2024-08-12 17:00:00,181.87,474.93,87.98,0.0,30.85,50.33,87.99,87.96,87.7,76.39,36.0
2024-08-12 18:00:00,709.15,584.68,95.36,0.0,30.7,46.66,95.38,95.34,95.06,82.8,36.0
2024-08-12 19:00:00,593.63,639.79,102.59,0.0,30.67,46.75,102.61,102.57,102.27,89.08,34.0
2024-08-12 20:00:00,367.42,665.29,95.87,0.0,29.94,46.15,95.89,95.85,95.57,83.24,26.9
2024-08-12 21:00:00,76.08,662.41,83.21,0.0,30.29,50.25,83.22,83.19,82.95,72.25,26.9
2024-08-12 22:00:00,78.05,673.64,77.22,0.0,30.89,52.59,77.24,77.21,76.98,67.05,26.9
2024-08-12 23:00:00,84.03,643.4,82.45,0.0,31.06,53.46,82.46,82.43,82.19,71.59,27.0
2024-08-13 00:00:00,72.8,607.41,92.02,0.0,31.17,54.17,92.03,92.0,91.73,79.9,27.5
2024-08-13 01:00:00,78.75,571.26,116.59,0.0,30.36,57.95,116.61,116.57,116.23,101.24,27.5
2024-08-13 02:00:00,142.8,534.09,131.87,0.0,29.53,60.39,131.89,131.84,131.45,114.49,26.3
2024-08-13 03:00:00,81.67,557.89,126.13,0.0,29.63,59.49,126.15,126.1,125.73,109.51,25.0
2024-08-13 04:00:00,95.03,544.96,116.13,0.14,29.44,58.95,116.15,116.11,115.76,100.83,24.5
2024-08-13 05:00:00,95.93,512.23,104.44,4.54,29.69,57.32,104.46,104.42,104.11,90.68,24.8
2024-08-13 06:00:00,75.95,498.57,94.36,22.66,29.5,57.47,94.38,94.34,94.06,81.93,24.5
2024-08-13 07:00:00,121.29,491.59,79.8,38.52,30.02,56.57,79.81,79.78,79.55,69.29,25.0
2024-08-13 08:00:00,101.35,480.43,81.72,12.84,30.89,55.34,81.73,81.7,81.46,70.95,26.9
2024-08-13 09:00:00,156.18,488.35,84.6,6.14,30.76,53.86,84.62,84.59,84.34,73.46,28.0
2024-08-13 10:00:00,220.18,533.82,84.47,5.27,30.72,52.95,84.48,84.45,84.2,73.34,30.5
2024-08-13 11:00:00,88.33,550.92,74.56,4.57,30.65,52.25,74.58,74.55,74.33,64.74,32.1
2024-08-13 12:00:00,80.65,539.25,70.46,2.55,30.48,50.06,70.47,70.44,70.23,61.17,32.5
2024-08-13 13:00:00,93.03,529.34,68.48,2.39,30.47,50.23,68.49,68.46,68.26,59.45,34.0
2024-08-13 14:00:00,240.63,547.33,59.0,16.29,30.2,46.94,59.01,58.99,58.81,51.23,35.3
2024-08-13 15:00:00,248.17,584.12,59.07,0.96,30.14,49.14,59.08,59.06,58.88,51.29,35.5
2024-08-13 16:00:00,234.57,598.26,56.25,0.14,30.11,46.46,56.26,56.24,56.08,48.84,35.5
2024-08-13 17:00:00,242.42,592.12,46.64,0.6,30.0,45.66,46.65,46.63,46.49,40.49,35.9
2024-08-13 18:00:00,201.98,622.15,41.5,0.0,30.3,45.99,41.51,41.49,41.37,36.03,35.5
2024-08-13 19:00:00,77.13,542.88,38.99,0.0,30.1,43.15,39.0,38.99,38.87,33.86,33.5
2024-08-13 20:00:00,81.0,494.79,46.39,0.0,30.15,45.13,46.4,46.38,46.24,40.28,31.8
2024-08-13 21:00:00,208.1,525.07,46.16,0.0,30.43,47.39,46.17,46.15,46.02,40.08,29.5
2024-08-13 22:00:00,135.62,580.21,51.03,0.0,30.77,49.29,51.04,51.02,50.87,44.31,29.0
2024-08-13 23:00:00,80.15,570.9,59.33,0.0,30.89,52.75,59.34,59.32,59.15,51.52,27.9
2024-08-14 00:00:00,81.07,581.11,68.06,0.0,30.77,55.13,68.07,68.04,67.84,59.09,26.0
2024-08-14 01:00:00,67.85,595.55,82.55,0.0,30.74,55.1,82.57,82.54,82.29,71.68,25.0
2024-08-14 02:00:00,82.48,599.91,91.75,0.0,30.75,54.9,91.77,91.74,91.47,79.67,25.5
2024-08-14 03:00:00,74.32,604.51,95.87,0.0,30.53,55.4,95.88,95.85,95.57,83.24,25.5
2024-08-14 04:00:00,74.63,498.61,105.75,0.0,30.42,54.4,105.77,105.73,105.42,91.82,25.0
2024-08-14 05:00:00,243.67,477.56,100.07,41.1,30.33,54.33,100.09,100.06,99.76,86.89,24.7
2024-08-14 06:00:00,87.17,471.94,103.22,34.76,30.38,54.83,103.24,103.2,102.9,89.63,25.0
2024-08-14 07:00:00,80.17,445.24,98.97,21.96,30.63,54.87,98.98,98.95,98.65,85.93,25.5
2024-08-14 08:00:00,67.73,437.86,95.65,9.88,30.88,54.17,95.66,95.63,95.35,83.05,27.2
2024-08-14 09:00:00,115.5,444.61,84.38,7.11,30.58,51.45,84.4,84.37,84.12,73.27,29.0
2024-08-14 10:00:00,261.53,532.31,83.22,6.02,29.37,47.29,83.24,83.21,82.96,72.26,30.0
2024-08-14 11:00:00,142.25,640.7,71.78,4.77,28.72,44.25,71.79,71.76,71.55,62.32,31.1
2024-08-14 12:00:00,128.08,718.14,72.99,6.74,28.52,43.67,73.0,72.97,72.73,63.31,33.0
2024-08-14 13:00:00,87.72,815.29,61.99,1.17,28.64,42.84,62.0,61.98,61.8,53.83,34.5
2024-08-14 14:00:00,133.03,883.35,55.53,13.26,29.11,46.9,55.54,55.52,55.35,48.21,35.2
2024-08-14 15:00:00,240.52,956.92,49.77,1.0,29.17,43.14,49.77,49.76,49.61,43.21,35.5
2024-08-14 16:00:00,241.02,826.31,57.22,0.24,29.37,44.48,57.23,57.21,57.04,49.69,36.0
2024-08-14 17:00:00,219.4,486.03,76.36,0.0,30.32,49.18,76.37,76.34,76.12,66.3,36.1
2024-08-14 18:00:00,363.78,464.16,76.8,1.58,30.79,52.04,76.81,76.78,76.56,66.68,33.5
2024-08-14 19:00:00,363.37,449.8,45.22,0.0,30.82,50.26,45.23,45.21,45.08,39.26,32.0
2024-08-14 20:00:00,358.87,435.05,39.7,0.0,30.79,51.02,39.7,39.69,39.57,34.47,30.8
2024-08-14 21:00:00,358.85,450.38,41.49,0.0,30.9,50.42,41.49,41.48,41.36,36.02,27.5
2024-08-14 22:00:00,212.45,444.56,32.39,0.0,30.72,49.16,32.39,32.38,32.29,28.12,24.0
2024-08-14 23:00:00,91.82,439.05,29.51,0.0,30.69,48.42,29.52,29.51,29.42,25.63,24.7
2024-08-15 00:00:00,76.08,455.03,34.13,0.0,30.68,48.65,34.14,34.13,34.02,29.64,25.0
2024-08-15 01:00:00,80.97,455.02,30.58,0.0,30.61,48.34,30.58,30.57,30.48,26.55,23.5
2024-08-15 02:00:00,84.32,467.54,31.25,0.0,30.53,48.7,31.26,31.25,31.16,27.14,22.4
2024-08-15 03:00:00,71.34,476.26,34.18,0.0,30.46,49.1,34.19,34.17,34.07,29.68,21.0
2024-08-15 04:00:00,86.44,471.54,34.03,0.85,30.2,48.46,34.04,34.02,33.92,29.55,21.5
2024-08-15 05:00:00,670.88,489.15,33.75,17.21,29.93,48.67,33.76,33.74,33.64,29.3,21.4
2024-08-15 06:00:00,310.73,468.53,30.23,15.41,29.86,48.3,30.23,30.22,30.13,26.25,21.0
2024-08-15 07:00:00,87.23,445.5,28.94,24.39,30.31,47.19,28.94,28.93,28.84,25.12,22.5
2024-08-15 08:00:00,72.47,429.76,27.95,5.62,30.48,46.97,27.96,27.95,27.87,24.27,23.8
2024-08-15 09:00:00,80.37,430.55,29.2,1.67,30.35,47.31,29.21,29.2,29.11,25.36,26.5
2024-08-15 10:00:00,75.15,429.48,34.98,1.0,30.88,46.12,34.98,34.97,34.87,30.37,28.5
2024-08-15 11:00:00,78.32,426.85,46.06,1.0,31.31,45.51,46.07,46.05,45.91,39.99,29.9
2024-08-15 12:00:00,78.39,425.27,48.22,1.01,30.87,46.9,48.23,48.21,48.07,41.87,31.5
2024-08-15 13:00:00,75.19,421.48,42.5,2.06,30.6,47.15,42.5,42.49,42.36,36.9,32.0
2024-08-15 14:00:00,124.1,465.57,46.83,2.44,30.64,47.63,46.84,46.82,46.68,40.66,32.2
2024-08-15 15:00:00,132.23,483.73,49.07,3.87,30.33,46.76,49.08,49.06,48.91,42.6,33.0
2024-08-15 16:00:00,248.27,504.74,53.13,8.19,30.32,46.69,53.14,53.12,52.97,46.14,32.5
2024-08-15 17:00:00,244.25,506.69,60.38,3.58,30.48,49.02,60.39,60.37,60.19,52.43,32.2
2024-08-15 18:00:00,305.18,461.53,77.96,0.13,30.28,48.33,77.97,77.94,77.71,67.69,31.0
2024-08-15 19:00:00,377.65,555.54,73.85,0.0,29.5,47.15,73.87,73.84,73.62,64.12,30.5
2024-08-15 20:00:00,99.31,663.53,74.52,0.04,29.86,48.92,74.53,74.51,74.29,64.71,28.8
2024-08-15 21:00:00,74.2,713.94,79.89,0.0,30.43,50.86,79.9,79.87,79.64,69.37,26.5
2024-08-15 22:00:00,85.18,629.96,84.05,0.0,30.62,51.46,84.07,84.03,83.79,72.98,25.5
2024-08-15 23:00:00,69.32,566.14,88.3,0.0,30.67,51.94,88.32,88.28,88.02,76.67,24.6
2024-08-16 00:00:00,85.05,539.52,93.38,0.0,30.8,52.06,93.4,93.36,93.08,81.08,23.5
2024-08-16 01:00:00,73.47,534.88,102.05,0.0,30.75,52.53,102.07,102.03,101.73,88.6,22.5
2024-08-16 02:00:00,81.03,543.37,94.16,0.0,30.64,52.81,94.18,94.15,93.87,81.76,22.7
2024-08-16 03:00:00,81.83,514.87,83.93,0.0,30.2,52.87,83.95,83.92,83.67,72.88,22.5
2024-08-16 04:00:00,83.3,490.87,75.53,1.24,29.75,52.86,75.54,75.51,75.29,65.58,23.0
2024-08-16 05:00:00,217.15,491.17,73.35,11.18,29.5,53.1,73.36,73.33,73.11,63.68,22.2
2024-08-16 06:00:00,71.65,450.11,72.58,48.33,29.42,53.27,72.6,72.57,72.36,63.02,23.0
2024-08-16 07:00:00,433.61,445.0,71.61,137.2,29.5,55.01,71.63,71.6,71.39,62.18,23.5
2024-08-16 08:00:00,127.49,441.53,78.93,213.51,29.75,55.97,78.95,78.92,78.68,68.53,25.7
2024-08-16 09:00:00,89.25,443.63,81.25,148.92,29.91,54.91,81.26,81.23,80.99,70.55,27.5
2024-08-16 10:00:00,429.36,466.36,74.81,113.12,29.75,52.28,74.83,74.8,74.58,64.96,28.0
2024-08-16 11:00:00,252.25,546.27,61.84,73.4,28.77,47.28,61.85,61.83,61.64,53.69,29.8
2024-08-16 12:00:00,366.0,826.33,53.27,93.24,28.32,45.86,53.28,53.26,53.11,46.25,31.5
2024-08-16 13:00:00,163.83,1037.8,46.73,71.49,28.52,44.95,46.74,46.72,46.58,40.57,32.0
2024-08-16 14:00:00,152.62,1088.97,41.5,53.16,28.51,43.9,41.51,41.49,41.37,36.03,33.0
2024-08-16 15:00:00,90.4,1093.55,39.69,1.16,28.68,43.52,39.7,39.69,39.57,34.47,33.5
