timestamp,total_energy,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-08-06 17:00:00,380.85,1019.55,40.84,1.05,28.26,43.09,40.85,40.83,40.72,35.03,31.3
2024-08-06 18:00:00,163.68,1047.77,38.71,3.44,27.98,38.86,38.72,38.7,38.59,33.2,31.0
2024-08-06 19:00:00,131.27,1074.97,38.7,3.74,28.22,42.42,38.71,38.69,38.59,33.2,29.5
2024-08-06 20:00:00,79.47,1088.33,37.07,0.0,28.39,41.79,37.07,37.06,36.96,31.8,28.5
2024-08-06 21:00:00,77.68,1059.39,36.41,0.0,28.62,43.4,36.42,36.41,36.31,31.24,27.0
2024-08-06 22:00:00,75.7,1047.52,35.25,1.92,28.79,44.31,35.26,35.24,35.15,30.24,26.0
2024-08-06 23:00:00,85.73,1105.6,34.84,0.14,28.88,45.11,34.84,34.83,34.73,29.88,25.2
2024-08-07 00:00:00,67.75,1072.22,35.44,0.0,28.98,45.61,35.45,35.44,35.34,30.4,25.5
2024-08-07 01:00:00,86.78,1045.99,36.46,0.0,29.05,45.99,36.47,36.46,36.36,31.28,24.5
2024-08-07 02:00:00,71.02,1040.72,36.41,2.21,29.09,46.46,36.42,36.4,36.31,31.23,23.8
2024-08-07 03:00:00,86.22,1044.95,37.55,0.0,29.11,47.09,37.55,37.54,37.43,32.21,24.5
2024-08-07 04:00:00,76.83,904.78,50.36,7.1,29.14,48.71,50.37,50.35,50.22,43.2,24.0
2024-08-07 05:00:00,125.73,509.09,71.83,15.51,29.05,51.8,71.84,71.81,71.62,61.62,23.8
2024-08-07 06:00:00,100.15,655.46,106.39,8.48,29.05,50.12,106.41,106.36,106.08,91.26,23.5
2024-08-07 07:00:00,126.73,681.06,96.59,8.82,28.88,44.39,96.61,96.57,96.3,82.85,24.5
2024-08-07 08:00:00,885.95,707.17,79.19,2.25,28.63,39.34,79.2,79.17,78.95,67.92,26.2
2024-08-07 09:00:00,225.52,803.49,63.91,12.74,28.39,39.36,63.92,63.9,63.72,54.82,27.5
2024-08-07 10:00:00,158.07,857.25,57.68,2.31,28.17,41.31,57.69,57.66,57.51,49.47,29.0
2024-08-07 11:00:00,151.4,911.75,52.17,6.56,28.26,43.55,52.18,52.15,52.01,44.75,29.5
2024-08-07 12:00:00,67.78,936.32,52.74,0.0,28.45,45.39,52.75,52.73,52.59,45.24,30.5
2024-08-07 13:00:00,113.63,937.78,48.98,7.57,28.6,45.81,48.99,48.97,48.84,42.02,31.5
2024-08-07 14:00:00,125.9,970.31,45.43,3.3,28.64,41.83,45.44,45.42,45.3,38.97,32.5
2024-08-07 15:00:00,159.15,1010.99,41.25,6.71,28.4,39.78,41.26,41.24,41.13,35.38,30.5
2024-08-07 16:00:00,361.78,998.28,42.88,0.0,28.5,41.8,42.89,42.87,42.76,36.78,31.5
2024-08-07 17:00:00,241.18,993.18,39.66,1.23,28.53,40.19,39.67,39.65,39.54,34.02,30.3
2024-08-07 18:00:00,171.44,1006.93,37.89,4.3,28.65,42.22,37.9,37.88,37.78,32.5,21.5
2024-08-07 19:00:00,152.0,1033.7,35.15,3.54,28.73,41.09,35.16,35.14,35.05,30.15,22.0
2024-08-07 20:00:00,67.93,1059.08,32.43,0.0,28.72,42.89,32.43,32.42,32.33,27.82,22.1
2024-08-07 21:00:00,90.22,1030.69,30.47,2.38,28.71,43.93,30.48,30.46,30.38,26.14,22.0
2024-08-07 22:00:00,65.6,1057.23,28.58,0.0,28.7,44.53,28.59,28.57,28.5,24.52,22.5
2024-08-07 23:00:00,78.07,1005.37,27.92,0.0,28.61,45.42,27.93,27.91,27.84,23.95,22.4
2024-08-08 00:00:00,75.33,1012.9,27.14,1.23,28.6,46.13,27.14,27.13,27.06,23.28,21.0
2024-08-08 01:00:00,66.78,992.27,26.99,0.0,28.54,46.71,27.0,26.99,26.91,23.15,21.0
2024-08-08 02:00:00,90.47,1009.11,26.48,1.44,28.53,47.43,26.48,26.47,26.4,22.71,20.6
2024-08-08 03:00:00,70.0,975.31,27.38,1.6,28.5,48.18,27.38,27.37,27.3,23.48,21.0
2024-08-08 04:00:00,118.0,601.67,26.41,10.77,28.43,48.13,26.41,26.4,26.33,22.65,20.5
2024-08-08 05:00:00,112.95,473.49,24.97,18.26,28.07,47.97,24.97,24.96,24.89,21.41,20.2
2024-08-08 06:00:00,328.22,501.95,30.34,19.27,27.85,49.28,30.34,30.33,30.25,26.02,19.0
2024-08-08 07:00:00,121.02,480.39,33.25,33.69,27.26,51.21,33.26,33.25,33.16,28.52,20.0
2024-08-08 08:00:00,124.56,608.99,33.68,1.74,27.8,41.81,33.69,33.67,33.58,28.89,23.3
2024-08-08 09:00:00,122.75,681.59,29.92,0.65,27.88,40.95,29.93,29.92,29.83,25.67,25.5
2024-08-08 10:00:00,154.47,700.23,28.22,1.51,27.85,39.48,28.23,28.22,28.14,24.21,26.5
2024-08-08 11:00:00,151.4,748.56,27.4,4.77,27.9,40.32,27.4,27.39,27.32,23.5,27.8
2024-08-08 12:00:00,83.9,809.96,27.63,4.34,27.99,43.31,27.63,27.62,27.55,23.7,29.5
2024-08-08 13:00:00,111.12,857.52,26.25,0.87,27.97,41.14,26.25,26.24,26.17,22.52,30.5
2024-08-08 14:00:00,134.37,890.8,23.51,2.44,27.93,40.71,23.52,23.51,23.44,20.17,31.4
2024-08-08 15:00:00,111.83,915.43,21.99,0.79,27.96,40.08,21.99,21.98,21.92,18.86,31.5
2024-08-08 16:00:00,133.4,929.14,20.72,1.57,28.08,40.57,20.73,20.72,20.66,17.78,32.5
2024-08-08 17:00:00,363.4,956.07,19.52,0.0,28.21,42.24,19.52,19.51,19.46,16.74,32.4
2024-08-08 18:00:00,139.82,971.61,19.03,2.33,28.31,42.81,19.03,19.02,18.97,16.32,32.5
2024-08-08 19:00:00,117.82,1036.36,17.98,5.17,28.33,43.57,17.99,17.98,17.93,15.43,32.0
2024-08-08 20:00:00,65.78,1065.69,18.02,0.0,28.45,44.89,18.03,18.02,17.97,15.46,30.0
2024-08-08 21:00:00,83.82,1036.65,17.97,0.0,28.55,45.2,17.98,17.97,17.92,15.42,26.5
2024-08-08 22:00:00,66.45,1015.63,18.05,0.0,28.64,45.45,18.06,18.05,18.0,15.49,25.5
2024-08-08 23:00:00,86.13,1028.3,18.55,2.1,28.7,45.71,18.55,18.55,18.5,15.91,25.1
2024-08-09 00:00:00,71.2,1051.33,19.5,0.0,28.78,46.08,19.51,19.5,19.45,16.73,24.5
2024-08-09 01:00:00,71.15,1020.39,19.5,0.0,28.84,46.36,19.51,19.5,19.44,16.73,24.0
2024-08-09 02:00:00,83.82,1018.73,19.85,1.66,28.85,46.72,19.86,19.85,19.79,17.03,24.0
2024-08-09 03:00:00,68.33,1026.72,20.13,0.72,28.85,47.45,20.14,20.13,20.07,17.27,23.5
2024-08-09 04:00:00,113.93,672.2,29.05,9.18,28.73,49.63,29.06,29.04,28.96,24.92,22.5
2024-08-09 05:00:00,115.53,511.14,38.41,15.72,28.58,51.5,38.42,38.4,38.3,32.95,21.9
2024-08-09 06:00:00,109.53,640.33,50.32,7.14,28.61,49.66,50.32,50.3,50.17,43.16,21.5
2024-08-09 07:00:00,98.38,700.52,41.6,1.1,28.55,43.36,41.61,41.59,41.48,35.69,23.0
2024-08-09 08:00:00,92.19,746.19,35.69,1.65,28.45,38.85,35.7,35.68,35.59,30.62,25.4
2024-08-09 09:00:00,119.77,804.31,32.59,2.56,28.42,38.2,32.6,32.59,32.5,27.96,27.0
2024-08-09 10:00:00,329.75,859.28,29.8,0.15,28.39,39.76,29.81,29.8,29.72,25.57,28.5
2024-08-09 11:00:00,418.47,914.69,28.54,4.81,28.46,42.41,28.54,28.53,28.45,24.48,30.0
2024-08-09 12:00:00,392.33,959.19,26.85,11.55,28.48,43.96,26.85,26.84,26.77,23.03,30.5
2024-08-09 13:00:00,151.0,1006.91,33.03,7.02,28.46,42.89,33.04,33.02,32.93,28.33,31.5
2024-08-09 14:00:00,476.97,1026.79,33.8,0.0,28.5,40.67,33.8,33.79,33.69,28.99,32.4
2024-08-09 15:00:00,478.2,1051.23,36.15,2.47,28.51,38.64,36.16,36.13,35.99,30.89,32.5
2024-08-09 16:00:00,417.8,1068.68,43.68,0.0,28.38,38.46,43.69,43.62,43.25,36.83,33.0
2024-08-09 17:00:00,176.37,1090.58,40.06,1.49,28.36,39.41,40.08,40.03,39.79,34.02,32.8
2024-08-09 18:00:00,163.48,1107.95,34.79,1.15,28.35,38.21,34.8,34.78,34.65,29.75,32.0
2024-08-09 19:00:00,102.82,1149.32,32.4,4.48,28.28,39.54,32.41,32.39,32.29,27.77,31.0
2024-08-09 20:00:00,66.87,1118.22,30.98,0.22,28.53,41.42,30.99,30.97,30.89,26.57,29.5
2024-08-09 21:00:00,95.95,1176.52,29.08,5.75,28.68,42.22,29.09,29.08,29.0,24.94,27.5
2024-08-09 22:00:00,76.67,1218.49,28.3,1.92,28.83,43.07,28.3,28.29,28.22,24.27,27.0
2024-08-09 23:00:00,74.98,1211.56,27.18,0.0,28.94,43.63,27.18,27.17,27.1,23.31,26.3
2024-08-10 00:00:00,79.21,1195.53,27.08,1.71,29.03,44.2,27.08,27.07,27.0,23.23,26.0
2024-08-10 01:00:00,69.92,1172.12,27.29,0.0,29.09,44.63,27.29,27.28,27.21,23.41,24.5
2024-08-10 02:00:00,87.27,1179.11,26.39,3.06,29.15,45.12,26.4,26.39,26.32,22.64,23.8
2024-08-10 03:00:00,69.43,1114.53,29.0,1.64,29.18,46.09,29.01,28.99,28.92,24.88,24.0
2024-08-10 04:00:00,112.33,729.34,47.7,10.82,29.13,50.58,47.7,47.69,47.56,40.91,23.0
2024-08-10 05:00:00,110.07,522.78,59.9,17.33,29.0,53.09,59.91,59.88,59.72,51.38,23.4
2024-08-10 06:00:00,94.82,574.39,71.23,2.01,29.1,52.62,71.25,71.22,71.02,61.1,23.0
2024-08-10 07:00:00,95.51,628.39,62.72,4.89,28.97,43.81,62.73,62.7,62.53,53.8,24.5
2024-08-10 08:00:00,141.07,690.37,52.93,4.65,28.31,38.69,52.94,52.92,52.78,45.41,25.7
2024-08-10 09:00:00,97.1,776.83,47.49,5.29,27.94,36.19,47.49,47.47,47.34,40.73,28.0
2024-08-10 10:00:00,316.0,832.08,44.86,0.0,28.14,39.65,44.87,44.85,44.73,38.48,29.5
2024-08-10 11:00:00,187.83,885.01,41.65,3.61,28.15,38.49,41.66,41.64,41.53,35.73,31.5
2024-08-10 12:00:00,92.18,923.07,39.75,1.23,28.28,40.07,39.76,39.74,39.64,34.1,32.5
2024-08-10 13:00:00,73.17,902.32,39.63,1.63,28.47,42.32,39.64,39.62,39.51,33.99,33.0
2024-08-10 14:00:00,112.54,951.92,35.66,4.42,28.51,42.82,35.66,35.65,35.55,30.59,34.0
2024-08-10 15:00:00,138.44,963.19,31.73,1.16,28.22,37.66,31.74,31.73,31.64,27.22,34.5
2024-08-10 16:00:00,198.55,976.26,30.82,0.0,28.38,38.74,30.82,30.81,30.72,26.43,34.5
2024-08-10 17:00:00,385.67,1003.55,30.11,1.37,28.56,38.4,30.11,30.1,30.02,25.83,34.5
2024-08-10 18:00:00,166.65,1032.45,28.24,0.93,28.67,37.9,28.25,28.23,28.16,24.22,34.0
2024-08-10 19:00:00,124.17,1051.66,28.25,2.43,28.83,40.16,28.25,28.24,28.17,24.23,33.5
2024-08-10 20:00:00,70.55,1064.88,27.54,0.0,28.99,41.64,27.55,27.54,27.46,23.63,30.9
2024-08-10 21:00:00,88.4,1061.12,27.61,0.0,29.11,42.53,27.62,27.6,27.53,23.68,29.0
2024-08-10 22:00:00,68.21,1038.61,27.53,0.0,29.22,43.09,27.53,27.52,27.45,23.61,27.0
2024-08-10 23:00:00,86.37,1062.28,26.9,1.49,29.3,43.66,26.91,26.89,26.82,23.07,25.9
2024-08-11 00:00:00,72.85,1063.48,27.44,0.0,29.38,44.08,27.45,27.44,27.36,23.54,26.0
2024-08-11 01:00:00,78.78,1063.95,27.15,1.75,29.42,44.61,27.16,27.15,27.07,23.29,24.5
2024-08-11 02:00:00,80.62,1078.96,28.52,0.0,29.48,45.03,28.52,28.51,28.43,24.46,25.0
2024-08-11 03:00:00,72.5,1081.32,29.57,1.77,29.49,45.66,29.57,29.56,29.48,25.36,24.0
2024-08-11 04:00:00,103.77,804.72,40.02,8.5,29.5,48.24,40.03,40.01,39.9,34.33,24.0
2024-08-11 05:00:00,124.33,528.17,51.89,15.71,29.4,49.92,51.9,51.88,51.74,44.51,23.6
2024-08-11 06:00:00,143.92,577.62,66.96,3.28,29.4,47.36,66.98,66.95,66.77,57.44,23.5
2024-08-11 07:00:00,97.42,698.4,53.96,1.55,29.12,39.58,53.97,53.95,53.8,46.29,24.5
2024-08-11 08:00:00,149.18,765.43,46.83,1.82,28.89,37.64,46.83,46.81,46.69,40.17,26.2
2024-08-11 09:00:00,176.13,831.02,41.43,2.12,28.71,35.77,41.44,41.42,41.31,35.54,28.5
2024-08-11 10:00:00,139.67,892.03,39.18,0.74,28.7,36.33,39.19,39.17,39.07,33.61,29.5
2024-08-11 11:00:00,122.07,993.07,34.04,4.61,28.28,36.04,34.05,34.03,33.94,29.2,31.6
2024-08-11 12:00:00,86.0,1004.91,34.91,7.2,28.59,39.91,34.91,34.9,34.8,29.94,32.5
2024-08-11 13:00:00,95.2,1025.31,32.52,10.02,28.73,41.46,32.53,32.51,32.42,27.89,33.5
2024-08-11 14:00:00,133.4,1023.6,28.98,5.48,28.75,36.89,28.98,28.97,28.89,24.85,34.6
2024-08-11 15:00:00,102.12,1024.91,27.22,1.23,28.85,36.26,27.22,27.21,27.14,23.35,35.0
2024-08-11 16:00:00,188.87,1041.84,25.23,0.07,28.88,35.98,25.24,25.23,25.16,21.65,35.0
2024-08-11 17:00:00,353.2,1052.31,24.56,0.94,29.0,38.06,24.56,24.55,24.48,21.06,35.0
2024-08-11 18:00:00,157.8,1054.16,22.83,0.0,29.14,37.25,22.84,22.83,22.76,19.58,34.5
2024-08-11 19:00:00,139.83,1103.2,21.56,3.69,29.13,39.72,21.57,21.56,21.5,18.5,33.5
2024-08-11 20:00:00,79.33,1122.25,20.22,2.97,29.17,38.59,20.22,20.22,20.16,17.35,30.8
2024-08-11 21:00:00,85.75,1097.45,19.87,0.0,29.32,40.08,19.87,19.87,19.81,17.04,28.0
2024-08-11 22:00:00,69.37,1088.21,19.85,2.06,29.42,41.03,19.85,19.84,19.79,17.03,26.5
2024-08-11 23:00:00,77.32,1107.05,19.69,0.0,29.51,41.72,19.7,19.69,19.63,16.89,26.0
2024-08-12 00:00:00,76.9,1091.29,20.74,1.14,29.58,42.32,20.74,20.73,20.68,17.79,26.1
2024-08-12 01:00:00,68.7,1089.89,21.61,1.55,29.66,42.91,21.61,21.6,21.54,18.53,25.0
2024-08-12 02:00:00,86.28,1106.77,22.49,0.0,29.69,43.71,22.5,22.49,22.43,19.3,24.0
2024-08-12 03:00:00,66.38,1062.73,22.84,0.0,29.7,43.96,22.85,22.84,22.78,19.59,24.0
2024-08-12 04:00:00,87.52,935.7,30.03,4.4,29.68,45.86,30.04,30.03,29.94,25.76,23.0
2024-08-12 05:00:00,135.88,529.83,49.88,12.51,29.59,50.35,49.89,49.87,49.73,42.79,24.0
2024-08-12 06:00:00,103.05,697.05,73.81,9.22,29.68,49.65,73.82,73.79,73.59,63.31,23.0
2024-08-12 07:00:00,105.78,724.86,65.02,5.46,29.45,43.44,65.03,65.0,64.83,55.77,22.0
2024-08-12 08:00:00,116.82,764.46,51.3,0.0,28.78,35.32,51.31,51.29,51.15,44.0,25.0
2024-08-12 09:00:00,100.18,848.51,44.25,4.31,28.8,35.03,44.26,44.24,44.12,37.96,29.0
2024-08-12 10:00:00,370.93,898.6,42.21,0.9,28.77,39.15,42.21,42.2,42.08,36.2,30.0
2024-08-12 11:00:00,110.17,925.11,39.99,7.56,28.88,38.71,39.99,39.98,39.87,34.3,31.0
2024-08-12 12:00:00,84.7,969.91,41.62,3.61,29.04,40.08,41.63,41.61,41.5,35.7,33.0
2024-08-12 13:00:00,82.53,963.59,42.23,7.37,29.08,41.43,42.24,42.22,42.11,36.22,33.0
2024-08-12 14:00:00,487.82,1006.24,58.72,12.19,28.87,38.98,58.73,58.71,58.55,50.37,34.0
2024-08-12 15:00:00,223.85,991.51,55.57,3.65,29.05,37.72,55.58,55.56,55.41,47.67,34.0
2024-08-12 16:00:00,263.82,997.59,53.06,0.21,29.17,36.85,53.07,53.04,52.9,45.51,36.0
2024-08-12 17:00:00,189.92,1027.54,53.49,7.05,29.02,39.01,53.5,53.48,53.33,45.88,36.0
2024-08-12 18:00:00,164.16,1037.82,51.83,0.36,29.15,43.21,51.84,51.82,51.68,44.46,36.0
2024-08-12 19:00:00,136.69,1075.95,49.37,4.68,29.14,42.07,49.38,49.36,49.22,42.35,34.0
2024-08-12 20:00:00,66.52,1084.44,47.92,0.0,29.37,43.87,47.93,47.91,47.78,41.11,26.9
2024-08-12 21:00:00,81.35,1056.33,46.06,0.0,29.55,44.91,46.07,46.05,45.93,39.51,26.9
2024-08-12 22:00:00,72.95,1072.77,44.17,1.65,29.65,45.21,44.17,44.16,44.04,37.89,26.9
2024-08-12 23:00:00,68.62,1091.01,43.09,0.0,29.75,45.33,43.1,43.08,42.97,36.96,27.0
2024-08-13 00:00:00,85.65,1100.88,42.38,1.43,29.84,45.8,42.39,42.37,42.26,36.36,27.5
2024-08-13 01:00:00,66.8,1088.8,43.13,0.0,29.92,46.17,43.14,43.12,43.01,37.0,27.5
2024-08-13 02:00:00,88.72,1112.84,48.2,3.41,29.93,47.31,48.21,48.19,48.06,41.34,26.3
2024-08-13 03:00:00,68.72,861.5,78.72,0.0,30.04,49.94,78.74,78.7,78.49,67.53,25.0
2024-08-13 04:00:00,85.98,748.55,87.59,6.04,30.04,51.27,87.6,87.57,87.33,75.13,24.5
2024-08-13 05:00:00,132.58,569.68,85.23,18.31,29.91,53.47,85.24,85.21,84.97,73.11,24.8
2024-08-13 06:00:00,95.14,665.98,141.64,3.65,29.97,51.09,141.67,141.61,141.22,121.5,24.5
2024-08-13 07:00:00,75.75,657.57,117.4,0.0,29.97,43.77,117.43,117.38,117.06,100.71,25.0
2024-08-13 08:00:00,131.87,690.74,90.61,5.13,29.69,41.27,90.63,90.59,90.34,77.72,26.9
2024-08-13 09:00:00,267.28,765.45,75.05,1.33,29.25,39.1,75.07,75.04,74.83,64.38,28.0
2024-08-13 10:00:00,185.07,832.14,68.58,2.5,29.21,41.14,68.6,68.57,68.38,58.83,30.5
2024-08-13 11:00:00,119.56,901.25,63.22,4.63,29.16,41.2,63.23,63.2,63.03,54.23,32.1
2024-08-13 12:00:00,78.8,904.08,61.72,0.0,29.36,42.5,61.73,61.71,61.54,52.94,32.5
2024-08-13 13:00:00,86.93,890.97,57.69,0.9,29.51,42.48,57.7,57.68,57.52,49.49,34.0
2024-08-13 14:00:00,102.6,947.96,59.37,4.64,29.54,41.75,59.38,59.36,59.2,50.93,35.3
2024-08-13 15:00:00,127.32,1039.6,56.19,0.65,29.54,40.37,56.2,56.18,56.03,48.2,35.5
2024-08-13 16:00:00,172.5,1048.23,49.12,1.08,29.41,38.69,49.13,49.11,48.97,42.13,35.5
2024-08-13 17:00:00,223.17,1057.79,42.33,0.65,28.5,38.33,42.33,42.32,42.2,36.31,35.9
2024-08-13 18:00:00,468.02,1061.72,37.85,2.98,28.17,37.8,37.86,37.84,37.74,32.47,35.5
2024-08-13 19:00:00,161.62,1100.3,37.1,2.99,28.57,37.87,37.11,37.09,36.99,31.82,33.5
2024-08-13 20:00:00,306.63,1111.21,36.68,0.0,28.98,40.17,36.69,36.68,36.58,31.47,31.8
2024-08-13 21:00:00,86.37,1092.81,38.93,0.64,29.26,41.58,38.93,38.92,38.81,33.39,29.5
2024-08-13 22:00:00,69.58,1101.12,39.51,1.0,29.48,42.62,39.52,39.5,39.39,33.89,29.0
2024-08-13 23:00:00,83.97,1107.31,39.13,0.0,29.64,43.32,39.13,39.12,39.01,33.56,27.9
2024-08-14 00:00:00,69.52,1131.02,38.05,1.28,29.75,44.05,38.06,38.04,37.94,32.64,26.0
2024-08-14 01:00:00,76.57,1103.8,38.88,0.0,29.87,44.46,38.89,38.87,38.77,33.35,25.0
2024-08-14 02:00:00,74.62,1066.25,39.1,0.0,29.94,44.89,39.11,39.09,38.99,33.54,25.5
2024-08-14 03:00:00,68.97,1032.31,45.92,0.99,29.95,46.4,45.93,45.91,45.79,39.39,25.5
2024-08-14 04:00:00,106.07,813.01,68.79,9.72,29.97,49.18,68.8,68.77,68.58,59.0,25.0
2024-08-14 05:00:00,130.47,527.94,93.68,16.31,29.92,52.95,93.69,93.65,93.4,80.35,24.7
2024-08-14 06:00:00,109.55,644.09,138.27,4.3,29.78,45.63,138.29,138.24,137.86,118.6,25.0
2024-08-14 07:00:00,108.03,678.21,111.31,3.42,29.57,39.13,111.33,111.28,110.98,95.48,25.5
2024-08-14 08:00:00,124.25,735.74,96.61,0.18,29.54,36.7,96.63,96.59,96.32,82.87,27.2
2024-08-14 09:00:00,244.63,798.24,85.45,1.57,29.48,37.73,85.47,85.43,85.2,73.3,29.0
2024-08-14 10:00:00,249.52,856.05,81.2,2.76,29.55,40.35,81.21,81.18,80.96,69.65,30.0
2024-08-14 11:00:00,115.18,904.71,75.22,0.87,29.54,42.89,75.23,75.2,74.99,64.52,31.1
2024-08-14 12:00:00,68.55,907.12,73.69,0.37,29.65,43.92,73.7,73.67,73.47,63.21,33.0
2024-08-14 13:00:00,89.65,921.54,67.31,0.58,29.74,43.99,67.32,67.29,67.11,57.74,34.5
2024-08-14 14:00:00,114.63,949.39,65.49,8.63,29.71,43.16,65.5,65.47,65.3,56.18,35.2
2024-08-14 15:00:00,116.73,958.58,59.72,2.03,29.81,41.11,59.73,59.71,59.55,51.23,35.5
2024-08-14 16:00:00,369.85,968.57,52.12,0.21,29.61,40.6,52.13,52.11,51.97,44.71,36.0
2024-08-14 17:00:00,345.26,980.41,50.0,0.21,29.76,38.55,50.01,49.99,49.85,42.89,36.1
2024-08-14 18:00:00,163.81,1002.01,46.08,0.94,29.84,38.24,46.09,46.07,45.94,39.53,33.5
2024-08-14 19:00:00,130.2,1013.54,43.2,3.97,29.85,36.22,43.21,43.19,43.07,37.06,32.0
2024-08-14 20:00:00,66.22,1037.02,40.75,0.0,29.97,37.72,40.75,40.74,40.63,34.95,30.8
2024-08-14 21:00:00,88.82,1007.59,39.74,1.39,30.07,39.6,39.75,39.73,39.63,34.09,27.5
2024-08-14 22:00:00,66.77,999.36,38.88,0.0,30.11,40.76,38.89,38.87,38.77,33.35,24.0
2024-08-14 23:00:00,83.85,986.31,36.41,1.81,30.16,41.76,36.41,36.4,36.3,31.23,24.7
2024-08-15 00:00:00,72.52,1011.96,35.53,0.0,30.19,42.66,35.54,35.52,35.42,30.48,25.0
2024-08-15 01:00:00,75.12,1006.76,34.45,1.88,30.22,43.51,34.46,34.44,34.35,29.55,23.5
2024-08-15 02:00:00,88.3,991.34,32.23,0.0,30.22,42.88,32.23,32.22,32.13,27.64,22.4
2024-08-15 03:00:00,73.22,961.63,30.45,1.04,30.15,40.79,30.46,30.45,30.36,26.12,21.0
2024-08-15 04:00:00,128.9,701.05,28.75,8.87,29.9,43.86,28.76,28.75,28.67,24.66,21.5
2024-08-15 05:00:00,90.62,483.22,35.8,14.07,29.63,47.16,35.81,35.79,35.7,30.71,21.4
2024-08-15 06:00:00,81.17,529.36,44.94,0.0,29.63,46.12,44.95,44.93,44.81,38.55,21.0
2024-08-15 07:00:00,97.47,547.16,37.68,2.53,29.57,41.42,37.69,37.68,37.57,32.32,22.5
2024-08-15 08:00:00,124.57,623.82,28.21,0.0,28.9,39.7,28.22,28.21,28.13,24.2,23.8
2024-08-15 09:00:00,202.55,672.35,26.66,0.0,28.93,39.83,26.66,26.65,26.58,22.87,26.5
2024-08-15 10:00:00,369.38,758.89,24.36,1.43,28.95,38.66,24.37,24.36,24.29,20.9,28.5
2024-08-15 11:00:00,143.63,826.92,23.47,3.87,28.64,39.79,23.48,23.47,23.4,20.14,29.9
2024-08-15 12:00:00,66.43,879.82,24.24,1.93,28.95,42.07,24.24,24.23,24.17,20.79,31.5
2024-08-15 13:00:00,82.93,877.27,23.4,1.78,29.15,42.84,23.4,23.39,23.33,20.07,32.0
2024-08-15 14:00:00,99.52,914.53,23.81,5.67,29.19,41.75,23.81,23.8,23.74,20.42,32.2
2024-08-15 15:00:00,187.13,947.6,24.53,1.09,29.16,38.82,24.54,24.53,24.46,21.04,33.0
2024-08-15 16:00:00,394.7,947.05,25.09,1.92,29.28,40.41,25.1,25.09,25.02,21.52,32.5
2024-08-15 17:00:00,350.07,990.85,25.17,0.0,29.32,40.88,25.18,25.17,25.1,21.59,32.2
2024-08-15 18:00:00,157.85,1017.29,24.75,1.32,29.33,38.33,24.75,24.74,24.68,21.23,31.0
2024-08-15 19:00:00,134.1,1044.36,25.33,2.94,29.42,39.61,25.33,25.32,25.25,21.73,30.5
2024-08-15 20:00:00,72.6,1049.18,26.31,0.0,29.52,40.85,26.31,26.3,26.23,22.57,28.8
2024-08-15 21:00:00,69.02,1028.8,26.47,0.0,29.6,41.89,26.47,26.46,26.39,22.7,26.5
2024-08-15 22:00:00,82.25,1010.1,27.78,0.0,29.68,42.52,27.79,27.77,27.7,23.83,25.5
2024-08-15 23:00:00,68.68,1014.98,29.76,1.52,29.72,43.2,29.77,29.76,29.67,25.53,24.6
2024-08-16 00:00:00,80.65,1013.06,32.65,0.0,29.78,43.88,32.66,32.65,32.56,28.01,23.5
2024-08-16 01:00:00,71.0,995.73,35.48,0.0,29.81,44.34,35.49,35.47,35.38,30.44,22.5
2024-08-16 02:00:00,77.08,1027.89,38.52,2.35,29.81,45.17,38.52,38.51,38.4,33.04,22.7
2024-08-16 03:00:00,82.5,969.7,41.87,1.2,29.8,46.27,41.88,41.86,41.75,35.92,22.5
2024-08-16 04:00:00,87.1,638.35,61.92,6.33,29.7,49.43,61.93,61.91,61.74,53.12,23.0
2024-08-16 05:00:00,119.26,512.72,74.62,15.25,29.5,51.48,74.63,74.6,74.39,64.0,22.2
2024-08-16 06:00:00,298.78,548.55,98.2,1.63,29.58,51.05,98.22,98.18,97.91,84.23,23.0
2024-08-16 07:00:00,168.33,468.7,93.41,29.31,28.5,54.27,93.42,93.38,93.13,80.12,23.5
2024-08-16 08:00:00,123.9,582.97,84.95,2.03,28.81,39.36,84.97,84.93,84.7,72.87,25.7
2024-08-16 09:00:00,341.95,690.44,70.9,7.81,28.44,41.02,70.92,70.89,70.69,60.82,27.5
2024-08-16 10:00:00,443.95,757.56,63.78,0.95,28.1,42.19,63.79,63.77,63.59,54.71,28.0
2024-08-16 11:00:00,143.8,829.23,57.77,7.68,28.01,42.57,57.78,57.76,57.6,49.56,29.8
2024-08-16 12:00:00,77.54,878.89,60.83,1.19,28.4,44.05,60.84,60.82,60.65,52.18,31.5
2024-08-16 13:00:00,79.47,874.94,58.99,2.15,28.67,45.28,59.0,58.97,58.81,50.6,32.0
2024-08-16 14:00:00,120.57,901.61,53.75,8.88,28.78,43.28,53.76,53.73,53.59,46.1,33.0
2024-08-16 15:00:00,173.4,926.43,51.69,1.11,28.96,41.89,51.7,51.68,51.53,44.34,33.5
2024-08-16 16:00:00,187.33,921.91,51.34,0.0,29.13,42.5,51.35,51.33,51.19,44.04,34.5
2024-08-16 17:00:00,369.85,946.88,44.56,1.0,28.8,40.24,44.57,44.55,44.43,38.23,34.1
