timestamps,total_energy,is_active
2023-01-30 10:00:00,164.1196746826172,1
2023-01-30 10:15:00,198.62745666503903,1
2023-01-30 10:30:00,176.2660675048828,1
2023-01-30 10:45:00,169.2559051513672,1
2023-01-30 11:00:00,178.4077606201172,1
2023-01-30 11:15:00,178.6103057861328,1
2023-01-30 11:30:00,173.31790161132812,1
2023-01-30 11:45:00,169.7855682373047,1
2023-01-30 12:00:00,153.61318969726562,1
2023-01-30 12:15:00,116.94017028808594,1
2023-01-30 12:30:00,154.1176300048828,1
2023-01-30 12:45:00,142.61233520507812,1
2023-01-30 13:00:00,115.57321166992188,1
2023-01-30 13:15:00,136.22560119628906,1
2023-01-30 13:30:00,130.12698364257812,1
2023-01-30 13:45:00,122.37388610839844,1
2023-01-30 14:00:00,117.31218719482422,1
2023-01-30 14:15:00,107.27700805664062,1
2023-01-30 14:30:00,93.07498168945312,1
2023-01-30 14:45:00,0.0,0
2023-01-30 15:00:00,0.0,0
2023-01-30 15:15:00,0.0,0
2023-01-30 15:30:00,0.0,0
2023-01-30 15:45:00,0.0,0
2023-01-30 16:00:00,0.0,0
2023-01-30 16:15:00,0.0,0
2023-01-30 16:30:00,0.0,0
2023-01-30 16:45:00,0.0,0
2023-01-30 17:00:00,0.0,0
2023-01-30 17:15:00,0.0,0
2023-01-30 17:30:00,0.0,0
2023-01-30 17:45:00,0.0,0
2023-01-30 18:00:00,0.0,0
2023-01-30 18:15:00,0.0,0
2023-01-30 18:30:00,0.0,0
2023-01-30 18:45:00,0.0,0
2023-01-30 19:00:00,0.0,0
2023-01-30 19:15:00,0.0,0
2023-01-30 19:30:00,0.0,0
2023-01-30 19:45:00,0.0,0
2023-01-30 20:00:00,0.0,0
2023-01-30 20:15:00,0.0,0
2023-01-30 20:30:00,0.0,0
2023-01-30 20:45:00,0.0,0
2023-01-30 21:00:00,0.0,0
2023-01-30 21:15:00,0.0,0
2023-01-30 21:30:00,0.0,0
2023-01-30 21:45:00,0.0,0
2023-01-30 22:00:00,0.0,0
2023-01-30 22:15:00,0.0,0
2023-01-30 22:30:00,0.0,0
2023-01-30 22:45:00,0.0,0
2023-01-30 23:00:00,0.0,0
2023-01-30 23:15:00,0.0,0
2023-01-30 23:30:00,0.0,0
2023-01-30 23:45:00,0.0,0
2023-01-31 00:00:00,0.0,0
2023-01-31 00:15:00,0.0,0
2023-01-31 00:30:00,0.0,0
2023-01-31 00:45:00,0.0,0
2023-01-31 01:00:00,0.0,0
2023-01-31 01:15:00,0.0,0
2023-01-31 01:30:00,0.0,0
2023-01-31 01:45:00,0.0,0
2023-01-31 02:00:00,0.0,0
2023-01-31 02:15:00,0.0,0
2023-01-31 02:30:00,0.0,0
2023-01-31 02:45:00,0.0,0
2023-01-31 03:00:00,0.0,0
2023-01-31 03:15:00,0.0,0
2023-01-31 03:30:00,0.0,0
2023-01-31 03:45:00,0.0,0
2023-01-31 04:00:00,0.0,0
2023-01-31 04:15:00,0.0,0
2023-01-31 04:30:00,0.0,0
2023-01-31 04:45:00,0.0,0
2023-01-31 05:00:00,0.0,0
2023-01-31 05:15:00,0.0,0
2023-01-31 05:30:00,0.0,0
2023-01-31 05:45:00,0.0,0
2023-01-31 06:00:00,78.99588775634766,1
2023-01-31 06:15:00,83.4162826538086,1
2023-01-31 06:30:00,99.93440246582033,1
2023-01-31 06:45:00,110.86641693115234,1
2023-01-31 07:00:00,114.71004486083984,1
2023-01-31 07:15:00,126.46257019042967,1
2023-01-31 07:30:00,119.22911071777344,1
2023-01-31 07:45:00,139.20472717285156,1
2023-01-31 08:00:00,149.77215576171875,1
2023-01-31 08:15:00,149.1536865234375,1
2023-01-31 08:30:00,153.8434600830078,1
2023-01-31 08:45:00,178.3679656982422,1
2023-01-31 09:00:00,178.1359405517578,1
2023-01-31 09:15:00,173.2476348876953,1
2023-01-31 09:30:00,175.52743530273438,1
2023-01-31 09:45:00,176.2188720703125,1
2023-01-31 10:00:00,168.6414031982422,1
2023-01-31 10:15:00,183.04627990722656,1
2023-01-31 10:30:00,179.5118865966797,1
2023-01-31 10:45:00,196.0069732666016,1
2023-01-31 11:00:00,188.31016540527344,1
2023-01-31 11:15:00,162.39596557617188,1
2023-01-31 11:30:00,175.25038146972656,1
2023-01-31 11:45:00,167.59022521972656,1
2023-01-31 12:00:00,165.81459045410156,1
2023-01-31 12:15:00,162.79998779296875,1
2023-01-31 12:30:00,136.17654418945312,1
2023-01-31 12:45:00,131.20999145507812,1
2023-01-31 13:00:00,123.09688568115234,1
2023-01-31 13:15:00,132.11105346679688,1
2023-01-31 13:30:00,104.0023422241211,1
2023-01-31 13:45:00,128.34657287597656,1
2023-01-31 14:00:00,119.6438217163086,1
2023-01-31 14:15:00,95.4222183227539,1
2023-01-31 14:30:00,90.45023345947266,1
2023-01-31 14:45:00,76.62969970703125,1
2023-01-31 15:00:00,0.0,0
2023-01-31 15:15:00,0.0,0
2023-01-31 15:30:00,0.0,0
2023-01-31 15:45:00,0.0,0
2023-01-31 16:00:00,0.0,0
2023-01-31 16:15:00,0.0,0
2023-01-31 16:30:00,0.0,0
2023-01-31 16:45:00,0.0,0
2023-01-31 17:00:00,0.0,0
2023-01-31 17:15:00,0.0,0
2023-01-31 17:30:00,0.0,0
2023-01-31 17:45:00,0.0,0
2023-01-31 18:00:00,0.0,0
2023-01-31 18:15:00,0.0,0
2023-01-31 18:30:00,0.0,0
2023-01-31 18:45:00,0.0,0
2023-01-31 19:00:00,0.0,0
2023-01-31 19:15:00,0.0,0
2023-01-31 19:30:00,0.0,0
2023-01-31 19:45:00,0.0,0
2023-01-31 20:00:00,0.0,0
2023-01-31 20:15:00,0.0,0
2023-01-31 20:30:00,0.0,0
2023-01-31 20:45:00,0.0,0
2023-01-31 21:00:00,0.0,0
2023-01-31 21:15:00,0.0,0
2023-01-31 21:30:00,0.0,0
2023-01-31 21:45:00,0.0,0
2023-01-31 22:00:00,0.0,0
2023-01-31 22:15:00,0.0,0
2023-01-31 22:30:00,0.0,0
2023-01-31 22:45:00,0.0,0
2023-01-31 23:00:00,0.0,0
2023-01-31 23:15:00,0.0,0
2023-01-31 23:30:00,0.0,0
2023-01-31 23:45:00,0.0,0
2023-02-01 00:00:00,0.0,0
2023-02-01 00:15:00,0.0,0
2023-02-01 00:30:00,0.0,0
2023-02-01 00:45:00,0.0,0
2023-02-01 01:00:00,0.0,0
2023-02-01 01:15:00,0.0,0
2023-02-01 01:30:00,0.0,0
2023-02-01 01:45:00,0.0,0
2023-02-01 02:00:00,0.0,0
2023-02-01 02:15:00,0.0,0
2023-02-01 02:30:00,0.0,0
2023-02-01 02:45:00,0.0,0
2023-02-01 03:00:00,0.0,0
2023-02-01 03:15:00,0.0,0
2023-02-01 03:30:00,0.0,0
2023-02-01 03:45:00,0.0,0
2023-02-01 04:00:00,0.0,0
2023-02-01 04:15:00,0.0,0
2023-02-01 04:30:00,0.0,0
2023-02-01 04:45:00,0.0,0
2023-02-01 05:00:00,0.0,0
2023-02-01 05:15:00,0.0,0
2023-02-01 05:30:00,0.0,0
2023-02-01 05:45:00,0.0,0
2023-02-01 06:00:00,78.99588775634766,1
2023-02-01 06:15:00,84.06391143798828,1
2023-02-01 06:30:00,101.0437469482422,1
2023-02-01 06:45:00,110.86641693115234,1
2023-02-01 07:00:00,113.16551208496094,1
2023-02-01 07:15:00,120.4539566040039,1
2023-02-01 07:30:00,119.22180938720705,1
2023-02-01 07:45:00,141.01986694335938,1
2023-02-01 08:00:00,149.04550170898438,1
2023-02-01 08:15:00,155.51698303222656,1
2023-02-01 08:30:00,157.12120056152344,1
2023-02-01 08:45:00,178.3679656982422,1
2023-02-01 09:00:00,181.5570068359375,1
2023-02-01 09:15:00,175.06454467773438,1
2023-02-01 09:30:00,171.53018188476562,1
2023-02-01 09:45:00,175.724365234375,1
2023-02-01 10:00:00,189.5753631591797,1
2023-02-01 10:15:00,188.02772521972656,1
2023-02-01 10:30:00,176.2660675048828,1
2023-02-01 10:45:00,200.0712432861328,1
2023-02-01 11:00:00,172.20770263671875,1
2023-02-01 11:15:00,165.40367126464844,1
2023-02-01 11:30:00,173.31790161132812,1
2023-02-01 11:45:00,172.22755432128906,1
2023-02-01 12:00:00,158.15367126464844,1
2023-02-01 12:15:00,162.74720764160156,1
2023-02-01 12:30:00,140.12197875976562,1
2023-02-01 12:45:00,143.8778076171875,1
2023-02-01 13:00:00,127.76731872558594,1
2023-02-01 13:15:00,135.09693908691406,1
2023-02-01 13:30:00,129.16018676757812,1
2023-02-01 13:45:00,120.03138732910156,1
2023-02-01 14:00:00,117.31218719482422,1
2023-02-01 14:15:00,105.96428680419922,1
2023-02-01 14:30:00,93.07498168945312,1
2023-02-01 14:45:00,77.62110137939453,1
2023-02-01 15:00:00,0.0,0
2023-02-01 15:15:00,0.0,0
2023-02-01 15:30:00,0.0,0
2023-02-01 15:45:00,0.0,0
2023-02-01 16:00:00,0.0,0
2023-02-01 16:15:00,0.0,0
2023-02-01 16:30:00,0.0,0
2023-02-01 16:45:00,0.0,0
2023-02-01 17:00:00,0.0,0
2023-02-01 17:15:00,0.0,0
2023-02-01 17:30:00,0.0,0
2023-02-01 17:45:00,0.0,0
2023-02-01 18:00:00,0.0,0
2023-02-01 18:15:00,0.0,0
2023-02-01 18:30:00,0.0,0
2023-02-01 18:45:00,0.0,0
2023-02-01 19:00:00,0.0,0
2023-02-01 19:15:00,0.0,0
2023-02-01 19:30:00,0.0,0
2023-02-01 19:45:00,0.0,0
2023-02-01 20:00:00,0.0,0
2023-02-01 20:15:00,0.0,0
2023-02-01 20:30:00,0.0,0
2023-02-01 20:45:00,0.0,0
2023-02-01 21:00:00,0.0,0
2023-02-01 21:15:00,0.0,0
2023-02-01 21:30:00,0.0,0
2023-02-01 21:45:00,0.0,0
2023-02-01 22:00:00,0.0,0
2023-02-01 22:15:00,0.0,0
2023-02-01 22:30:00,0.0,0
2023-02-01 22:45:00,0.0,0
2023-02-01 23:00:00,0.0,0
2023-02-01 23:15:00,0.0,0
2023-02-01 23:30:00,0.0,0
2023-02-01 23:45:00,0.0,0
2023-02-02 00:00:00,0.0,0
2023-02-02 00:15:00,0.0,0
2023-02-02 00:30:00,0.0,0
2023-02-02 00:45:00,0.0,0
2023-02-02 01:00:00,0.0,0
2023-02-02 01:15:00,0.0,0
2023-02-02 01:30:00,0.0,0
2023-02-02 01:45:00,0.0,0
2023-02-02 02:00:00,0.0,0
2023-02-02 02:15:00,0.0,0
2023-02-02 02:30:00,0.0,0
2023-02-02 02:45:00,0.0,0
2023-02-02 03:00:00,0.0,0
2023-02-02 03:15:00,0.0,0
2023-02-02 03:30:00,0.0,0
2023-02-02 03:45:00,0.0,0
2023-02-02 04:00:00,0.0,0
2023-02-02 04:15:00,0.0,0
2023-02-02 04:30:00,0.0,0
2023-02-02 04:45:00,0.0,0
2023-02-02 05:00:00,0.0,0
2023-02-02 05:15:00,0.0,0
2023-02-02 05:30:00,0.0,0
2023-02-02 05:45:00,0.0,0
2023-02-02 06:00:00,78.3075942993164,1
2023-02-02 06:15:00,81.85973358154297,1
2023-02-02 06:30:00,98.9697494506836,1
2023-02-02 06:45:00,109.7802734375,1
2023-02-02 07:00:00,109.000244140625,1
2023-02-02 07:15:00,117.79340362548828,1
2023-02-02 07:30:00,123.60385131835938,1
2023-02-02 07:45:00,138.78131103515625,1
2023-02-02 08:00:00,150.96250915527344,1
2023-02-02 08:15:00,155.21719360351562,1
2023-02-02 08:30:00,152.24957275390625,1
2023-02-02 08:45:00,175.9180145263672,1
2023-02-02 09:00:00,176.19354248046875,1
2023-02-02 09:15:00,171.33534240722656,1
2023-02-02 09:30:00,175.52743530273438,1
2023-02-02 09:45:00,176.2188720703125,1
2023-02-02 10:00:00,168.6414031982422,1
2023-02-02 10:15:00,183.04627990722656,1
2023-02-02 10:30:00,179.5118865966797,1
2023-02-02 10:45:00,196.0069732666016,1
2023-02-02 11:00:00,188.31016540527344,1
2023-02-02 11:15:00,179.74871826171875,1
2023-02-02 11:30:00,175.25038146972656,1
2023-02-02 11:45:00,165.8052520751953,1
2023-02-02 12:00:00,126.38397979736328,1
2023-02-02 12:15:00,164.0243377685547,1
2023-02-02 12:30:00,150.5760955810547,1
2023-02-02 12:45:00,133.97225952148438,1
2023-02-02 13:00:00,127.65241241455078,1
2023-02-02 13:15:00,132.11105346679688,1
2023-02-02 13:30:00,104.0023422241211,1
2023-02-02 13:45:00,124.06892395019533,1
2023-02-02 14:00:00,119.6438217163086,1
2023-02-02 14:15:00,95.22693634033205,1
2023-02-02 14:30:00,87.71703338623047,1
2023-02-02 14:45:00,76.62969970703125,1
2023-02-02 15:00:00,0.0,0
2023-02-02 15:15:00,0.0,0
2023-02-02 15:30:00,0.0,0
2023-02-02 15:45:00,0.0,0
2023-02-02 16:00:00,0.0,0
2023-02-02 16:15:00,0.0,0
2023-02-02 16:30:00,0.0,0
2023-02-02 16:45:00,0.0,0
2023-02-02 17:00:00,0.0,0
2023-02-02 17:15:00,0.0,0
2023-02-02 17:30:00,0.0,0
2023-02-02 17:45:00,0.0,0
2023-02-02 18:00:00,0.0,0
2023-02-02 18:15:00,0.0,0
2023-02-02 18:30:00,0.0,0
2023-02-02 18:45:00,0.0,0
2023-02-02 19:00:00,0.0,0
2023-02-02 19:15:00,0.0,0
2023-02-02 19:30:00,0.0,0
2023-02-02 19:45:00,0.0,0
2023-02-02 20:00:00,0.0,0
2023-02-02 20:15:00,0.0,0
2023-02-02 20:30:00,0.0,0
2023-02-02 20:45:00,0.0,0
2023-02-02 21:00:00,0.0,0
2023-02-02 21:15:00,0.0,0
2023-02-02 21:30:00,0.0,0
2023-02-02 21:45:00,0.0,0
2023-02-02 22:00:00,0.0,0
2023-02-02 22:15:00,0.0,0
2023-02-02 22:30:00,0.0,0
2023-02-02 22:45:00,0.0,0
2023-02-02 23:00:00,0.0,0
2023-02-02 23:15:00,0.0,0
2023-02-02 23:30:00,0.0,0
2023-02-02 23:45:00,0.0,0
2023-02-03 00:00:00,0.0,0
2023-02-03 00:15:00,0.0,0
2023-02-03 00:30:00,0.0,0
2023-02-03 00:45:00,0.0,0
2023-02-03 01:00:00,0.0,0
2023-02-03 01:15:00,0.0,0
2023-02-03 01:30:00,0.0,0
2023-02-03 01:45:00,0.0,0
2023-02-03 02:00:00,0.0,0
2023-02-03 02:15:00,0.0,0
2023-02-03 02:30:00,0.0,0
2023-02-03 02:45:00,0.0,0
2023-02-03 03:00:00,0.0,0
2023-02-03 03:15:00,0.0,0
2023-02-03 03:30:00,0.0,0
2023-02-03 03:45:00,0.0,0
2023-02-03 04:00:00,0.0,0
2023-02-03 04:15:00,0.0,0
2023-02-03 04:30:00,0.0,0
2023-02-03 04:45:00,0.0,0
2023-02-03 05:00:00,0.0,0
2023-02-03 05:15:00,0.0,0
2023-02-03 05:30:00,0.0,0
2023-02-03 05:45:00,0.0,0
2023-02-03 06:00:00,78.99588775634766,1
2023-02-03 06:15:00,88.11772155761719,1
2023-02-03 06:30:00,100.8826675415039,1
2023-02-03 06:45:00,111.73603057861328,1
2023-02-03 07:00:00,109.92747497558594,1
2023-02-03 07:15:00,130.3694610595703,1
2023-02-03 07:30:00,124.0626220703125,1
2023-02-03 07:45:00,155.13357543945312,1
2023-02-03 08:00:00,148.91049194335938,1
2023-02-03 08:15:00,152.9461212158203,1
2023-02-03 08:30:00,161.02537536621094,1
2023-02-03 08:45:00,180.13421630859375,1
2023-02-03 09:00:00,181.55206298828125,1
2023-02-03 09:15:00,180.65386962890625,1
2023-02-03 09:30:00,171.67062377929688,1
2023-02-03 09:45:00,210.69842529296875,1
2023-02-03 10:00:00,164.73114013671875,1
2023-02-03 10:15:00,118.77986907958984,1
2023-02-03 10:30:00,154.70411682128906,1
2023-02-03 10:45:00,170.41432189941406,1
2023-02-03 11:00:00,178.4077606201172,1
2023-02-03 11:15:00,175.04058837890625,1
2023-02-03 11:30:00,167.62327575683594,1
2023-02-03 11:45:00,148.04351806640625,1
2023-02-03 12:00:00,158.46505737304688,1
2023-02-03 12:15:00,164.2364501953125,1
2023-02-03 12:30:00,159.23692321777344,1
2023-02-03 12:45:00,150.97703552246094,1
2023-02-03 13:00:00,135.4273223876953,1
2023-02-03 13:15:00,139.48863220214844,1
2023-02-03 13:30:00,133.98500061035156,1
2023-02-03 13:45:00,132.42015075683594,1
2023-02-03 14:00:00,117.32763671875,1
2023-02-03 14:15:00,106.4147720336914,1
2023-02-03 14:30:00,90.640869140625,1
2023-02-03 14:45:00,0.0,0
2023-02-03 15:00:00,0.0,0
2023-02-03 15:15:00,0.0,0
2023-02-03 15:30:00,0.0,0
2023-02-03 15:45:00,0.0,0
2023-02-03 16:00:00,0.0,0
2023-02-03 16:15:00,0.0,0
2023-02-03 16:30:00,0.0,0
2023-02-03 16:45:00,0.0,0
2023-02-03 17:00:00,0.0,0
2023-02-03 17:15:00,0.0,0
2023-02-03 17:30:00,0.0,0
2023-02-03 17:45:00,0.0,0
2023-02-03 18:00:00,0.0,0
2023-02-03 18:15:00,0.0,0
2023-02-03 18:30:00,0.0,0
2023-02-03 18:45:00,0.0,0
2023-02-03 19:00:00,0.0,0
2023-02-03 19:15:00,0.0,0
2023-02-03 19:30:00,0.0,0
2023-02-03 19:45:00,0.0,0
2023-02-03 20:00:00,0.0,0
2023-02-03 20:15:00,0.0,0
2023-02-03 20:30:00,0.0,0
2023-02-03 20:45:00,0.0,0
2023-02-03 21:00:00,0.0,0
2023-02-03 21:15:00,0.0,0
2023-02-03 21:30:00,0.0,0
2023-02-03 21:45:00,0.0,0
2023-02-03 22:00:00,0.0,0
2023-02-03 22:15:00,0.0,0
2023-02-03 22:30:00,0.0,0
2023-02-03 22:45:00,0.0,0
2023-02-03 23:00:00,0.0,0
2023-02-03 23:15:00,0.0,0
2023-02-03 23:30:00,0.0,0
2023-02-03 23:45:00,0.0,0
2023-02-04 00:00:00,0.0,0
2023-02-04 00:15:00,0.0,0
2023-02-04 00:30:00,0.0,0
2023-02-04 00:45:00,0.0,0
2023-02-04 01:00:00,0.0,0
2023-02-04 01:15:00,0.0,0
2023-02-04 01:30:00,0.0,0
2023-02-04 01:45:00,0.0,0
2023-02-04 02:00:00,0.0,0
2023-02-04 02:15:00,0.0,0
2023-02-04 02:30:00,0.0,0
2023-02-04 02:45:00,0.0,0
2023-02-04 03:00:00,0.0,0
2023-02-04 03:15:00,0.0,0
2023-02-04 03:30:00,0.0,0
2023-02-04 03:45:00,0.0,0
2023-02-04 04:00:00,0.0,0
2023-02-04 04:15:00,0.0,0
2023-02-04 04:30:00,0.0,0
2023-02-04 04:45:00,0.0,0
2023-02-04 05:00:00,0.0,0
2023-02-04 05:15:00,0.0,0
2023-02-04 05:30:00,0.0,0
2023-02-04 05:45:00,0.0,0
2023-02-04 06:00:00,78.99588775634766,1
2023-02-04 06:15:00,85.19087219238281,1
2023-02-04 06:30:00,99.77332305908205,1
2023-02-04 06:45:00,112.17200469970705,1
2023-02-04 07:00:00,115.63727569580078,1
2023-02-04 07:15:00,131.31324768066406,1
2023-02-04 07:30:00,121.36629486083984,1
2023-02-04 07:45:00,159.89266967773438,1
2023-02-04 08:00:00,138.59579467773438,1
2023-02-04 08:15:00,156.1011505126953,1
2023-02-04 08:30:00,162.62786865234375,1
2023-02-04 08:45:00,174.34291076660156,1
2023-02-04 09:00:00,136.492919921875,1
2023-02-04 09:15:00,181.0600128173828,1
2023-02-04 09:30:00,170.9358673095703,1
2023-02-04 09:45:00,201.71505737304688,1
2023-02-04 10:00:00,154.4188995361328,1
2023-02-04 10:15:00,163.26596069335938,1
2023-02-04 10:30:00,156.7239990234375,1
2023-02-04 10:45:00,183.7686920166016,1
2023-02-04 11:00:00,178.63330078125,1
2023-02-04 11:15:00,178.6103057861328,1
2023-02-04 11:30:00,156.24786376953125,1
2023-02-04 11:45:00,171.82931518554688,1
2023-02-04 12:00:00,160.58840942382812,1
2023-02-04 12:15:00,167.16624450683594,1
2023-02-04 12:30:00,154.1176300048828,1
2023-02-04 12:45:00,143.40570068359375,1
2023-02-04 13:00:00,135.30296325683594,1
2023-02-04 13:15:00,137.38548278808594,1
2023-02-04 13:30:00,131.021728515625,1
2023-02-04 13:45:00,117.90217590332033,1
2023-02-04 14:00:00,119.3542251586914,1
2023-02-04 14:15:00,104.80867767333984,1
2023-02-04 14:30:00,93.41817474365234,1
2023-02-04 14:45:00,77.18963623046875,1
2023-02-04 15:00:00,0.0,0
2023-02-04 15:15:00,0.0,0
2023-02-04 15:30:00,0.0,0
2023-02-04 15:45:00,0.0,0
2023-02-04 16:00:00,0.0,0
2023-02-04 16:15:00,0.0,0
2023-02-04 16:30:00,0.0,0
2023-02-04 16:45:00,0.0,0
2023-02-04 17:00:00,0.0,0
2023-02-04 17:15:00,0.0,0
2023-02-04 17:30:00,0.0,0
2023-02-04 17:45:00,0.0,0
2023-02-04 18:00:00,0.0,0
2023-02-04 18:15:00,0.0,0
2023-02-04 18:30:00,0.0,0
2023-02-04 18:45:00,0.0,0
2023-02-04 19:00:00,0.0,0
2023-02-04 19:15:00,0.0,0
2023-02-04 19:30:00,0.0,0
2023-02-04 19:45:00,0.0,0
2023-02-04 20:00:00,0.0,0
2023-02-04 20:15:00,0.0,0
2023-02-04 20:30:00,0.0,0
2023-02-04 20:45:00,0.0,0
2023-02-04 21:00:00,0.0,0
2023-02-04 21:15:00,0.0,0
2023-02-04 21:30:00,0.0,0
2023-02-04 21:45:00,0.0,0
2023-02-04 22:00:00,0.0,0
2023-02-04 22:15:00,0.0,0
2023-02-04 22:30:00,0.0,0
2023-02-04 22:45:00,0.0,0
2023-02-04 23:00:00,0.0,0
2023-02-04 23:15:00,0.0,0
2023-02-04 23:30:00,0.0,0
2023-02-04 23:45:00,0.0,0
2023-02-05 00:00:00,0.0,0
2023-02-05 00:15:00,0.0,0
2023-02-05 00:30:00,0.0,0
2023-02-05 00:45:00,0.0,0
2023-02-05 01:00:00,0.0,0
2023-02-05 01:15:00,0.0,0
2023-02-05 01:30:00,0.0,0
2023-02-05 01:45:00,0.0,0
2023-02-05 02:00:00,0.0,0
2023-02-05 02:15:00,0.0,0
2023-02-05 02:30:00,0.0,0
2023-02-05 02:45:00,0.0,0
2023-02-05 03:00:00,0.0,0
2023-02-05 03:15:00,0.0,0
2023-02-05 03:30:00,0.0,0
2023-02-05 03:45:00,0.0,0
2023-02-05 04:00:00,0.0,0
2023-02-05 04:15:00,0.0,0
2023-02-05 04:30:00,0.0,0
2023-02-05 04:45:00,0.0,0
2023-02-05 05:00:00,0.0,0
2023-02-05 05:15:00,0.0,0
2023-02-05 05:30:00,0.0,0
2023-02-05 05:45:00,0.0,0
2023-02-05 06:00:00,77.4761734008789,1
2023-02-05 06:15:00,83.63432312011719,1
2023-02-05 06:30:00,94.10977935791016,1
2023-02-05 06:45:00,111.70319366455078,1
2023-02-05 07:00:00,110.1432647705078,1
2023-02-05 07:15:00,120.56587982177734,1
2023-02-05 07:30:00,135.34556579589844,1
2023-02-05 07:45:00,137.92481994628906,1
2023-02-05 08:00:00,148.40017700195312,1
2023-02-05 08:15:00,149.48631286621094,1
2023-02-05 08:30:00,127.37665557861328,1
2023-02-05 08:45:00,173.6207733154297,1
2023-02-05 09:00:00,176.06675720214844,1
2023-02-05 09:15:00,172.16502380371094,1
2023-02-05 09:30:00,151.12217712402344,1
2023-02-05 09:45:00,168.89915466308594,1
2023-02-05 10:00:00,168.6414031982422,1
2023-02-05 10:15:00,166.64788818359375,1
2023-02-05 10:30:00,176.4402618408203,1
2023-02-05 10:45:00,168.66619873046875,1
2023-02-05 11:00:00,173.7386474609375,1
2023-02-05 11:15:00,177.81515502929688,1
2023-02-05 11:30:00,147.94876098632812,1
2023-02-05 11:45:00,163.1123809814453,1
2023-02-05 12:00:00,111.59610748291016,1
2023-02-05 12:15:00,163.0795135498047,1
2023-02-05 12:30:00,151.57518005371094,1
2023-02-05 12:45:00,153.5215606689453,1
2023-02-05 13:00:00,118.22998809814452,1
2023-02-05 13:15:00,134.26426696777344,1
2023-02-05 13:30:00,126.44292449951172,1
2023-02-05 13:45:00,121.30467987060548,1
2023-02-05 14:00:00,108.86978912353516,1
2023-02-05 14:15:00,99.4720458984375,1
2023-02-05 14:30:00,91.8152847290039,1
2023-02-05 14:45:00,0.0,0
2023-02-05 15:00:00,0.0,0
2023-02-05 15:15:00,0.0,0
2023-02-05 15:30:00,0.0,0
2023-02-05 15:45:00,0.0,0
2023-02-05 16:00:00,0.0,0
2023-02-05 16:15:00,0.0,0
2023-02-05 16:30:00,0.0,0
2023-02-05 16:45:00,0.0,0
2023-02-05 17:00:00,0.0,0
2023-02-05 17:15:00,0.0,0
2023-02-05 17:30:00,0.0,0
2023-02-05 17:45:00,0.0,0
2023-02-05 18:00:00,0.0,0
2023-02-05 18:15:00,0.0,0
2023-02-05 18:30:00,0.0,0
2023-02-05 18:45:00,0.0,0
2023-02-05 19:00:00,0.0,0
2023-02-05 19:15:00,0.0,0
2023-02-05 19:30:00,0.0,0
2023-02-05 19:45:00,0.0,0
2023-02-05 20:00:00,0.0,0
2023-02-05 20:15:00,0.0,0
2023-02-05 20:30:00,0.0,0
2023-02-05 20:45:00,0.0,0
2023-02-05 21:00:00,0.0,0
2023-02-05 21:15:00,0.0,0
2023-02-05 21:30:00,0.0,0
2023-02-05 21:45:00,0.0,0
2023-02-05 22:00:00,0.0,0
2023-02-05 22:15:00,0.0,0
2023-02-05 22:30:00,0.0,0
2023-02-05 22:45:00,0.0,0
2023-02-05 23:00:00,0.0,0
2023-02-05 23:15:00,0.0,0
2023-02-05 23:30:00,0.0,0
2023-02-05 23:45:00,0.0,0
2023-02-06 00:00:00,0.0,0
2023-02-06 00:15:00,0.0,0
2023-02-06 00:30:00,0.0,0
2023-02-06 00:45:00,0.0,0
2023-02-06 01:00:00,0.0,0
2023-02-06 01:15:00,0.0,0
2023-02-06 01:30:00,0.0,0
2023-02-06 01:45:00,0.0,0
2023-02-06 02:00:00,0.0,0
2023-02-06 02:15:00,0.0,0
2023-02-06 02:30:00,0.0,0
2023-02-06 02:45:00,0.0,0
2023-02-06 03:00:00,0.0,0
2023-02-06 03:15:00,0.0,0
2023-02-06 03:30:00,0.0,0
2023-02-06 03:45:00,0.0,0
2023-02-06 04:00:00,0.0,0
2023-02-06 04:15:00,0.0,0
2023-02-06 04:30:00,0.0,0
2023-02-06 04:45:00,0.0,0
2023-02-06 05:00:00,0.0,0
2023-02-06 05:15:00,0.0,0
2023-02-06 05:30:00,0.0,0
2023-02-06 05:45:00,0.0,0
2023-02-06 06:00:00,76.2565689086914,1
2023-02-06 06:15:00,82.45423889160156,1
2023-02-06 06:30:00,94.10977935791016,1
2023-02-06 06:45:00,113.2545394897461,1
2023-02-06 07:00:00,109.9160385131836,1
2023-02-06 07:15:00,134.07821655273438,1
2023-02-06 07:30:00,131.79595947265625,1
2023-02-06 07:45:00,136.93994140625,1
2023-02-06 08:00:00,145.05374145507812,1
2023-02-06 08:15:00,151.27444458007812,1
2023-02-06 08:30:00,146.690185546875,1
2023-02-06 08:45:00,168.8174285888672,1
2023-02-06 09:00:00,168.0770721435547,1
2023-02-06 09:15:00,172.16502380371094,1
2023-02-06 09:30:00,188.3491058349609,1
2023-02-06 09:45:00,162.37860107421875,1
2023-02-06 10:00:00,163.5841827392578,1
2023-02-06 10:15:00,169.71949768066406,1
2023-02-06 10:30:00,176.4402618408203,1
2023-02-06 10:45:00,169.10028076171875,1
2023-02-06 11:00:00,173.7386474609375,1
2023-02-06 11:15:00,177.81515502929688,1
2023-02-06 11:30:00,147.94876098632812,1
2023-02-06 11:45:00,163.1123809814453,1
2023-02-06 12:00:00,158.91615295410156,1
2023-02-06 12:15:00,164.45608520507812,1
