timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2022-10-15 10:00:00,61.4358758,0.0,0.0,21.71296293,15.556000000000001,38.65,0,4.495155833412165,54.469504995142415,10,5,10,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,330.0,245.625,110.08333333333333,19.2,45.4,91.0,56.0,5.0,6.586626,0.0,13.6,22.216666670000002,39.45,40.61666666666667,41.36071428571428,41.5,37.9,-6.156962929999999,0.501851809999998,0.47000000000000064,15.086,15.870000000000001,21.195061726666665,15.076222222222222,7.376323,7.313404,7.292756,7.2117414,7.4463673,0,4.0,0,0.0
2022-10-15 10:15:00,47.020896788892,0.0,0.0,22.216666670000002,15.870000000000001,37.9,0,4.495155833412165,54.469504995142415,10,5,10,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,330.25,287.875,137.20833333333334,19.425,44.75,68.5,54.75,5.075,6.630456,0.0,14.075,22.56481479,38.65,39.45,40.61666666666667,41.36071428571428,37.18333333333333,-6.346666670000001,0.5037037400000024,0.31400000000000006,15.556000000000001,16.352,21.71358024,15.504,7.4463673,7.376323,7.313404,7.292756,7.45322,0,4.0,0,0.0
2022-10-15 10:30:00,46.082601188884,0.0,0.0,22.56481479,16.352,37.18333333333333,0,4.495155833412165,54.469504995142415,10,5,10,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,330.5,316.125,163.95833333333334,19.65,44.099999999999994,46.0,53.5,5.15,6.6703615,0.0,14.549999999999999,22.89444442,37.9,38.65,39.45,40.61666666666667,36.85,-6.2128147899999995,0.3481481199999976,0.4819999999999993,15.870000000000001,16.992,22.164814796666672,15.926000000000002,7.45322,7.4463673,7.376323,7.313404,7.5273056,0,4.0,0,0.0
2022-10-15 10:45:00,60.224257633332,0.0,0.0,22.89444442,16.992,36.85,0,4.495155833412165,54.469504995142415,10,5,10,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,330.75,330.375,190.33333333333334,19.875,43.449999999999996,23.5,52.25,5.225,6.7061014,0.0,15.025,23.305555560000002,37.18333333333333,37.9,38.65,39.45,35.86666666666667,-5.902444419999998,0.32962962999999945,0.6400000000000006,16.352,17.441333333333333,22.55864196,16.404666666666667,7.5273056,7.45322,7.4463673,7.376323,7.500649,0,4.0,0,0.0
2022-10-15 11:00:00,515.244667188888,0.0,0.0,23.305555560000002,17.441333333333333,35.86666666666667,0,4.495155833412165,54.469504995142415,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,331.0,330.625,216.33333333333334,20.1,42.8,1.0,51.0,5.3,6.7374363,0.0,15.5,23.70555558,36.85,37.18333333333333,37.9,38.65,35.35,-5.864222226666669,0.4111111400000027,0.4493333333333318,16.992,17.750666666666667,22.921604923333334,16.928444444444448,7.500649,7.5273056,7.45322,7.4463673,7.56303,0,4.0,0,0.0
2022-10-15 11:15:00,45.857610105554,0.0,0.0,23.70555558,17.750666666666667,35.35,0,4.495155833412165,54.469504995142415,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,389.5,345.4375,245.41666666666666,21.0,45.25,1.25,47.75,4.925,6.571091,0.0,16.175,24.04074074,35.86666666666667,36.85,37.18333333333333,37.9,34.65,-5.954888913333331,0.4000000199999967,0.3093333333333348,17.441333333333333,18.254666666666665,23.301851853333332,17.394666666666666,7.56303,7.500649,7.5273056,7.45322,7.555808,0,4.0,0,0.0
2022-10-15 11:30:00,46.488418188888,0.0,0.0,24.04074074,18.254666666666665,34.65,0,4.495155833412165,54.469504995142415,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,448.0,374.8125,277.5833333333333,21.9,47.7,1.5,44.5,4.55,6.3777695,0.0,16.85,24.296825412142855,35.35,35.86666666666667,36.85,37.18333333333333,34.05,-5.786074073333335,0.33518516000000176,0.5039999999999978,17.750666666666667,18.682142857142857,23.683950626666668,17.81555555555555,7.555808,7.56303,7.500649,7.5273056,7.5335507,0,4.0,0,0.0
2022-10-15 11:45:00,457.10421518333004,0.0,0.0,24.296825412142855,18.682142857142857,34.05,0,4.495155833412165,54.469504995142415,11,5,10,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,506.5,418.75,312.8333333333333,22.8,50.15,1.75,41.25,4.175,6.1557837,0.0,17.525,24.32222223666667,34.65,35.35,35.86666666666667,36.85,34.0,-5.614682554999998,0.2560846721428547,0.4274761904761917,18.254666666666665,19.192666666666664,24.014373910714284,18.22915873015873,7.5335507,7.555808,7.56303,7.500649,7.5333123,0,4.0,0,0.0
2022-10-15 12:00:00,50.291599472218,0.0,0.0,24.32222223666667,19.192666666666664,34.0,0,4.495155833412165,54.469504995142415,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,565.0,477.25,351.1666666666667,23.7,52.6,2.0,38.0,3.8,5.903372,0.0,18.2,24.24444444,34.05,34.65,35.35,35.86666666666667,34.0,-5.129555570000004,0.02539682452381342,0.5105238095238072,18.682142857142857,19.51066666666667,24.21992946293651,18.709825396825398,7.5333123,7.5335507,7.555808,7.56303,7.5002003,0,4.0,0,0.0
2022-10-15 12:15:00,46.129543694442,0.0,0.0,24.24444444,19.51066666666667,34.0,0,4.495155833412165,54.469504995142415,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,578.5,524.5,385.9375,24.35,53.95,2.25,36.75,3.55,5.811695,0.0,18.5,23.918518516666666,34.0,34.05,34.65,35.35,34.0,-4.73377777333333,-0.07777779666666973,0.31800000000000495,19.192666666666664,19.522,24.28783069626984,19.12849206349206,7.5002003,7.5333123,7.5335507,7.555808,7.362802,0,4.0,0,0.0
2022-10-15 12:30:00,46.125932738886,0.0,0.0,23.918518516666666,19.522,34.0,0,4.495155833412165,54.469504995142415,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,592.0,560.5,417.1458333333333,25.0,55.3,2.5,35.5,3.3,5.714584,0.0,18.799999999999997,23.89999999,34.0,34.0,34.05,34.65,33.85,-4.396518516666667,-0.32592592333333315,0.01133333333332942,19.51066666666667,19.948666666666668,24.16172839777778,19.408444444444445,7.362802,7.5002003,7.5333123,7.5335507,7.322611,0,4.0,0,0.0
2022-10-15 12:45:00,65.100729216666,0.0,0.0,23.89999999,19.948666666666668,33.85,0,4.495155833412165,54.469504995142415,12,5,10,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,605.5,585.25,444.7916666666667,25.65,56.65,2.75,34.25,3.05,5.611892,0.0,19.099999999999998,24.05370368333333,34.0,34.0,34.0,34.05,33.18333333333333,-3.9513333233333334,-0.018518526666664314,0.4266666666666694,19.522,20.541333333333334,24.020987648888887,19.660444444444447,7.322611,7.362802,7.5002003,7.5333123,7.2413096,0,4.0,0,0.0
2022-10-15 13:00:00,46.480363027774004,0.0,0.0,24.05370368333333,20.541333333333334,33.18333333333333,0,4.495155833412165,54.469504995142415,13,5,10,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,619.0,598.75,468.875,26.3,58.0,3.0,33.0,2.8,5.503477,0.0,19.4,24.17777779,33.85,34.0,34.0,34.0,33.0,-3.5123703499999976,0.15370369333333045,0.5926666666666662,19.948666666666668,20.491333333333333,23.957407396666667,20.004,7.2413096,7.322611,7.362802,7.5002003,7.2521563,0,4.0,0,0.0
2022-10-15 13:15:00,47.99252463889,0.0,0.0,24.17777779,20.491333333333333,33.0,0,4.495155833412165,54.469504995142415,13,5,10,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,617.25,608.4375,492.7916666666667,26.475,58.25,2.25,33.25,2.9749999999999996,5.594295,0.0,19.549999999999997,24.29999997,33.18333333333333,33.85,34.0,34.0,32.68333333333333,-3.686444456666667,0.12407410666666863,-0.05000000000000071,20.541333333333334,20.758666666666667,24.043827154444443,20.327111111111112,7.2521563,7.2413096,7.322611,7.362802,7.2324758,0,4.0,0,0.0
2022-10-15 13:30:00,53.77645993889,0.0,0.0,24.29999997,20.758666666666667,32.68333333333333,0,4.495155833412165,54.469504995142415,13,5,10,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,615.5,614.3125,516.5416666666666,26.65,58.5,1.5,33.5,3.15,5.686229,0.0,19.7,24.4833333,33.0,33.18333333333333,33.85,34.0,32.5,-3.5413333033333316,0.12222217999999785,0.2673333333333332,20.491333333333333,20.69,24.177160481111112,20.597111111111115,7.2324758,7.2521563,7.2413096,7.322611,7.266914,0,4.0,0,0.0
2022-10-15 13:45:00,74.816173933332,0.0,0.0,24.4833333,20.69,32.5,0,4.495155833412165,54.469504995142415,13,5,10,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,613.75,616.375,540.125,26.825,58.75,0.75,33.75,3.325,5.7792935,0.0,19.849999999999998,24.68518517,32.68333333333333,33.0,33.18333333333333,33.85,32.81666666666667,-3.7933333000000005,0.1833333300000035,-0.06866666666666532,20.758666666666667,21.218,24.32037035333333,20.646666666666665,7.266914,7.2324758,7.2521563,7.2413096,7.4218946,0,4.0,0,0.0
2022-10-15 14:00:00,57.118270627782,0.0,0.0,24.68518517,21.218,32.81666666666667,0,4.495155833412165,54.469504995142415,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,612.0,614.625,563.5416666666666,27.0,59.0,0.0,34.0,3.5,5.8734975,0.0,20.0,24.77222224,32.5,32.68333333333333,33.0,33.18333333333333,33.0,-3.4671851700000005,0.2018518699999987,0.5279999999999987,20.69,21.211333333333336,24.489506146666667,20.88888888888889,7.4218946,7.266914,7.2324758,7.2521563,7.500117,0,4.0,0,0.0
2022-10-15 14:15:00,56.34469045556,0.0,0.0,24.77222224,21.211333333333336,33.0,0,4.495155833412165,54.469504995142415,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,593.25,608.625,580.5208333333334,27.075,60.55,9.5,34.25,3.625,5.925352,0.0,20.025,24.724074066666667,32.81666666666667,32.5,32.68333333333333,33.0,33.0,-3.5608889066666656,0.08703707000000094,-0.006666666666664156,21.218,21.45,24.64691357,21.039777777777775,7.500117,7.4218946,7.266914,7.2324758,7.4797645,0,4.0,0,0.0
2022-10-15 14:30:00,61.787528333336,0.0,0.0,24.724074066666667,21.45,33.0,0,4.495155833412165,54.469504995142415,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,574.5,598.375,591.0625,27.15,62.1,19.0,34.5,3.75,5.9773455,0.0,20.05,24.37222219,33.0,32.81666666666667,32.5,32.68333333333333,33.3,-3.2740740666666674,-0.048148173333334654,0.23866666666666347,21.211333333333336,21.456666666666667,24.727160492222225,21.293111111111113,7.4797645,7.500117,7.4218946,7.266914,7.399131,0,4.0,0,0.0
2022-10-15 14:45:00,71.712686844448,0.0,0.0,24.37222219,21.456666666666667,33.3,0,4.495155833412165,54.469504995142415,14,5,10,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,555.75,583.875,595.1666666666666,27.225,63.650000000000006,28.5,34.75,3.875,6.0294747,0.0,20.075000000000003,23.888888896666668,33.0,33.0,32.81666666666667,32.5,34.31666666666667,-2.9155555233333317,-0.35185187666666806,0.006666666666667709,21.45,20.986,24.62283949888889,21.372666666666664,7.399131,7.4797645,7.500117,7.4218946,7.4188786,0,4.0,0,0.0
2022-10-15 15:00:00,61.003670888888,0.0,0.0,23.888888896666668,20.986,34.31666666666667,0,4.495155833412165,54.469504995142415,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,537.0,565.125,592.8333333333334,27.3,65.2,38.0,35.0,4.0,6.0817437,0.0,20.1,23.561111110000002,33.3,33.0,33.0,32.81666666666667,34.8,-2.902888896666667,-0.48333329333333097,-0.47066666666666634,21.456666666666667,20.822666666666667,24.328395051111112,21.297555555555558,7.4188786,7.399131,7.4797645,7.500117,7.3843904,0,4.0,0,0.0
2022-10-15 15:15:00,131.60445786111,0.0,0.0,23.561111110000002,20.822666666666667,34.8,0,4.495155833412165,54.469504995142415,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,486.5,538.4375,585.1666666666666,25.400000000000002,64.825,42.25,36.0,4.225,6.173621,0.0,19.875,23.229629653333333,34.31666666666667,33.3,33.0,33.0,35.88333333333333,-2.7384444433333357,-0.32777778666666535,-0.163333333333334,20.986,20.372,23.940740732222224,21.088444444444445,7.3843904,7.4188786,7.399131,7.4797645,7.4716783,0,4.0,0,0.0
2022-10-15 15:30:00,77.245798944444,0.0,0.0,23.229629653333333,20.372,35.88333333333333,0,4.495155833412165,54.469504995142415,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,436.0,503.8125,572.1666666666666,23.5,64.45,46.5,37.0,4.45,6.261905,0.0,19.65,22.866666669999997,34.8,34.31666666666667,33.3,33.0,37.05,-2.8576296533333334,-0.33148145666666906,-0.45066666666666677,20.822666666666667,20.16,23.559876553333336,20.72688888888889,7.4716783,7.3843904,7.4188786,7.399131,7.556133,0,4.0,0,0.0
2022-10-15 15:45:00,71.062712994442,0.0,0.0,22.866666669999997,20.16,37.05,0,4.495155833412165,54.469504995142415,15,5,10,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,385.5,461.25,553.8333333333334,21.6,64.075,50.75,38.0,4.675000000000001,6.3466644,0.0,19.425,22.605555573333334,35.88333333333333,34.8,34.31666666666667,33.3,37.85,-2.706666669999997,-0.3629629833333361,-0.21199999999999974,20.372,17.240666666666666,23.219135811111112,20.451555555555554,7.556133,7.4716783,7.3843904,7.4188786,7.6046095,0,4.0,0,0.0
2022-10-15 16:00:00,62.14640304444,0.0,0.0,22.605555573333334,17.240666666666666,37.85,0,4.495155833412165,54.469504995142415,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,335.0,410.75,530.1666666666666,19.7,63.7,55.0,39.0,4.9,6.427964,0.0,19.2,22.37222224,37.05,35.88333333333333,34.8,34.31666666666667,38.6,-5.364888906666668,-0.26111109666666366,-2.9193333333333342,20.16,15.614,22.90061729888889,19.257555555555555,7.6046095,7.556133,7.4716783,7.3843904,7.652061,0,4.0,0,0.0
2022-10-15 16:15:00,62.224455372222,0.0,0.0,22.37222224,15.614,38.6,0,4.495155833412165,54.469504995142415,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,303.5,365.0,504.0208333333333,19.1,58.225,55.0,44.75,5.525,6.9005513,0.0,18.075,22.168518523333333,37.85,37.05,35.88333333333333,34.8,39.35,-6.7582222399999985,-0.23333333333333428,-1.6266666666666652,17.240666666666666,15.506,22.614814827777778,17.671555555555553,7.652061,7.6046095,7.556133,7.4716783,7.709857,0,4.0,0,0.0
2022-10-15 16:30:00,76.919978694442,0.0,0.0,22.168518523333333,15.506,39.35,0,4.495155833412165,54.469504995142415,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,272.0,324.0,475.3958333333333,18.5,52.75,55.0,50.5,6.15,7.281254,0.0,16.95,22.01111114,38.6,37.85,37.05,35.88333333333333,39.95,-6.662518523333333,-0.20370371666666642,-0.10800000000000054,15.614,15.784666666666668,22.38209877888889,16.12022222222222,7.709857,7.652061,7.6046095,7.556133,7.7567544,0,4.0,0,0.0
2022-10-15 16:45:00,68.739472527778,0.0,0.0,22.01111114,15.784666666666668,39.95,0,4.495155833412165,54.469504995142415,16,5,10,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,240.5,287.75,444.2916666666667,17.9,47.275,55.0,56.25,6.775,7.578795,0.0,15.825,21.849999986666667,39.35,38.6,37.85,37.05,40.31666666666667,-6.226444473333332,-0.15740738333333226,0.27866666666666795,15.506,15.604666666666667,22.183950634444443,15.63488888888889,7.7567544,7.709857,7.652061,7.6046095,7.7555385,0,4.0,0,0.0
2022-10-15 17:00:00,61.939466755556,0.0,0.0,21.849999986666667,15.604666666666667,40.31666666666667,0,4.495155833412165,54.469504995142415,17,5,10,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,209.0,256.25,410.7083333333333,17.3,41.8,55.0,62.0,7.4,7.801311,0.0,14.7,21.76666667,39.95,39.35,38.6,37.85,40.65,-6.24533332,-0.1611111533333336,-0.1800000000000015,15.784666666666668,15.346666666666666,22.00987655,15.631777777777778,7.7555385,7.7567544,7.709857,7.652061,7.782128,0,4.0,0,0.0
2022-10-15 17:15:00,61.976965355552004,0.0,0.0,21.76666667,15.346666666666666,40.65,0,4.495155833412165,54.469504995142415,17,5,10,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,173.75,223.8125,375.75,14.850000000000001,40.8,49.25,64.0,7.300000000000001,7.7625694,0.0,14.1,21.683333343333334,40.31666666666667,39.95,39.35,38.6,41.35,-6.4200000033333335,-0.08333331666666766,-0.2580000000000009,15.604666666666667,14.900666666666666,21.87592593222222,15.578666666666669,7.782128,7.7555385,7.7567544,7.709857,7.8781157,0,4.0,0,0.0
2022-10-15 17:30:00,108.75564958333399,0.0,0.0,21.683333343333334,14.900666666666666,41.35,0,4.495155833412165,54.469504995142415,17,5,10,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,138.5,190.4375,339.4166666666667,12.4,39.8,43.5,66.0,7.2,7.715114,0.0,13.5,21.60000001,40.65,40.31666666666667,39.95,39.35,41.95,-6.782666676666668,-0.08333332666666493,-0.44599999999999973,15.346666666666666,14.414,21.766666666666666,15.284,7.8781157,7.782128,7.7555385,7.7567544,7.954017,0,4.0,0,0.0
2022-10-15 17:45:00,69.231397333332,0.0,0.0,21.60000001,14.414,41.95,0,4.495155833412165,54.469504995142415,17,5,10,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,103.25,156.125,301.7083333333333,9.950000000000001,38.8,37.75,68.0,7.1,7.6595416,0.0,12.9,21.551851893333335,41.35,40.65,40.31666666666667,39.95,41.96666666666667,-7.186000009999999,-0.0833333333333357,-0.48666666666666636,14.900666666666666,14.191333333333334,21.68333334111111,14.88711111111111,7.954017,7.8781157,7.782128,7.7555385,7.9350467,0,4.0,0,0.0
2022-10-15 18:00:00,57.041884866668,0.0,0.0,21.551851893333335,14.191333333333334,41.96666666666667,0,4.495155833412165,54.469504995142415,18,5,10,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,68.0,120.875,262.625,7.5,37.8,32.0,70.0,7.0,7.5964284,0.0,12.3,21.50555556,41.95,41.35,40.65,40.31666666666667,41.55,-7.360518560000001,-0.0481481166666633,-0.22266666666666524,14.414,13.781333333333333,21.611728415555557,14.502,7.9350467,7.954017,7.8781157,7.782128,7.8352475,0,4.0,0,0.0
2022-10-15 18:15:00,57.124659305558,0.0,0.0,21.50555556,13.781333333333333,41.55,0,4.495155833412165,54.469504995142415,18,5,10,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,51.75,90.375,226.39583333333334,7.65,32.224999999999994,28.0,70.25,6.7,7.470669,0.0,11.975000000000001,21.461111086666666,41.96666666666667,41.95,41.35,40.65,41.81666666666667,-7.724222226666669,-0.04629633333333416,-0.4100000000000019,14.191333333333334,13.594666666666665,21.55246915444445,14.12888888888889,7.8352475,7.9350467,7.954017,7.8781157,7.865272,0,4.0,0,0.0
2022-10-15 18:30:00,69.55055115000201,0.0,0.0,21.461111086666666,13.594666666666665,41.81666666666667,0,4.495155833412165,54.469504995142415,18,5,10,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,35.5,64.625,193.02083333333334,7.8,26.65,24.0,70.5,6.4,7.346509,0.0,11.65,21.394444449999998,41.55,41.96666666666667,41.95,41.35,42.0,-7.8664444200000005,-0.044444473333335566,-0.18666666666666742,13.781333333333333,13.431333333333333,21.50617284666667,13.855777777777776,7.865272,7.8352475,7.9350467,7.954017,7.869317,0,4.0,0,0.0
2022-10-15 18:45:00,68.366154044448,0.0,0.0,21.394444449999998,13.431333333333333,42.0,0,4.495155833412165,54.469504995142415,18,5,10,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,19.25,43.625,162.5,7.949999999999999,21.075,20.0,70.75,6.1,7.2239347,0.0,11.325,21.353703686666666,41.81666666666667,41.55,41.96666666666667,41.95,42.0,-7.963111116666665,-0.0666666366666675,-0.16333333333333222,13.594666666666665,13.223333333333333,21.453703698888887,13.602444444444444,7.869317,7.865272,7.8352475,7.9350467,7.8507667,0,4.0,0,0.0
