timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h
2022-12-08 01:15:00,135.100151377776,48.982485072222,49.053593394442004,19.67703706,6.118666666666667,43.406666666666666,2,3.7703399893141585,40.57770872093288,1,3,12,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.025,23.6,100.0,98.0,5.5,7.019049,0.0,5.8,19.616666704,43.5,43.593333333333334,43.99,44.0,42.75,-13.558370393333334,-0.23851847999999976,0.004666666666666153,6.114000000000001,6.069333333333333,19.883950614666666,6.118222222222225,7.3578434,7.4775424,7.556917,7.527379,7.22089,0,2.0,1,0.5
2022-12-08 01:30:00,589.2055975333319,82.200878466668,82.2658759,19.616666704,6.069333333333333,42.75,2,3.7703399893141585,40.57770872093288,1,3,12,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.75,23.4,100.0,98.0,5.5,7.019049,0.0,5.8,19.791851841333333,43.406666666666666,43.5,43.593333333333334,43.99,42.093333333333334,-13.547333370666667,-0.06037035599999996,-0.04933333333333412,6.118666666666667,6.012,19.736419768,6.100666666666669,7.22089,7.3578434,7.4775424,7.556917,7.1834564,0,2.0,0,0.5
2022-12-08 01:45:00,756.245582433328,79.804029944444,79.861249938886,19.791851841333333,6.012,42.093333333333334,2,3.7703399893141585,40.57770872093288,1,3,12,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.475,23.2,100.0,98.0,5.5,7.019049,0.0,5.8,19.717521395384615,42.75,43.406666666666666,43.5,43.593333333333334,42.54615384615385,-13.779851841333333,0.17518513733333307,-0.057333333333333236,6.069333333333333,6.0600000000000005,19.69518520177778,6.066666666666669,7.1834564,7.22089,7.3578434,7.4775424,7.229137,0,1.0,0,0.75
2022-12-08 02:00:00,118.425540605554,57.563530683334,57.599918177776,19.717521395384615,6.0600000000000005,42.54615384615385,2,3.7703399893141585,40.57770872093288,2,3,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.2,23.0,100.0,98.0,5.5,7.019049,0.0,5.8,19.767407421333335,42.093333333333334,42.75,43.406666666666666,43.5,42.093333333333334,-13.657521395384615,-0.07433044594871774,0.04800000000000093,6.012,6.0906666666666665,19.708679980239314,6.047111111111113,7.229137,7.1834564,7.22089,7.3578434,7.1731634,0,0.0,0,1.0
2022-12-08 02:15:00,149.36763613889,66.864269755556,66.919267588888,19.767407421333335,6.0906666666666665,42.093333333333334,2,3.7703399893141585,40.57770872093288,2,3,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.149999999999999,22.65,100.0,98.0,5.525,7.019049,0.0,5.8,19.831111079999996,42.54615384615385,42.093333333333334,42.75,43.406666666666666,41.51,-13.676740754666667,0.04988602594871949,0.030666666666665954,6.0600000000000005,6.069999999999999,19.758926886017097,6.054222222222225,7.1731634,7.229137,7.1834564,7.22089,7.1002345,0,0.0,0,1.0
2022-12-08 02:30:00,129.044282488888,57.189656772222,57.231321805554,19.831111079999996,6.069999999999999,41.51,2,3.7703399893141585,40.57770872093288,2,3,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.1,22.3,100.0,98.0,5.55,7.019049,0.0,5.8,19.76923078384615,42.093333333333334,42.54615384615385,42.093333333333334,42.75,41.5,-13.761111079999996,0.06370365866666106,-0.020666666666667055,6.0906666666666665,6.067692307692307,19.772013298905986,6.073555555555558,7.1002345,7.1731634,7.229137,7.1834564,7.0728083,0,0.0,0,1.0
2022-12-08 02:45:00,98.194960927778,32.553975572222,32.588140905554,19.76923078384615,6.067692307692307,41.5,1,3.7703399893141585,40.57770872093288,2,3,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.05,21.950000000000003,100.0,98.0,5.574999999999999,7.019049,0.0,5.8,19.64351853333333,41.51,42.093333333333334,42.54615384615385,42.093333333333334,41.5,-13.701538476153843,-0.06188029615384494,-0.002307692307692122,6.069999999999999,6.1499999999999995,19.789249761726495,6.076119658119661,7.0728083,7.1002345,7.1731634,7.229137,7.0208144,0,0.0,1,1.0
2022-12-08 03:00:00,93.014334961106,30.75932516111,30.79237942222,19.64351853333333,6.1499999999999995,41.5,1,3.7703399893141585,40.57770872093288,3,3,12,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.0,21.6,100.0,98.0,5.6,7.019049,0.0,5.8,19.555555581333333,41.5,41.51,42.093333333333334,42.54615384615385,41.5,-13.493518533333333,-0.12571225051281942,0.08230769230769219,6.067692307692307,6.176666666666667,19.747953465726496,6.095897435897438,7.0208144,7.0728083,7.1002345,7.1731634,6.9846325,0,0.0,0,1.0
2022-12-08 03:15:00,155.15462685000202,63.17136196111,63.217193477776,19.555555581333333,6.176666666666667,41.5,2,3.7703399893141585,40.57770872093288,3,3,12,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.925,23.125,100.0,98.0,5.574999999999999,7.019049,0.05,5.8,19.502222224,41.5,41.5,41.51,42.093333333333334,41.24,-13.378888914666668,-0.08796295199999804,0.026666666666667282,6.1499999999999995,6.196666666666667,19.656101632837608,6.131452991452993,6.9846325,7.0208144,7.0728083,7.1002345,6.9191494,0,0.0,1,1.0
2022-12-08 03:30:00,141.62322376111,65.416549916666,65.479047416666,19.502222224,6.196666666666667,41.24,2,3.7703399893141585,40.57770872093288,3,3,12,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.85,24.65,100.0,98.0,5.55,7.019049,0.1,5.8,19.555555581333333,41.5,41.5,41.5,41.51,40.593333333333334,-13.305555557333333,-0.053333357333333,0.020000000000000462,6.176666666666667,6.22,19.567098779555558,6.174444444444447,6.9191494,6.9846325,7.0208144,7.0728083,6.832037,0,0.0,0,1.0
2022-12-08 03:45:00,133.62076603889,67.231477316666,67.284808549998,19.555555581333333,6.22,40.593333333333334,2,3.7703399893141585,40.57770872093288,3,3,12,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.774999999999999,26.175,100.0,98.0,5.525,7.019049,0.15000000000000002,5.8,19.606349195714284,41.24,41.5,41.5,41.5,40.24285714285714,-13.335555581333335,0.053333357333333,0.02333333333333254,6.196666666666667,6.184285714285714,19.537777795555556,6.19777777777778,6.832037,6.9191494,6.9846325,7.0208144,6.7932916,0,0.0,0,1.0
2022-12-08 04:00:00,119.8527057,60.846454944444,60.893675288888,19.606349195714284,6.184285714285714,40.24285714285714,2,3.7703399893141585,40.57770872093288,4,3,12,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,13.7,27.7,100.0,98.0,5.5,7.019049,0.2,5.8,19.517037013333333,40.593333333333334,41.24,41.5,41.5,40.31333333333334,-13.42206348142857,0.0507936143809502,-0.03571428571428559,6.22,6.17,19.554709000349206,6.200317460317463,6.7932916,6.832037,6.9191494,6.9846325,6.7695675,0,0.0,0,1.0
2022-12-08 04:15:00,151.553104416662,85.50602412222,85.571854838886,19.517037013333333,6.17,40.31333333333334,2,3.7703399893141585,40.57770872093288,4,3,12,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,12.825,27.875,100.0,97.75,5.35,6.955316,0.17500000000000002,5.7,19.857777814,40.24285714285714,40.593333333333334,41.24,41.5,39.75,-13.347037013333333,-0.08931218238095084,-0.014285714285714235,6.184285714285714,6.1419999999999995,19.55964726346032,6.191428571428574,6.7695675,6.7932916,6.832037,6.9191494,6.809828,0,0.0,0,1.0
2022-12-08 04:30:00,104.46193252222,55.916374372222,55.958317194442,19.857777814,6.1419999999999995,39.75,2,3.7703399893141585,40.57770872093288,4,3,12,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.95,28.049999999999997,100.0,97.5,5.2,6.8920794,0.15000000000000002,5.6,20.111111118666667,40.31333333333334,40.24285714285714,40.593333333333334,41.24,39.093333333333334,-13.715777813999999,0.3407408006666657,-0.02800000000000047,6.17,6.122,19.66038800768254,6.165428571428574,6.809828,6.7695675,6.7932916,6.832037,6.7974353,0,0.0,0,1.0
2022-12-08 04:45:00,109.594504777784,62.243343483334,62.28473076111,20.111111118666667,6.122,39.093333333333334,2,3.7703399893141585,40.57770872093288,4,3,12,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,11.075,28.224999999999998,100.0,97.25,5.050000000000001,6.8293357,0.125,5.5,20.190000005999998,39.75,40.31333333333334,40.24285714285714,40.593333333333334,39.0,-13.989111118666667,0.25333330466666837,-0.019999999999999574,6.1419999999999995,6.104,19.828641982000004,6.144666666666669,6.7974353,6.809828,6.7695675,6.7932916,6.8125687,0,0.0,0,1.0
2022-12-08 05:00:00,88.99088463889001,27.620561783334,27.665837788888,20.190000005999998,6.104,39.0,1,3.7703399893141585,40.57770872093288,5,3,12,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.2,28.4,100.0,97.0,4.9,6.7670817,0.1,5.4,20.055555581333333,39.093333333333334,39.75,40.31333333333334,40.24285714285714,39.093333333333334,-14.086000005999999,0.07888888733333133,-0.017999999999999794,6.122,6.076,20.052962979555556,6.122666666666668,6.8125687,6.7974353,6.809828,6.7695675,6.7753725,0,0.0,1,1.0
2022-12-08 05:15:00,75.096440488888,28.745239027778,28.774960072222,20.055555581333333,6.076,39.093333333333334,1,3.7703399893141585,40.57770872093288,5,3,12,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.149999999999999,26.599999999999998,94.0,96.5,4.75,6.6879873,0.07500000000000001,5.300000000000001,19.980000028,39.0,39.093333333333334,39.75,40.31333333333334,39.480000000000004,-13.979555581333333,-0.13444442466666473,-0.02800000000000047,6.104,5.9719999999999995,20.118888902,6.100666666666669,6.7753725,6.8125687,6.7974353,6.809828,6.8121834,0,0.0,0,1.0
2022-12-08 05:30:00,108.874811466668,63.043589272222,63.08442102222,19.980000028,5.9719999999999995,39.480000000000004,2,3.7703399893141585,40.57770872093288,5,3,12,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.1,24.799999999999997,88.0,96.0,4.6,6.609604,0.05,5.2,20.246666682666667,39.093333333333334,39.0,39.093333333333334,39.75,39.0,-14.008000028,-0.0755555533333343,-0.10400000000000009,6.076,5.923333333333334,20.07518520511111,6.050666666666668,6.8121834,6.7753725,6.8125687,6.7974353,6.835171,0,0.0,1,1.0
2022-12-08 05:45:00,105.179403772222,45.18013713889,45.22846853889,20.246666682666667,5.923333333333334,39.0,2,3.7703399893141585,40.57770872093288,5,3,12,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.05,23.0,82.0,95.5,4.45,6.5319257,0.024999999999999994,5.1,20.217777756,39.480000000000004,39.093333333333334,39.0,39.093333333333334,38.519999999999996,-14.323333349333334,0.2666666546666683,-0.04866666666666575,5.9719999999999995,5.886666666666667,20.094074097333333,5.990444444444447,6.835171,6.8121834,6.7753725,6.8125687,6.739659,0,0.0,0,1.0
2022-12-08 06:00:00,58.052122288888,12.9686479,12.992258138886001,20.217777756,5.886666666666667,38.519999999999996,1,3.7703399893141585,40.57770872093288,6,3,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,10.0,21.2,76.0,95.0,4.3,6.45495,0.0,5.0,20.006666634666665,39.0,39.480000000000004,39.093333333333334,39.0,38.906666666666666,-14.331111089333334,-0.028888926666667203,-0.03666666666666707,5.923333333333334,5.820666666666667,20.148148155555557,5.927333333333336,6.739659,6.835171,6.8121834,6.7753725,6.7237487,0,0.0,1,1.0
2022-12-08 06:15:00,106.326024522224,59.472343227778,59.51317496111,20.006666634666665,5.820666666666667,38.906666666666666,2,3.7703399893141585,40.57770872093288,6,3,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.6,21.125,79.0,95.25,4.1,6.3763356,0.0,4.775,20.192222226000002,38.519999999999996,39.0,39.480000000000004,39.093333333333334,38.74,-14.185999967999997,-0.2111111213333352,-0.06599999999999984,5.886666666666667,5.776,20.157037024444445,5.876888888888892,6.7237487,6.739659,6.835171,6.8121834,6.7680306,0,0.0,1,1.0
2022-12-08 06:30:00,118.034445066668,58.230170683334,58.284335249998,20.192222226000002,5.776,38.74,2,3.7703399893141585,40.57770872093288,6,3,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,9.2,21.049999999999997,82.0,95.5,3.9,6.2984576,0.0,4.55,20.281481462666665,38.906666666666666,38.519999999999996,39.0,39.480000000000004,38.093333333333334,-14.416222226000002,0.18555559133333688,-0.044666666666667076,5.820666666666667,5.708666666666667,20.138888872222225,5.82777777777778,6.7680306,6.7237487,6.739659,6.835171,6.6898665,0,0.0,0,1.0
2022-12-08 06:45:00,49.14497870555,0.0,0.0,20.281481462666665,5.708666666666667,38.093333333333334,0,3.7703399893141585,40.57770872093288,6,3,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.8,20.974999999999998,85.0,95.75,3.7,6.221315,0.0,4.324999999999999,20.064444438000002,38.74,38.906666666666666,38.519999999999996,39.0,38.24,-14.572814796,0.08925923666666336,-0.06733333333333302,5.776,5.644,20.16012344111111,5.768444444444447,6.6898665,6.7680306,6.7237487,6.739659,6.6309266,1,1.0,1,0.75
2022-12-08 07:00:00,103.978618488888,58.071843716666,58.111008849998,20.064444438000002,5.644,38.24,2,3.7703399893141585,40.57770872093288,7,3,12,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.4,20.9,88.0,96.0,3.5,6.1449046,0.0,4.1,20.23174600857143,38.093333333333334,38.74,38.906666666666666,38.519999999999996,37.978571428571435,-14.420444438000002,-0.21703702466666286,-0.06466666666666665,5.708666666666667,5.5042857142857144,20.17938270888889,5.709555555555558,6.6309266,6.6898665,6.7680306,6.7237487,6.6503544,0,1.0,1,0.75
2022-12-08 07:15:00,107.507088344448,51.991809111112,52.0404183,20.23174600857143,5.5042857142857144,37.978571428571435,2,3.7703399893141585,40.57770872093288,7,3,12,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,8.15,19.825,91.0,95.25,3.45,6.1274076,0.025,4.175,20.379999962,38.24,38.093333333333334,38.74,38.906666666666666,37.51,-14.727460294285716,0.16730157057142847,-0.13971428571428568,5.644,5.4719999999999995,20.19255730307937,5.61898412698413,6.6503544,6.6309266,6.6898665,6.7680306,6.625435,0,1.0,0,0.75
2022-12-08 07:30:00,52.60206258333,0.0,0.0,20.379999962,5.4719999999999995,37.51,0,3.7703399893141585,40.57770872093288,7,3,12,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.9,18.75,94.0,94.5,3.4,6.109562,0.05,4.25,20.142222217333334,37.978571428571435,38.24,38.093333333333334,38.74,37.5,-14.907999962,0.1482539534285685,-0.03228571428571492,5.5042857142857144,5.412000000000001,20.225396802857148,5.54009523809524,6.625435,6.6503544,6.6309266,6.6898665,6.5322695,1,2.0,1,0.5
2022-12-08 07:45:00,92.961559105558,47.115059772222004,47.150336127778,20.142222217333334,5.412000000000001,37.5,2,3.7703399893141585,40.57770872093288,7,3,12,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.65,17.675,97.0,93.75,3.3499999999999996,6.091366,0.07500000000000001,4.325,20.143333344,37.51,37.978571428571435,38.24,38.093333333333334,37.49,-14.730222217333333,-0.23777774466666557,-0.05999999999999872,5.4719999999999995,5.247333333333333,20.251322729301588,5.462761904761908,6.5322695,6.625435,6.6503544,6.6309266,6.530952,0,1.0,1,0.75
2022-12-08 08:00:00,121.91484546111,63.4866271,63.541347127778,20.143333344,5.247333333333333,37.49,2,3.7703399893141585,40.57770872093288,8,3,12,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0.0,0.0,0.0,7.4,16.6,100.0,93.0,3.3,6.0728173,0.1,4.4,20.35777778266667,37.5,37.51,37.978571428571435,38.24,37.093333333333334,-14.896000010666665,0.0011111266666645747,-0.16466666666666807,5.412000000000001,5.188666666666666,20.221851841111114,5.3771111111111125,6.530952,6.5322695,6.625435,6.6503544,6.5433455,0,1.0,0,0.75
2022-12-08 08:15:00,85.44963746111,37.520165816666,37.554331133332,20.35777778266667,5.188666666666666,37.093333333333334,1,3.7703399893141585,40.57770872093288,8,3,12,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,2.25,0.5625,0.1875,7.550000000000001,15.950000000000001,100.0,93.0,3.25,6.052681,0.07500000000000001,4.3500000000000005,20.24888889,37.49,37.5,37.51,37.978571428571435,37.0,-15.169111116000003,0.2144444386666713,-0.05866666666666642,5.247333333333333,5.011333333333334,20.214444448000002,5.282666666666669,6.5433455,6.530952,6.5322695,6.625435,6.485492,0,1.0,1,0.75
2022-12-08 08:30:00,70.25496747222199,24.561239744444,24.591238544444,20.24888889,5.011333333333334,37.0,1,3.7703399893141585,40.57770872093288,8,3,12,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,4.5,1.6875,0.5625,7.7,15.3,100.0,93.0,3.2,6.032604,0.05,4.300000000000001,20.09703705866667,37.093333333333334,37.49,37.5,37.51,36.906666666666666,-15.237555556666667,-0.10888889266666979,-0.17733333333333245,5.188666666666666,4.8613333333333335,20.25000000555556,5.149111111111114,6.485492,6.5433455,6.530952,6.5322695,6.41194,0,0.0,0,1.0
2022-12-08 08:45:00,524.989277538882,75.68002826111,75.736414938886,20.09703705866667,4.8613333333333335,36.906666666666666,2,3.7703399893141585,40.57770872093288,8,3,12,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,6.75,3.375,1.125,7.85,14.65,100.0,93.0,3.15,6.012585,0.024999999999999994,4.25,20.355555546,37.0,37.093333333333334,37.49,37.5,36.26,-15.235703725333334,-0.1518518313333317,-0.15000000000000036,5.011333333333334,4.73,20.234567910444447,5.020444444444447,6.41194,6.485492,6.5433455,6.530952,6.3955116,0,0.0,1,1.0
2022-12-08 09:00:00,89.398090616666,40.317831672222,40.356163505554,20.355555546,4.73,36.26,1,3.7703399893141585,40.57770872093288,9,3,12,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,9.0,5.625,1.875,8.0,14.0,100.0,93.0,3.1,5.9926243,0.0,4.2,20.35777778266667,36.906666666666666,37.0,37.093333333333334,37.49,36.0,-15.625555546000001,0.25851848733333327,-0.13133333333333308,4.8613333333333335,4.638000000000001,20.233827164888893,4.867555555555558,6.3955116,6.41194,6.485492,6.5433455,6.3504786,0,0.0,1,1.0
2022-12-08 09:15:00,75.943351077776,30.349619316666,30.379618116666,20.35777778266667,4.638000000000001,36.0,1,3.7703399893141585,40.57770872093288,9,3,12,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,16.0,9.0625,3.2083333333333335,8.375,15.275,100.0,91.75,3.15,6.0011477,0.0,4.425,20.147777788,36.26,36.906666666666666,37.0,37.093333333333334,36.25,-15.719777782666668,0.002222236666668209,-0.09199999999999964,4.73,4.6899999999999995,20.27012346244445,4.743111111111115,6.3504786,6.3955116,6.41194,6.485492,6.31658,0,0.0,0,1.0
2022-12-08 09:30:00,117.14836946111001,62.795821383334,62.844986083334,20.147777788,4.6899999999999995,36.25,2,3.7703399893141585,40.57770872093288,9,3,12,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,23.0,13.6875,5.125,8.75,16.55,100.0,90.5,3.2,6.0084,0.0,4.65,20.291851841333333,36.0,36.26,36.906666666666666,37.0,36.5,-15.457777788,-0.20999999466667063,0.051999999999998714,4.638000000000001,4.817333333333334,20.287037038888894,4.686000000000003,6.31658,6.3504786,6.3955116,6.41194,6.4139347,0,0.0,1,1.0
