timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-10-26 02:00:00,58.17461742222,0.0,0.0,20.294444443333337,19.34,67.68333333333334,0,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.5,14.0,51.0,83.0,15.8,13.28208,0.1,18.7,20.3,67.35,67.0,66.85,66.53333333333333,68.65,-0.9544444433333368,0.066666683333338,0.227333333333334,19.112666666666662,19.832,20.23641975111111,19.11622222222222,11.895404,11.790792,11.701613,11.661519,12.069214,1,2.0,1,0.5,-0.41,8.5,91.5
2022-10-26 02:15:00,63.849112616666,18.587867555556,18.59203412222,20.3,19.832,68.65,1,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.475,13.925,63.25,84.0,15.725,13.24457,0.075,18.45,20.3282828,67.68333333333334,67.35,67.0,66.85,68.54545454545455,-0.4679999999999999,0.005555556666664,0.4920000000000009,19.34,20.0,20.27407406777778,19.42822222222222,12.069214,11.895404,11.790792,11.701613,12.070757,0,2.0,1,0.5,-0.4,8.3,91.7
2022-10-26 02:30:00,39.957290461114,0.0,0.0,20.3282828,20.0,68.54545454545455,0,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.45,13.85,75.5,85.0,15.65,13.204912,0.05,18.2,20.2888889,68.65,67.68333333333334,67.35,67.0,68.89999999999999,-0.3282828000000002,0.0282827999999994,0.1679999999999992,19.832,19.950909090909093,20.30757574777778,19.724,12.070757,12.069214,11.895404,11.790792,12.105305,1,2.0,1,0.5,-0.39,8.2,91.8
2022-10-26 02:45:00,57.600751411112,0.0,0.0,20.2888889,19.950909090909093,68.89999999999999,0,5.1764362714980825,70.66250196097344,2,2,10,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.425,13.775,87.75,86.0,15.575,13.16316,0.0249999999999999,17.95,20.318518536666662,68.54545454545455,68.65,67.68333333333334,67.35,69.18333333333334,-0.3379798090909069,-0.0393939000000003,-0.049090909090907,20.0,19.982000000000003,20.3057239,19.927636363636363,12.105305,12.070757,12.069214,11.895404,12.17614,0,3.0,0,0.25,-0.4,8.4,91.6
2022-10-26 03:00:00,65.580154455556,16.368234127778,16.37073406111,20.318518536666662,19.982000000000003,69.18333333333334,1,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,13.7,100.0,87.0,15.5,13.119384,0.0,17.7,20.38333334,68.89999999999999,68.54545454545455,68.65,67.68333333333334,69.55,-0.336518536666663,0.0296296366666659,0.0310909090909099,19.950909090909093,20.076666666666664,20.311896745555558,19.977636363636364,12.17614,12.105305,12.070757,12.069214,12.287091,0,2.0,1,0.5,-0.39,8.2,91.8
2022-10-26 03:15:00,57.472701016666,16.156020383334,16.160464705554,20.38333334,20.076666666666664,69.55,1,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.85,15.05,100.0,87.25,15.55,13.176709,0.0,17.725,20.35740739333333,69.18333333333334,68.89999999999999,68.54545454545455,68.65,70.15,-0.3066666733333356,0.0648148033333342,0.0946666666666615,19.982000000000003,19.97,20.330246925555556,20.00319191919192,12.287091,12.17614,12.105305,12.070757,12.374343,0,2.0,0,0.5,-0.38,7.9,92.1
2022-10-26 03:30:00,56.90772368333,0.0,0.0,20.35740739333333,19.97,70.15,0,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.3,16.4,100.0,87.5,15.6,13.234175,0.0,17.75,20.38333334,69.55,69.18333333333334,68.89999999999999,68.54545454545455,70.45,-0.3874073933333299,-0.0259259466666677,-0.106666666666662,20.076666666666664,19.93866666666667,20.35308642333333,20.009555555555558,12.374343,12.287091,12.17614,12.105305,12.446091,1,2.0,1,0.5,-0.38,8.0,92.0
2022-10-26 03:45:00,55.123072772222,0.0,0.0,20.38333334,19.93866666666667,70.45,0,5.1764362714980825,70.66250196097344,3,2,10,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.75,17.75,100.0,87.75,15.65,13.291776,0.0,17.775,20.35740739333333,70.15,69.55,69.18333333333334,68.89999999999999,69.85,-0.4446666733333302,0.0259259466666677,-0.0313333333333325,19.97,20.139333333333337,20.374691357777778,19.99511111111111,12.446091,12.374343,12.287091,12.17614,12.321423,0,2.0,0,0.5,-0.37,7.9,92.1
2022-10-26 04:00:00,76.844981711108,19.588105327778,19.591438577776,20.35740739333333,20.139333333333337,69.85,1,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.2,19.1,100.0,88.0,15.7,13.349516,0.0,17.8,20.38333334,70.45,70.15,69.55,69.18333333333334,69.15,-0.2180740599999957,-0.0259259466666677,0.2006666666666667,19.93866666666667,20.098666666666663,20.366049375555555,20.016,12.321423,12.446091,12.374343,12.287091,12.216426,0,2.0,1,0.5,-0.38,8.0,92.0
2022-10-26 04:15:00,54.580039027774,0.0,0.0,20.38333334,20.098666666666663,69.15,0,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.15,19.0,100.0,87.75,15.65,13.291776,0.0,17.775,20.337606807692307,69.85,70.45,70.15,69.55,69.0,-0.2846666733333336,0.0259259466666677,-0.0406666666666701,20.139333333333337,19.95384615384616,20.374691357777778,20.05888888888889,12.216426,12.321423,12.446091,12.374343,12.157418,1,3.0,1,0.25,-0.38,8.0,92.0
2022-10-26 04:30:00,50.756580838886,17.532632,17.53624302222,20.337606807692307,19.95384615384616,69.0,1,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.1,18.9,100.0,87.5,15.6,13.234175,0.0,17.75,20.36666666,69.15,69.85,70.45,70.15,69.0,-0.3837606538461493,-0.0457265323076931,-0.1448205128205089,20.098666666666663,19.972,20.35944918034188,20.06394871794872,12.157418,12.216426,12.321423,12.446091,12.178068,0,2.0,1,0.5,-0.39,8.2,91.8
2022-10-26 04:45:00,49.953835166664,0.0,0.0,20.36666666,19.972,69.0,0,5.1764362714980825,70.66250196097344,4,2,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.05,18.8,100.0,87.25,15.55,13.176709,0.0,17.725,20.337037006666662,69.0,69.15,69.85,70.45,69.0,-0.3946666600000021,0.029059852307693,0.0181538461538401,19.95384615384616,19.90666666666667,20.362535602564105,20.008170940170935,12.178068,12.157418,12.216426,12.321423,12.157016,1,2.0,1,0.5,-0.38,8.0,92.0
2022-10-26 05:00:00,73.72232890555,17.639572172222,17.644572055552,20.337037006666662,19.90666666666667,69.0,1,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.0,18.7,100.0,87.0,15.5,13.119384,0.0,17.7,20.3333333,69.0,69.0,69.15,69.85,68.6,-0.4303703399999961,-0.029629653333334,-0.0653333333333279,19.972,19.884,20.34710349145299,19.944170940170935,12.157016,12.178068,12.157418,12.216426,12.083926,0,2.0,1,0.5,-0.39,8.2,91.8
2022-10-26 05:15:00,58.190172433328,0.0,0.0,20.3333333,19.884,68.6,0,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.325,19.525,100.0,87.0,15.525,13.138955,0.0,17.725,20.3333333,69.0,69.0,69.0,69.15,68.03333333333333,-0.4493332999999992,-0.0037037066666663,-0.0226666666666695,19.90666666666667,19.738,20.34567898888889,19.92088888888889,12.083926,12.157016,12.178068,12.157418,11.984106,1,2.0,1,0.5,-0.39,8.2,91.8
2022-10-26 05:30:00,73.223459877776,22.750478827778,22.753534272222,20.3333333,19.738,68.03333333333333,1,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.65,20.35,100.0,87.0,15.55,13.158549,0.0,17.75,20.3333333,68.6,69.0,69.0,69.0,68.0,-0.5953333000000001,0.0,-0.1460000000000008,19.884,19.502666666666663,20.33456786888889,19.84288888888889,11.984106,12.083926,12.157016,12.178068,11.978235,0,2.0,1,0.5,-0.4,8.3,91.7
2022-10-26 05:45:00,48.938597977776,0.0,0.0,20.3333333,19.502666666666663,68.0,0,5.1764362714980825,70.66250196097344,5,2,10,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.975,21.175,100.0,87.0,15.575,13.17817,0.0,17.775,20.3333333,68.03333333333333,68.6,69.0,69.0,68.0,-0.8306666333333332,0.0,-0.2353333333333331,19.738,19.58933333333333,20.3333333,19.708222222222226,11.978235,11.984106,12.083926,12.157016,11.978235,1,2.0,1,0.5,-0.4,8.3,91.7
2022-10-26 06:00:00,57.833519999996,19.854483572222,19.858094577776,20.3333333,19.58933333333333,68.0,1,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,11.3,22.0,100.0,87.0,15.6,13.197818,0.0,17.8,20.3333333,68.0,68.03333333333333,68.6,69.0,68.0,-0.7439999666666672,0.0,0.086666666666666,19.502666666666663,19.586666666666662,20.3333333,19.61,11.978235,11.978235,11.984106,12.083926,11.978235,0,2.0,1,0.5,-0.4,8.3,91.7
2022-10-26 06:15:00,76.445275499996,20.720004549998,20.724448872218,20.3333333,19.586666666666662,68.0,1,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,10.575,21.9,100.0,87.25,15.625,13.21604,0.0,17.775,20.3333333,68.0,68.0,68.03333333333333,68.6,68.0,-0.7466666333333336,0.0,-0.0026666666666663,19.58933333333333,19.568666666666665,20.3333333,19.55955555555555,11.978235,11.978235,11.978235,11.984106,11.978235,0,1.0,0,0.75,-0.4,8.3,91.7
2022-10-26 06:30:00,65.335164138894,0.0,0.0,20.3333333,19.568666666666665,68.0,0,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.85,21.8,100.0,87.5,15.65,13.234175,0.0,17.75,20.32777775,68.0,68.0,68.0,68.03333333333333,68.0,-0.7646666333333343,0.0,-0.0180000000000006,19.586666666666662,19.544,20.3333333,19.581555555555557,11.978235,11.978235,11.978235,11.978235,11.974348,1,2.0,1,0.5,-0.4,8.3,91.7
2022-10-26 06:45:00,407.86424044444,10.8970641,10.900952911108,20.32777775,19.544,68.0,1,5.1764362714980825,70.66250196097344,6,2,10,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,9.125,21.700000000000003,100.0,87.75,15.675,13.252221,0.0,17.725,20.32222223666667,68.0,68.0,68.0,68.0,68.0,-0.7837777500000023,-0.0055555500000004,-0.0246666666666683,19.568666666666665,19.472,20.33148145,19.566444444444443,11.974348,11.978235,11.978235,11.978235,11.970465,0,1.0,1,0.75,-0.4,8.3,91.7
2022-10-26 07:00:00,62.81387617778,14.284428566668002,14.289428433332,20.32222223666667,19.472,68.0,1,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,8.4,21.6,100.0,88.0,15.7,13.270182,0.0,17.7,20.34444443,68.0,68.0,68.0,68.0,68.0,-0.8502222366666707,-0.0055555133333307,-0.0719999999999991,19.544,19.543333333333333,20.327777762222222,19.52822222222222,11.970465,11.974348,11.978235,11.978235,11.986011,0,1.0,0,0.75,-0.4,8.3,91.7
2022-10-26 07:15:00,69.092791894438,19.2108982,19.215342538886,20.34444443,19.543333333333333,68.0,1,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,0.75,0.1875,0.0625,8.775,20.075000000000003,100.0,88.0,15.875,13.429258,0.025,17.9,20.30185185,68.0,68.0,68.0,68.0,68.0,-0.8011110966666664,0.0222221933333308,0.0713333333333352,19.472,19.696666666666665,20.331481472222222,19.519777777777776,11.986011,11.970465,11.974348,11.978235,11.956228,0,1.0,0,0.75,-0.39,8.2,91.8
2022-10-26 07:30:00,52.285130744444,0.0,0.0,20.30185185,19.696666666666665,68.0,0,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,1.5,0.5625,0.1875,9.15,18.55,100.0,88.0,16.049999999999997,13.589979,0.05,18.1,20.32777775,68.0,68.0,68.0,68.0,68.05,-0.605185183333333,-0.0425925800000008,0.1533333333333324,19.543333333333333,19.778,20.32283950555556,19.570666666666664,11.956228,11.986011,11.970465,11.974348,11.983152,1,1.0,1,0.75,-0.4,8.4,91.6
2022-10-26 07:45:00,73.005413033332,18.907299211112,18.912021305554,20.32777775,19.778,68.05,1,5.1764362714980825,70.66250196097344,7,2,10,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,2.25,1.125,0.375,9.525,17.025,100.0,88.0,16.224999999999998,13.752373,0.075,18.3,20.30185185,68.0,68.0,68.0,68.0,68.46666666666667,-0.549777749999997,0.0259259000000007,0.0813333333333368,19.696666666666665,19.96466666666667,20.32469134333333,19.672666666666668,11.983152,11.956228,11.986011,11.970465,12.038281,0,1.0,1,0.75,-0.4,8.3,91.7
2022-10-26 08:00:00,60.827011288888,0.0,0.0,20.30185185,19.96466666666667,68.46666666666667,0,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,3.0,1.875,0.625,9.9,15.5,100.0,88.0,16.4,13.91644,0.1,18.5,20.3,68.05,68.0,68.0,68.0,68.85,-0.3371851833333288,-0.0259259000000007,0.1866666666666674,19.778,20.27466666666667,20.310493816666664,19.813111111111112,12.038281,11.983152,11.956228,11.986011,12.104375,1,2.0,1,0.5,-0.4,8.4,91.6
2022-10-26 08:15:00,58.17267308333,19.717266827778,19.722822205554,20.3,20.27466666666667,68.85,1,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,12.0,4.6875,1.625,10.35,17.125,100.0,87.75,16.424999999999997,13.918071,0.1,18.55,20.349999986666667,68.46666666666667,68.05,68.0,68.0,69.18333333333334,-0.0253333333333323,-0.0018518499999977,0.3099999999999987,19.96466666666667,20.488,20.30987653333333,20.00577777777778,12.104375,12.038281,11.983152,11.956228,12.198548,0,2.0,1,0.5,-0.4,8.3,91.7
2022-10-26 08:30:00,42.759400838882,0.0,0.0,20.349999986666667,20.488,69.18333333333334,0,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,21.0,9.5625,3.375,10.8,18.75,100.0,87.5,16.45,13.919572,0.1,18.6,20.3888889,68.85,68.46666666666667,68.05,68.0,69.55,0.1380000133333325,0.0499999866666662,0.2133333333333311,20.27466666666667,20.466,20.317283945555555,20.242444444444445,12.198548,12.104375,12.038281,11.983152,12.291077,1,2.0,1,0.5,-0.39,8.1,91.9
2022-10-26 08:45:00,63.42774062222,0.0,0.0,20.3888889,20.466,69.55,0,5.1764362714980825,70.66250196097344,8,2,10,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,30.0,16.5,5.875,11.25,20.375,100.0,87.25,16.475,13.920942,0.1,18.65,20.40925925,69.18333333333334,68.85,68.46666666666667,68.05,69.96666666666667,0.0771110999999997,0.0388889133333343,-0.0219999999999984,20.488,20.724666666666668,20.34629629555556,20.40955555555556,12.291077,12.198548,12.104375,12.038281,12.379423,0,3.0,0,0.25,-0.37,7.9,92.1
2022-10-26 09:00:00,70.6646733,16.9518219,16.956266222220002,20.40925925,20.724666666666668,69.96666666666667,1,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,39.0,25.5,9.125,11.7,22.0,100.0,87.0,16.5,13.92218,0.1,18.7,20.48888888,69.55,69.18333333333334,68.85,68.46666666666667,70.05,0.3154074166666696,0.0203703499999967,0.2586666666666666,20.466,20.964,20.382716045555554,20.559555555555555,12.379423,12.291077,12.198548,12.104375,12.451894,0,2.0,1,0.5,-0.37,7.8,92.2
2022-10-26 09:15:00,50.251323166668,0.0,0.0,20.48888888,20.964,70.05,0,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,64.75,38.6875,14.520833333333334,12.05,23.6,87.25,85.5,16.45,13.885798,0.075,18.95,20.551851893333332,69.96666666666667,69.55,69.18333333333334,68.85,70.46666666666667,0.4751111200000011,0.0796296299999994,0.2393333333333309,20.724666666666668,21.174666666666667,20.42901234333333,20.71822222222222,12.451894,12.379423,12.291077,12.198548,12.572037,1,3.0,1,0.25,-0.35,7.5,92.5
2022-10-26 09:30:00,53.156207099996,0.0,0.0,20.551851893333332,21.174666666666667,70.46666666666667,0,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,90.5,56.0625,22.0625,12.4,25.2,74.5,84.0,16.4,13.844845,0.05,19.2,20.56666671,70.05,69.96666666666667,69.55,69.18333333333334,70.4,0.6228147733333316,0.0629630133333378,0.2106666666666683,20.964,21.67533333333333,20.48333334111111,20.954444444444444,12.572037,12.451894,12.379423,12.291077,12.570997,0,3.0,0,0.25,-0.33,7.2,92.8
2022-10-26 09:45:00,55.63971882222,17.635683444444002,17.640683311108,20.56666671,21.67533333333333,70.4,1,5.1764362714980825,70.66250196097344,9,2,10,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,116.25,77.625,31.75,12.75,26.8,61.75,82.5,16.35,13.799214,0.0249999999999999,19.45,20.70000003,70.46666666666667,70.05,69.96666666666667,69.55,69.75,1.1086666233333349,0.0148148166666643,0.5006666666666675,21.174666666666667,21.968,20.535802494444443,21.27133333333333,12.570997,12.572037,12.451894,12.379423,12.55207,0,2.0,1,0.5,-0.33,7.2,92.8
2022-10-26 10:00:00,54.483098472218,0.0,0.0,20.70000003,21.968,69.75,0,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,142.0,103.375,43.583333333333336,13.1,28.4,49.0,81.0,16.3,13.748793,0.0,19.7,20.96111112,70.4,70.46666666666667,70.05,69.96666666666667,69.25,1.2679999699999982,0.1333333200000019,0.2926666666666655,21.67533333333333,22.127333333333336,20.60617287777778,21.606,12.55207,12.570997,12.572037,12.451894,12.652848,1,3.0,1,0.25,-0.3,6.8,93.2
2022-10-26 10:15:00,66.417621038886,0.0,0.0,20.96111112,22.127333333333336,69.25,0,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,199.25,137.0,60.125,13.875,30.4,57.75,78.75,16.1,13.584153,0.0,19.975,21.40185187666667,69.75,70.4,70.46666666666667,70.05,68.16666666666667,1.1662222133333344,0.26111109,0.1593333333333362,21.968,22.16933333333333,20.74259262,21.92355555555556,12.652848,12.55207,12.570997,12.572037,12.777507,0,3.0,0,0.25,-0.24,6.1,93.9
2022-10-26 10:30:00,60.984782794442,0.0,0.0,21.40185187666667,22.16933333333333,68.16666666666667,0,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,256.5,178.5,81.375,14.65,32.4,66.5,76.5,15.9,13.410065,0.0,20.25,21.97936508142857,69.25,69.75,70.4,70.46666666666667,66.04285714285714,0.7674814566666655,0.440740756666667,0.041999999999998,22.127333333333336,22.325,21.02098767555556,22.088222222222225,12.777507,12.652848,12.55207,12.570997,12.799536,0,3.0,0,0.25,-0.13,5.4,94.6
2022-10-26 10:45:00,738.551012311112,0.0,0.0,21.97936508142857,22.325,66.04285714285714,0,5.1764362714980825,70.66250196097344,10,2,10,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.8660254037844386,0.5000000000000001,313.75,227.875,107.33333333333331,15.425,34.4,75.25,74.25,15.7,13.226302,0.0,20.525,22.13333332,68.16666666666667,69.25,69.75,70.4,64.38333333333334,0.3456349185714273,0.5775132047619032,0.155666666666665,22.16933333333333,22.502,21.447442692698417,22.207222222222224,12.799536,12.777507,12.652848,12.55207,12.589116,0,4.0,0,0.0,-0.0,5.0,95.0
