timestamps,total_energy,pump_energy,hvac_energy,Tin,Tout,RH,hvac_mode,thr_off_low,thr_low_high,hour,dow,month,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,SW_down,SW1h,SW3h,wind10m,windgusts10m,cloudcover,rh2m,dewpoint2m,AH_out,precip1h,Tout_hourly,Tin_target,RH_lag1,RH_lag2,RH_lag3,RH_lag4,RH_target,T_diff,Tin_diff,Tout_diff,Tout_lag1,Tout_fut1,Tin_ma3,Tout_ma3,AH,AH_lag1,AH_lag2,AH_lag3,AH_target,is_trans_off,off_runtime_1h,is_trans,on_runtime_1h,PMV,PPD,Overall_Comfort
2022-11-12 18:30:00,53.194261027778,0.0,0.0,17.334444412,8.548,51.0,0,3.7703399893141594,40.57770872093288,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,3.0,10.0,63.333333333333336,9.25,22.5,100.0,72.0,4.35,6.4264655,0.4499999999999999,9.2,17.32296294,50.906666666666666,50.51,50.406666666666666,50.01,51.0,-8.786444412,-0.0337037306666658,0.0,8.548,8.609999999999998,17.354938255555552,8.562444444444447,7.524618,7.526,7.4647126,7.4613247,7.519453,0,4.0,0,0.0,-1.21,35.6,64.4
2022-11-12 18:45:00,60.409805777776,0.0,0.0,17.32296294,8.609999999999998,51.0,0,3.7703399893141594,40.57770872093288,18,5,11,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.5,3.75,52.79166666666666,8.875,20.45,100.0,76.0,4.824999999999999,6.6333957,0.375,8.85,17.27888891,51.0,50.906666666666666,50.51,50.406666666666666,51.0,-8.712962940000002,-0.0114814719999998,0.0619999999999976,8.548,8.535333333333334,17.341851831555555,8.568666666666667,7.519453,7.524618,7.526,7.4647126,7.499655,0,4.0,0,0.0,-1.21,35.8,64.2
2022-11-12 19:00:00,60.662573350002,0.0,0.0,17.27888891,8.535333333333334,51.0,0,3.7703399893141594,40.57770872093288,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,2.25,44.208333333333336,8.5,18.4,100.0,80.0,5.3,6.8275857,0.3,8.5,17.2777778,51.0,51.0,50.906666666666666,50.51,51.0,-8.743555576666665,-0.0440740300000008,-0.0746666666666637,8.609999999999998,8.152,17.312098754,8.564444444444446,7.499655,7.519453,7.524618,7.526,7.499158,0,4.0,0,0.0,-1.22,36.3,63.7
2022-11-12 19:15:00,53.620632805558,0.0,0.0,17.2777778,8.152,51.0,0,3.7703399893141594,40.57770872093288,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,1.125,35.9375,7.15,17.5,100.0,82.0,5.55,6.95347,0.3,8.4,17.2777778,51.0,51.0,51.0,50.906666666666666,51.0,-9.1257778,-0.00111111,-0.3833333333333346,8.535333333333334,7.603333333333333,17.293209883333333,8.432444444444446,7.499158,7.499655,7.519453,7.524618,7.499158,0,4.0,0,0.0,-1.22,36.3,63.7
2022-11-12 19:30:00,54.587260822224,0.0,0.0,17.2777778,7.603333333333333,51.0,0,3.7703399893141594,40.57770872093288,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.375,27.979166666666668,5.8,16.6,100.0,84.0,5.8,7.077425,0.3,8.3,17.267407421333335,51.0,51.0,51.0,51.0,50.906666666666666,-9.674444466666666,0.0,-0.5486666666666657,8.152,7.274,17.278148169999998,8.096888888888891,7.499158,7.499158,7.499655,7.519453,7.4807925,0,4.0,0,0.0,-1.22,36.3,63.7
2022-11-12 19:45:00,66.66622216111,0.0,0.0,17.267407421333335,7.274,50.906666666666666,0,3.7703399893141594,40.57770872093288,19,5,11,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,20.33333333333333,4.45,15.7,100.0,86.0,6.05,7.1994667,0.3,8.2,17.223333312,51.0,51.0,51.0,51.0,50.51,-9.993407421333334,-0.0103703786666642,-0.3293333333333335,7.603333333333333,7.234666666666667,17.274321007111112,7.676444444444447,7.4807925,7.499158,7.499158,7.499655,7.40295,0,4.0,0,0.0,-1.22,36.5,63.5
2022-11-12 20:00:00,53.825069044448,0.0,0.0,17.223333312,7.234666666666667,50.51,0,3.7703399893141594,40.57770872093288,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,13.0,3.1,14.8,100.0,88.0,6.3,7.3196163,0.3,8.1,17.21185184,50.906666666666666,51.0,51.0,51.0,50.5,-9.988666645333335,-0.0440741093333336,-0.0393333333333334,7.274,7.034666666666666,17.256172844444446,7.370666666666669,7.40295,7.4807925,7.499158,7.499158,7.396397,0,4.0,0,0.0,-1.24,37.1,62.9
2022-11-12 20:15:00,54.120057311112,0.0,0.0,17.21185184,7.034666666666666,50.5,0,3.7703399893141594,40.57770872093288,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,7.375,4.75,15.875,100.0,87.75,6.1,7.228596,0.25,7.949999999999999,17.16777781,50.51,50.906666666666666,51.0,51.0,50.25,-10.177185173333337,-0.0114814719999998,-0.2000000000000001,7.234666666666667,6.759333333333333,17.234197524444443,7.181111111111114,7.396397,7.40295,7.4807925,7.499158,7.3403883,0,4.0,0,0.0,-1.24,37.2,62.8
2022-11-12 20:30:00,66.418454272222,0.0,0.0,17.16777781,6.759333333333333,50.25,0,3.7703399893141594,40.57770872093288,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,3.458333333333333,6.4,16.950000000000003,100.0,87.5,5.9,7.138567,0.2,7.8,17.1666667,50.5,50.51,50.906666666666666,51.0,50.0,-10.408444476666666,-0.0440740300000008,-0.2753333333333332,7.034666666666666,6.612666666666667,17.200987654000002,7.009555555555558,7.3403883,7.396397,7.40295,7.4807925,7.303384,0,4.0,0,0.0,-1.25,37.8,62.2
2022-11-12 20:45:00,56.477740849998,0.0,0.0,17.1666667,6.612666666666667,50.0,0,3.7703399893141594,40.57770872093288,20,5,11,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,1.25,8.049999999999999,18.025,100.0,87.25,5.7,7.049515,0.15,7.65,17.1666667,50.25,50.5,50.51,50.906666666666666,49.99,-10.554000033333336,-0.00111111,-0.1466666666666665,6.759333333333333,6.448666666666667,17.182098783333334,6.802222222222224,7.303384,7.3403883,7.396397,7.40295,7.3019233,0,4.0,0,0.0,-1.25,37.9,62.1
2022-11-12 21:00:00,53.916454305558,0.0,0.0,17.1666667,6.448666666666667,49.99,0,3.7703399893141594,40.57770872093288,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.75,9.7,19.1,100.0,87.0,5.5,6.9614344,0.1,7.5,17.156296321333333,50.0,50.25,50.5,50.51,49.59333333333333,-10.718000033333333,0.0,-0.1639999999999997,6.612666666666667,6.244666666666666,17.16703707,6.606888888888892,7.3019233,7.303384,7.3403883,7.396397,7.239486,0,4.0,0,0.0,-1.25,37.9,62.1
2022-11-12 21:15:00,60.317309411112,0.0,0.0,17.156296321333333,6.244666666666666,49.59333333333333,0,3.7703399893141594,40.57770872093288,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.375,10.65,21.425,100.0,86.75,5.175,6.8077683,0.15,7.2,17.111111102,49.99,50.0,50.25,50.5,49.5,-10.911629654666664,-0.0103703786666677,-0.2040000000000006,6.448666666666667,6.042666666666666,17.16320990711111,6.435333333333335,7.239486,7.3019233,7.303384,7.3403883,7.206332,0,4.0,0,0.0,-1.26,38.1,61.9
2022-11-12 21:30:00,62.728879794438,0.0,0.0,17.111111102,6.042666666666666,49.5,0,3.7703399893141594,40.57770872093288,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.125,11.6,23.75,100.0,86.5,4.85,6.65712,0.2,6.9,17.076296319999997,49.59333333333333,49.99,50.0,50.25,49.5,-11.068444435333332,-0.0451852193333337,-0.2019999999999999,6.244666666666666,5.8453333333333335,17.144691374444445,6.245333333333336,7.206332,7.239486,7.3019233,7.303384,7.1913166,0,4.0,0,0.0,-1.27,38.7,61.3
2022-11-12 21:45:00,54.258662933332,0.0,0.0,17.076296319999997,5.8453333333333335,49.5,0,3.7703399893141594,40.57770872093288,21,5,11,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.55,26.075,100.0,86.25,4.525,6.509437,0.25,6.6,17.08222224,49.5,49.59333333333333,49.99,50.0,49.5,-11.230962986666665,-0.0348147820000015,-0.1973333333333329,6.042666666666666,5.828,17.114567914444443,6.044222222222224,7.1913166,7.206332,7.239486,7.3019233,7.19387,0,4.0,0,0.0,-1.28,39.1,60.9
2022-11-12 22:00:00,54.536151750002,0.0,0.0,17.08222224,5.828,49.5,0,3.7703399893141594,40.57770872093288,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.5,28.4,100.0,86.0,4.2,6.3646684,0.3,6.3,17.0555556,49.5,49.5,49.59333333333333,49.99,49.5,-11.25422224,0.0059259200000028,-0.0173333333333332,5.8453333333333335,5.874666666666667,17.089876553999996,5.905333333333336,7.19387,7.1913166,7.206332,7.239486,7.1823845,0,4.0,0,0.0,-1.28,39.1,60.9
2022-11-12 22:15:00,70.249134522216,0.0,0.0,17.0555556,5.874666666666667,49.5,0,3.7703399893141594,40.57770872093288,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.825,28.15,100.0,87.25,4.3,6.4150853,0.325,6.2,17.083333349999997,49.5,49.5,49.5,49.59333333333333,49.5,-11.180888933333335,-0.0266666399999984,0.0466666666666668,5.828,5.946,17.07135805333333,5.849333333333337,7.1823845,7.19387,7.1913166,7.206332,7.1943493,0,4.0,0,0.0,-1.28,39.4,60.6
2022-11-12 22:30:00,55.997482244444,0.0,0.0,17.083333349999997,5.946,49.5,0,3.7703399893141594,40.57770872093288,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.15,27.9,100.0,88.5,4.4,6.464538,0.35,6.1,17.121481478666666,49.5,49.5,49.5,49.5,49.406666666666666,-11.137333349999995,0.0277777499999949,0.0713333333333325,5.874666666666667,5.972,17.073703730000002,5.882888888888892,7.1943493,7.1823845,7.19387,7.1913166,7.197213,0,4.0,0,0.0,-1.28,39.1,60.9
2022-11-12 22:45:00,55.702771816666,0.0,0.0,17.121481478666666,5.972,49.406666666666666,0,3.7703399893141594,40.57770872093288,22,5,11,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.475,27.65,100.0,89.75,4.5,6.513041,0.375,6.0,17.166269874285714,49.5,49.5,49.5,49.5,49.00357142857143,-11.149481478666669,0.0381481286666698,0.0259999999999998,5.946,5.9871428571428575,17.086790142888887,5.930888888888892,7.197213,7.1943493,7.1823845,7.19387,7.1576676,0,4.0,0,0.0,-1.27,38.6,61.4
2022-11-12 23:00:00,60.85117702222,0.0,0.0,17.166269874285714,5.9871428571428575,49.00357142857143,0,3.7703399893141594,40.57770872093288,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,10.8,27.4,100.0,91.0,4.6,6.560597,0.4,5.9,17.1666667,49.406666666666666,49.5,49.5,49.5,49.0,-11.179127017142855,0.0447883956190473,0.015142857142858,5.972,5.961428571428572,17.123694900984123,5.968380952380954,7.1576676,7.197213,7.1943493,7.1823845,7.1573167,0,4.0,0,0.0,-1.26,38.1,61.9
2022-11-12 23:15:00,335.327697572218,0.0,0.0,17.1666667,5.961428571428572,49.0,0,3.7703399893141594,40.57770872093288,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.025,26.4,100.0,91.0,4.525,6.5391107,0.3,5.8500000000000005,17.1666667,49.00357142857143,49.406666666666666,49.5,49.5,48.989285714285714,-11.205238128571429,0.0003968257142865,-0.0257142857142858,5.9871428571428575,5.903571428571429,17.15147268431746,5.973523809523812,7.1573167,7.1576676,7.197213,7.1943493,7.1557508,0,4.0,0,0.0,-1.26,38.1,61.9
2022-11-12 23:30:00,233.645653700004,0.0,0.0,17.1666667,5.903571428571429,48.989285714285714,0,3.7703399893141594,40.57770872093288,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.25,25.4,100.0,91.0,4.449999999999999,6.5176888,0.2,5.800000000000001,17.1666667,49.0,49.00357142857143,49.406666666666666,49.5,48.59333333333333,-11.263095271428572,0.0,-0.0578571428571423,5.961428571428572,5.796,17.166534424761902,5.950714285714288,7.1557508,7.1573167,7.1576676,7.197213,7.0979156,0,4.0,0,0.0,-1.26,38.1,61.9
2022-11-12 23:45:00,59.647614033332,0.0,0.0,17.1666667,5.796,48.59333333333333,0,3.7703399893141594,40.57770872093288,23,5,11,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.475,24.4,100.0,91.0,4.375,6.496327,0.0999999999999999,5.75,17.1666667,48.989285714285714,49.0,49.00357142857143,49.406666666666666,48.4875,-11.3706667,0.0,-0.1075714285714291,5.903571428571429,5.735833333333333,17.1666667,5.887000000000003,7.0979156,7.1557508,7.1573167,7.1576676,7.0824566,0,4.0,0,0.0,-1.26,38.2,61.8
2022-11-13 00:00:00,60.229812994442,0.0,0.0,17.1666667,5.735833333333333,48.4875,0,3.7703399893141594,40.57770872093288,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.7,23.4,100.0,91.0,4.3,6.475026,0.0,5.7,17.1666667,48.59333333333333,48.989285714285714,49.0,49.00357142857143,48.09333333333333,-11.430833366666668,0.0,-0.0601666666666673,5.796,5.733333333333333,17.1666667,5.811801587301591,7.0824566,7.0979156,7.1557508,7.1573167,7.024881,0,4.0,0,0.0,-1.26,38.3,61.7
2022-11-13 00:15:00,103.192816572222,0.0,0.0,17.1666667,5.733333333333333,48.09333333333333,0,3.7703399893141594,40.57770872093288,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.75,24.025,100.0,90.75,4.2,6.4254894,0.0,5.625,17.140000011999998,48.4875,48.59333333333333,48.989285714285714,49.0,48.0,-11.433333366666666,0.0,-0.0024999999999995,5.735833333333333,5.750666666666667,17.1666667,5.755055555555558,7.024881,7.0824566,7.0979156,7.1557508,7.00006,0,4.0,0,0.0,-1.26,38.4,61.6
2022-11-13 00:30:00,74.684790355552,0.0,0.0,17.140000011999998,5.750666666666667,48.0,0,3.7703399893141594,40.57770872093288,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.8,24.65,100.0,90.5,4.1,6.3762617,0.0,5.550000000000001,17.14592594266667,48.09333333333333,48.4875,48.59333333333333,48.989285714285714,48.0,-11.38933334533333,-0.0266666880000023,0.0173333333333332,5.733333333333333,5.739999999999999,17.157777804000002,5.739944444444447,7.00006,7.024881,7.0824566,7.0979156,7.002544,0,4.0,0,0.0,-1.27,38.7,61.3
2022-11-13 00:45:00,73.15179616110599,0.0,0.0,17.14592594266667,5.739999999999999,48.0,0,3.7703399893141594,40.57770872093288,0,6,11,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.85,25.275,100.0,90.25,4.0,6.327345,0.0,5.4750000000000005,17.113333324,48.0,48.09333333333333,48.4875,48.59333333333333,47.99,-11.40592594266667,0.0059259306666703,-0.0106666666666672,5.750666666666667,5.8,17.15086421822222,5.741333333333336,7.002544,7.00006,7.024881,7.0824566,6.987432,0,4.0,0,0.0,-1.27,38.6,61.4
2022-11-13 01:00:00,56.197752,0.0,0.0,17.113333324,5.8,47.99,0,3.7703399893141594,40.57770872093288,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,11.9,25.9,100.0,90.0,3.9,6.278736,0.0,5.4,17.156296321333333,48.0,48.0,48.09333333333333,48.4875,47.68666666666666,-11.313333323999998,-0.0325926186666691,0.0600000000000005,5.739999999999999,5.8100000000000005,17.13308642622222,5.763555555555558,6.987432,7.002544,7.00006,7.024881,6.9611564,0,4.0,0,0.0,-1.28,39.0,61.0
2022-11-13 01:15:00,70.883831383326,0.0,0.0,17.156296321333333,5.8100000000000005,47.68666666666666,0,3.7703399893141594,40.57770872093288,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.175,26.175,100.0,89.5,3.75,6.2130775,0.0,5.325,17.165555588,47.99,48.0,48.0,48.09333333333333,47.74,-11.346296321333332,0.0429629973333334,0.0100000000000006,5.8,5.786666666666666,17.138518529333332,5.783333333333336,6.9611564,6.987432,7.002544,7.00006,6.9728074,0,4.0,0,0.0,-1.27,38.6,61.4
2022-11-13 01:30:00,55.913041172222,0.0,0.0,17.165555588,5.786666666666666,47.74,0,3.7703399893141594,40.57770872093288,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.45,26.45,100.0,89.0,3.6,6.147896,0.0,5.25,17.121481478666666,47.68666666666666,47.99,48.0,48.0,47.406666666666666,-11.378888921333337,0.0092592666666675,-0.0233333333333343,5.8100000000000005,5.78,17.145061744444444,5.798888888888892,6.9728074,6.9611564,6.987432,7.002544,6.905867,0,4.0,0,0.0,-1.26,38.5,61.5
2022-11-13 01:45:00,63.716895772218,0.0,0.0,17.121481478666666,5.78,47.406666666666666,0,3.7703399893141594,40.57770872093288,1,6,11,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.725,26.725,100.0,88.5,3.45,6.083187,0.0,5.175,17.1111111,47.74,47.68666666666666,47.99,48.0,47.01153846153846,-11.341481478666664,-0.0440741093333336,-0.0066666666666659,5.786666666666666,5.822307692307692,17.147777796,5.792222222222224,6.905867,6.9728074,6.9611564,6.987432,6.8440557,0,4.0,0,0.0,-1.28,39.1,60.9
2022-11-13 02:00:00,53.305090061106,0.0,0.0,17.1111111,5.822307692307692,47.01153846153846,0,3.7703399893141594,40.57770872093288,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,13.0,27.0,100.0,88.0,3.3,6.0189476,0.0,5.1,17.1111111,47.406666666666666,47.74,47.68666666666666,47.99,46.906666666666666,-11.288803407692306,-0.0103703786666677,0.0423076923076921,5.78,5.861999999999999,17.132716055555555,5.796324786324789,6.8440557,6.905867,6.9728074,6.9611564,6.8287883,0,4.0,0,0.0,-1.28,39.3,60.7
2022-11-13 02:15:00,56.100533755552,0.0,0.0,17.1111111,5.861999999999999,46.906666666666666,0,3.7703399893141594,40.57770872093288,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.85,27.1,98.0,87.5,3.15,5.9650207,0.0,5.05,17.1111111,47.01153846153846,47.406666666666666,47.74,47.68666666666666,46.51,-11.2491111,0.0,0.0396923076923068,5.822307692307692,5.842,17.11456789288889,5.8214358974359,6.8287883,6.8440557,6.905867,6.9728074,6.7710404,0,4.0,0,0.0,-1.28,39.3,60.7
2022-11-13 02:30:00,66.4073436,0.0,0.0,17.1111111,5.842,46.51,0,3.7703399893141594,40.57770872093288,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.7,27.2,96.0,87.0,3.0,5.911375,0.0,5.0,17.1111111,46.906666666666666,47.01153846153846,47.406666666666666,47.74,46.406666666666666,-11.2691111,0.0,-0.0199999999999995,5.861999999999999,5.8,17.1111111,5.842102564102565,6.7710404,6.8287883,6.8440557,6.905867,6.755997,0,4.0,0,0.0,-1.28,39.4,60.6
2022-11-13 02:45:00,60.325364672222,0.0,0.0,17.1111111,5.8,46.406666666666666,0,3.7703399893141594,40.57770872093288,2,6,11,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.55,27.3,94.0,86.5,2.85,5.858011,0.0,4.95,17.083333349999997,46.51,46.906666666666666,47.01153846153846,47.406666666666666,45.76,-11.311111099999998,0.0,-0.0419999999999998,5.842,5.671333333333333,17.1111111,5.834666666666668,6.755997,6.7710404,6.8287883,6.8440557,6.6507764,0,4.0,0,0.0,-1.28,39.4,60.6
2022-11-13 03:00:00,56.044980394442,0.0,0.0,17.083333349999997,5.671333333333333,45.76,0,3.7703399893141594,40.57770872093288,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.4,27.4,92.0,86.0,2.7,5.8049264,0.0,4.9,17.0555556,46.406666666666666,46.51,46.906666666666666,47.01153846153846,45.5,-11.412000016666664,-0.027777750000002,-0.1286666666666667,5.8,5.561333333333334,17.10185185,5.7711111111111135,6.6507764,6.755997,6.7710404,6.8287883,6.60199,0,4.0,0,0.0,-1.29,39.9,60.1
2022-11-13 03:15:00,66.45678603889,0.0,0.0,17.0555556,5.561333333333334,45.5,0,3.7703399893141594,40.57770872093288,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.35,27.125,94.0,85.75,2.575,5.7594037,0.0,4.825,17.0555556,45.76,46.406666666666666,46.51,46.906666666666666,45.5,-11.494222266666668,-0.0277777499999949,-0.1099999999999994,5.671333333333333,5.468000000000001,17.08333335,5.677555555555558,6.60199,6.6507764,6.755997,6.7710404,6.60199,0,4.0,0,0.0,-1.3,40.4,59.6
2022-11-13 03:30:00,60.503413133332,0.0,0.0,17.0555556,5.468000000000001,45.5,0,3.7703399893141594,40.57770872093288,3,6,11,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,12.3,26.85,96.0,85.5,2.45,5.7141724,0.0,4.75,17.0555556,45.5,45.76,46.406666666666666,46.51,45.406666666666666,-11.587555600000002,0.0,-0.0933333333333328,5.561333333333334,5.339333333333333,17.06481485,5.566888888888891,6.60199,6.60199,6.6507764,6.755997,6.588447,0,4.0,0,0.0,-1.3,40.4,59.6
